time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:10:45,46.697716666666665,7.8212166666666665,0,1245,False,TP2,False,30058.227275834637
11:10:46,46.69766666666666,7.8212,0,1243,False,TP2,False,30053.10236265944
11:10:47,46.69761666666667,7.8212,0,1242,False,TP2,False,30048.622007208116
11:10:48,46.69755,7.821183333333334,0,1241,False,TP2,False,30042.054175233363
11:10:49,46.6975,7.821183333333334,0,1241,False,TP2,False,30037.623161167332
11:10:50,46.69745,7.821183333333334,0,1241,False,TP2,False,30033.2199046046
11:10:51,46.6974,7.8212,0,1242,False,TP2,False,30029.497936151263
11:10:52,46.69736666666667,7.8212,0,1243,False,TP2,False,30026.598083677065
11:10:53,46.69733333333333,7.821233333333334,0,1244,False,TP2,False,30025.02946904162
11:10:54,46.6973,7.82125,0,1245,False,TP2,False,30022.826133848204
11:10:55,46.697266666666664,7.821233333333334,0,1244,False,TP2,False,30019.3018758335
11:10:56,46.69723333333334,7.8212,0,1243,False,TP2,False,30015.125267645522
11:10:57,46.697183333333335,7.821166666666667,0,1240,False,TP2,False,30009.527893567014
11:10:58,46.697116666666666,7.82115,0,1238,False,TP2,False,30003.211492178838
11:10:59,46.69705,7.82115,0,1237,False,TP2,False,29997.619855568788
11:11:00,46.696983333333336,7.8212166666666665,0,1236,False,TP2,False,29994.86281704364
11:11:01,46.69695,7.821266666666666,0,1235,False,TP2,False,29994.24511027197
11:11:02,46.696933333333334,7.8213,0,1235,False,TP2,False,29994.313055475453
11:11:03,46.6969,7.821316666666666,0,1234,False,TP2,False,29992.34107622798
11:11:04,46.69685,7.8213333333333335,0,1233,False,TP2,False,29989.069756783298
11:11:05,46.6968,7.821366666666666,0,1231,False,TP2,False,29986.57830583911
11:11:06,46.696733333333334,7.8214,0,1230,False,TP2,False,29982.861469566044
11:11:07,46.696666666666665,7.821416666666667,0,1229,False,TP2,False,29978.493420485196
11:11:08,46.6966,7.821416666666667,0,1229,False,TP2,False,29973.447328395832
11:11:09,46.696533333333335,7.8214,0,1229,False,TP2,False,29967.707263052427
11:11:10,46.696466666666666,7.8214,0,1229,False,TP2,False,29962.78874983831
11:11:11,46.6964,7.821383333333333,0,1230,False,TP2,False,29957.16987324118
11:11:12,46.69635,7.821383333333333,0,1231,False,TP2,False,29953.578631832323
11:11:13,46.696283333333334,7.821366666666666,0,1231,False,TP2,False,29948.07137691756
11:11:14,46.6962,7.82135,0,1232,False,TP2,False,29941.472224078607
11:11:15,46.69615,7.821316666666666,0,1234,False,TP2,False,29936.422544182416
11:11:16,46.6961,7.821283333333334,0,1236,False,TP2,False,29931.398220371117
11:11:17,46.69606666666667,7.821266666666666,0,1237,False,TP2,False,29928.338087194785
11:11:18,46.69603333333333,7.821233333333334,0,1237,False,TP2,False,29924.46536970133
11:11:19,46.696,7.8212,0,1236,False,TP2,False,29920.601817291856
11:11:20,46.69596666666666,7.821183333333334,0,1234,False,TP2,False,29917.576890442637
11:11:21,46.69591666666667,7.821166666666667,0,1233,False,TP2,False,29913.48352396645
11:11:22,46.69585,7.82115,0,1233,False,TP2,False,29908.368198219858
11:11:23,46.6958,7.821133333333333,0,1233,False,TP2,False,29904.370422167027
11:11:24,46.69573333333334,7.821116666666667,0,1233,False,TP2,False,29899.390139617928
11:11:25,46.695683333333335,7.8210999999999995,0,1234,False,TP2,False,29895.492916622796
11:11:26,46.69563333333333,7.821066666666667,0,1235,False,TP2,False,29890.768967775806
11:11:27,46.6956,7.821033333333333,0,1235,False,TP2,False,29887.057827878838
11:11:28,46.69555,7.820983333333333,0,1234,False,TP2,False,29881.511265333414
11:11:29,46.695483333333335,7.82095,0,1235,False,TP2,False,29875.922607202927
11:11:30,46.695433333333334,7.82095,0,1236,False,TP2,False,29873.11615239468
11:11:31,46.69538333333333,7.821,0,1237,False,TP2,False,29873.071792478197
11:11:32,46.69533333333333,7.821066666666667,0,1238,False,TP2,False,29874.057502386197
11:11:33,46.69531666666666,7.82115,0,1241,False,TP2,False,29877.78695587665
11:11:34,46.69531666666666,7.821233333333334,0,1243,False,TP2,False,29882.402965922403
11:11:35,46.69531666666666,7.821316666666666,0,1247,False,TP2,False,29887.043570743674
11:11:36,46.69533333333333,7.821383333333333,0,1250,False,TP2,False,29891.590723990274
11:11:37,46.69538333333333,7.821466666666667,0,1252,False,TP2,False,29898.725686905545
11:11:38,46.695433333333334,7.82155,0,1254,False,TP2,False,29905.879894479513
11:11:39,46.6955,7.8216,0,1256,False,TP2,False,29912.06070029183
11:11:40,46.69558333333333,7.821633333333334,0,1257,False,TP2,False,29918.27779250146
11:11:41,46.69566666666667,7.821616666666666,0,1256,False,TP2,False,29921.91023403961
11:11:42,46.69575,7.82155,0,1254,False,TP2,False,29923.063834395958
11:11:43,46.69583333333333,7.8214500000000005,0,1252,False,TP2,False,29922.742728561247
11:11:44,46.695883333333335,7.821316666666666,0,1251,False,TP2,False,29918.94856093383
11:11:45,46.6959,7.821166666666667,0,1251,False,TP2,False,29912.40378198085
11:11:46,46.695883333333335,7.821033333333333,0,1251,False,TP2,False,29904.65003416975
11:11:47,46.695816666666666,7.8209333333333335,0,1251,False,TP2,False,29895.333827501836
11:11:48,46.69575,7.820866666666666,0,1253,False,TP2,False,29887.714660736605
11:11:49,46.695683333333335,7.820833333333333,0,1255,False,TP2,False,29881.821248739394
11:11:50,46.695616666666666,7.8208166666666665,0,1258,False,TP2,False,29876.845851834623
11:11:51,46.695566666666664,7.82085,0,1259,False,TP2,False,29875.54070222363
11:11:52,46.69553333333333,7.8209,0,1260,False,TP2,False,29876.174645967785
11:11:53,46.69551666666667,7.82095,0,1261,False,TP2,False,29877.832862783584
11:11:54,46.695483333333335,7.821,0,1263,False,TP2,False,29878.58044559295
11:11:55,46.695433333333334,7.821033333333333,0,1264,False,TP2,False,29877.58401720808
11:11:56,46.6954,7.821066666666667,0,1265,False,TP2,False,29877.576456056755
11:11:57,46.69538333333333,7.8210999999999995,0,1265,False,TP2,False,29878.499761049094
11:11:58,46.69535,7.821166666666667,0,1265,False,TP2,False,29880.409397440955
11:11:59,46.69533333333333,7.8212166666666665,0,1265,False,TP2,False,29882.316894220323
11:12:00,46.6953,7.821283333333334,0,1265,False,TP2,False,29884.359387444067
11:12:01,46.69526666666667,7.82135,0,1266,False,TP2,False,29886.483420042714
11:12:02,46.695233333333334,7.821416666666667,0,1267,False,TP2,False,29888.68811179287
11:12:03,46.6952,7.8215,0,1269,False,TP2,False,29891.92874459643
11:12:04,46.695166666666665,7.821566666666667,0,1271,False,TP2,False,29894.29872779758
11:12:05,46.69513333333333,7.821633333333334,0,1272,False,TP2,False,29896.746417028742
11:12:06,46.69513333333333,7.821716666666667,0,1272,False,TP2,False,29901.614090600866
11:12:07,46.69513333333333,7.8218,0,1270,False,TP2,False,29906.499749934483
11:12:08,46.695166666666665,7.8219,0,1268,False,TP2,False,29913.73811275015
11:12:09,46.695233333333334,7.821983333333334,0,1266,False,TP2,False,29921.393310734737
11:12:10,46.69535,7.822,0,1262,False,TP2,False,29927.439843336604
11:12:11,46.69545,7.821916666666667,0,1259,False,TP2,False,29927.31607655419
11:12:12,46.69551666666667,7.8218,0,1256,False,TP2,False,29924.029969365696
11:12:13,46.69551666666667,7.821616666666666,0,1253,False,TP2,False,29913.836928427456
11:12:14,46.695483333333335,7.821466666666667,0,1252,False,TP2,False,29903.828479420958
11:12:15,46.695433333333334,7.82135,0,1253,False,TP2,False,29894.80197065894
11:12:16,46.69538333333333,7.82125,0,1255,False,TP2,False,29886.707733632484
11:12:17,46.69535,7.821183333333334,0,1257,False,TP2,False,29881.32218005543
11:12:18,46.69533333333333,7.8210999999999995,0,1258,False,TP2,False,29875.8810493865
11:12:19,46.695283333333336,7.821033333333333,0,1258,False,TP2,False,29869.65088415175
11:12:20,46.695233333333334,7.820966666666667,0,1258,False,TP2,False,29863.44622727627
11:12:21,46.69515,7.820916666666667,0,1260,False,TP2,False,29856.567817410112
11:12:22,46.695083333333336,7.820883333333334,0,1264,False,TP2,False,29851.535304175824
11:12:23,46.695,7.82085,0,1268,False,TP2,False,29845.847295983298
11:12:24,46.69495,7.8208,0,1272,False,TP2,False,29840.79494920448
11:12:25,46.69488333333334,7.820783333333333,0,1275,False,TP2,False,29837.002417708274
11:12:26,46.69485,7.820783333333333,0,1276,False,TP2,False,29835.634660520864
11:12:27,46.6948,7.820783333333333,0,1278,False,TP2,False,29833.644978019962
11:12:28,46.694766666666666,7.820833333333333,0,1278,False,TP2,False,29835.303321512798
11:12:29,46.694766666666666,7.82095,0,1278,False,TP2,False,29842.19158342423
11:12:30,46.69481666666667,7.821083333333333,0,1276,False,TP2,False,29851.923501090776
11:12:31,46.69493333333333,7.821166666666667,0,1274,False,TP2,False,29861.315906400636
11:12:32,46.695083333333336,7.82115,0,1273,False,TP2,False,29866.674461962597
11:12:33,46.6952,7.821016666666667,0,1273,False,TP2,False,29864.574297037212
11:12:34,46.69525,7.820833333333333,0,1275,False,TP2,False,29856.96701373448
11:12:35,46.69525,7.820666666666667,0,1275,False,TP2,False,29847.921280521936
11:12:36,46.695233333333334,7.820533333333334,0,1278,False,TP2,False,29839.863951391388
11:12:37,46.69518333333333,7.82045,0,1281,False,TP2,False,29832.708576502235
11:12:38,46.695116666666664,7.820383333333333,0,1284,False,TP2,False,29825.592208245234
11:12:39,46.69505,7.8203499999999995,0,1287,False,TP2,False,29820.351651445224
11:12:40,46.69498333333333,7.820366666666667,0,1288,False,TP2,False,29817.96098694847
11:12:41,46.69493333333333,7.82045,0,1289,False,TP2,False,29820.233904610788
11:12:42,46.69493333333333,7.820566666666666,0,1290,False,TP2,False,29826.80190480726
11:12:43,46.695,7.8207,0,1289,False,TP2,False,29837.360165349917
11:12:44,46.695116666666664,7.820766666666667,0,1290,False,TP2,False,29846.606397919422
11:12:45,46.69526666666667,7.8207,0,1290,False,TP2,False,29850.61523320146
11:12:46,46.69538333333333,7.820583333333333,0,1292,False,TP2,False,29850.899284865172
11:12:47,46.6954,7.82045,0,1295,False,TP2,False,29844.951330771724
11:12:48,46.695366666666665,7.8203,0,1295,False,TP2,False,29835.26446074159
11:12:49,46.69531666666666,7.820166666666667,0,1296,False,TP2,False,29825.46105330455
11:12:50,46.69525,7.820083333333333,0,1299,False,TP2,False,29817.23404834693
11:12:51,46.6952,7.820033333333333,0,1301,False,TP2,False,29811.733709620134
11:12:52,46.69513333333333,7.820033333333333,0,1303,False,TP2,False,29807.912464990623
11:12:53,46.695083333333336,7.820083333333333,0,1306,False,TP2,False,29807.773115614338
11:12:54,46.695033333333335,7.8201833333333335,0,1307,False,TP2,False,29810.463362621376
11:12:55,46.69501666666667,7.820283333333333,0,1309,False,TP2,False,29815.03773369809
11:12:56,46.695033333333335,7.8204,0,1311,False,TP2,False,29822.257204322737
11:12:57,46.69506666666667,7.820533333333334,0,1310,False,TP2,False,29831.243024444
11:12:58,46.695116666666664,7.820633333333333,0,1308,False,TP2,False,29839.23246488903
11:12:59,46.69518333333333,7.820716666666667,0,1307,False,TP2,False,29847.171025858173
11:13:00,46.69526666666667,7.820733333333333,0,1305,False,TP2,False,29852.416404881777
11:13:01,46.695366666666665,7.820683333333333,0,1302,False,TP2,False,29855.2121025058
11:13:02,46.695483333333335,7.820566666666666,0,1300,False,TP2,False,29855.936605954244
11:13:03,46.695566666666664,7.820433333333334,0,1300,False,TP2,False,29854.36457477237
11:13:04,46.695616666666666,7.82025,0,1301,False,TP2,False,29848.623262487934
11:13:05,46.695616666666666,7.8201,0,1301,False,TP2,False,29841.437102038923
11:13:06,46.695566666666664,7.819966666666667,0,1302,False,TP2,False,29831.71095863239
11:13:07,46.6955,7.819833333333333,0,1303,False,TP2,False,29820.869543083973
11:13:08,46.695433333333334,7.819716666666666,0,1306,False,TP2,False,29810.837350708716
11:13:09,46.695366666666665,7.819633333333333,0,1309,False,TP2,False,29802.403079847067
11:13:10,46.6953,7.819566666666667,0,1311,False,TP2,False,29794.793195170656
11:13:11,46.69525,7.819483333333333,0,1313,False,TP2,False,29787.518054200056
11:13:12,46.6952,7.8194,0,1314,False,TP2,False,29780.25704636475
11:13:13,46.69515,7.8193166666666665,0,1315,False,TP2,False,29773.01019675807
11:13:14,46.6951,7.819233333333333,0,1316,False,TP2,False,29765.7779134537
11:13:15,46.69505,7.819166666666667,0,1316,False,TP2,False,29759.36116201967
11:13:16,46.695,7.819116666666667,0,1316,False,TP2,False,29753.768889201252
11:13:17,46.69495,7.819116666666667,0,1315,False,TP2,False,29750.648482941073
11:13:18,46.69488333333334,7.8191500000000005,0,1313,False,TP2,False,29748.273679806694
11:13:19,46.694833333333335,7.819233333333333,0,1310,False,TP2,False,29749.610612973687
11:13:20,46.69481666666667,7.819366666666666,0,1308,False,TP2,False,29755.593146415973
11:13:21,46.6948,7.819516666666667,0,1307,False,TP2,False,29762.62604506102
11:13:22,46.69481666666667,7.81965,0,1308,False,TP2,False,29770.61766879999
11:13:23,46.69486666666667,7.819766666666666,0,1309,False,TP2,False,29779.4396108544
11:13:24,46.694916666666664,7.81985,0,1308,False,TP2,False,29786.487425001626
11:13:25,46.694966666666666,7.819916666666667,0,1305,False,TP2,False,29792.666466390274
11:13:26,46.69501666666667,7.82,0,1302,False,TP2,False,29799.760301731043
11:13:27,46.695116666666664,7.82005,0,1298,False,TP2,False,29807.854966612587
11:13:28,46.69521666666667,7.8200666666666665,0,1294,False,TP2,False,29814.42678429668
11:13:29,46.69533333333333,7.820033333333333,0,1290,False,TP2,False,29819.75134610444
11:13:30,46.69546666666667,7.819966666666667,0,1288,False,TP2,False,29824.99948119076
11:13:31,46.695566666666664,7.819833333333333,0,1287,False,TP2,False,29825.471236711623
11:13:32,46.695616666666666,7.8196666666666665,0,1287,False,TP2,False,29821.425460460836
11:13:33,46.69563333333333,7.819483333333333,0,1287,False,TP2,False,29814.56595113405
11:13:34,46.695616666666666,7.8193,0,1288,False,TP2,False,29805.446238046665
11:13:35,46.69558333333333,7.8191500000000005,0,1291,False,TP2,False,29796.589561490815
11:13:36,46.69555,7.81905,0,1294,False,TP2,False,29789.86298750233
11:13:37,46.6955,7.818983333333334,0,1294,False,TP2,False,29783.224653482997
11:13:38,46.695433333333334,7.81895,0,1293,False,TP2,False,29776.69667012299
11:13:39,46.695366666666665,7.818933333333334,0,1291,False,TP2,False,29770.929614775392
11:13:40,46.695283333333336,7.818933333333334,0,1292,False,TP2,False,29764.735074142984
11:13:41,46.6952,7.8189166666666665,0,1293,False,TP2,False,29757.971876778127
11:13:42,46.69513333333333,7.8189166666666665,0,1295,False,TP2,False,29753.270885303165
11:13:43,46.6951,7.818883333333334,0,1297,False,TP2,False,29749.447956832893
11:13:44,46.69505,7.81885,0,1296,False,TP2,False,29744.495082593898
11:13:45,46.69501666666667,7.818816666666667,0,1295,False,TP2,False,29740.702355404625
11:13:46,46.69495,7.8187999999999995,0,1294,False,TP2,False,29735.477094772283
11:13:47,46.69488333333334,7.818783333333333,0,1293,False,TP2,False,29730.35903590746
11:13:48,46.69481666666667,7.818766666666667,0,1293,False,TP2,False,29725.35337613075
11:13:49,46.69475,7.818733333333333,0,1294,False,TP2,False,29719.64653925664
11:13:50,46.69468333333333,7.8187,0,1295,False,TP2,False,29714.038358070582
11:13:51,46.694633333333336,7.81865,0,1295,False,TP2,False,29708.643669696055
11:13:52,46.69456666666667,7.8186333333333335,0,1295,False,TP2,False,29704.051550586053
11:13:53,46.6945,7.8186,0,1297,False,TP2,False,29698.73469616716
11:13:54,46.694433333333336,7.818583333333334,0,1299,False,TP2,False,29694.415850242753
11:13:55,46.694383333333334,7.818566666666666,0,1302,False,TP2,False,29691.05571435757
11:13:56,46.69433333333333,7.818516666666667,0,1303,False,TP2,False,29685.983217339555
11:13:57,46.69428333333333,7.818466666666667,0,1303,False,TP2,False,29680.963461025087
11:13:58,46.69421666666667,7.818416666666667,0,1303,False,TP2,False,29675.268410983896
11:13:59,46.69415,7.818366666666667,0,1303,False,TP2,False,29669.698334178807
11:14:00,46.694066666666664,7.818316666666666,0,1305,False,TP2,False,29663.62988826689
11:14:01,46.694,7.818266666666666,0,1306,False,TP2,False,29658.380004198214
11:14:02,46.693933333333334,7.818183333333334,0,1307,False,TP2,False,29651.34583582927
11:14:03,46.693866666666665,7.8181,0,1309,False,TP2,False,29644.429976726475
11:14:04,46.6938,7.818033333333333,0,1311,False,TP2,False,29638.621040266975
11:14:05,46.693733333333334,7.817966666666667,0,1312,False,TP2,False,29632.976663911
11:14:06,46.693666666666665,7.817916666666667,0,1312,False,TP2,False,29628.512080145967
11:14:07,46.6936,7.8178833333333335,0,1312,False,TP2,False,29625.280696658978
11:14:08,46.693533333333335,7.81785,0,1312,False,TP2,False,29622.29138608597
11:14:09,46.693466666666666,7.8178,0,1312,False,TP2,False,29618.50621491876
11:14:10,46.6934,7.817733333333333,0,1313,False,TP2,False,29613.90580510615
11:14:11,46.693333333333335,7.81765,0,1314,False,TP2,False,29608.476576568806
11:14:12,46.693266666666666,7.817583333333333,0,1314,False,TP2,False,29604.357839900076
11:14:13,46.693216666666665,7.8175,0,1314,False,TP2,False,29599.287603991655
11:14:14,46.69315,7.817433333333334,0,1314,False,TP2,False,29595.634263017884
11:14:15,46.693083333333334,7.817366666666667,0,1314,False,TP2,False,29592.276239493203
11:14:16,46.693016666666665,7.8172999999999995,0,1314,False,TP2,False,29589.228014659002
11:14:17,46.69295,7.817216666666667,0,1314,False,TP2,False,29585.41321662561
11:14:18,46.6929,7.81715,0,1314,False,TP2,False,29582.50325617977
11:14:19,46.69285,7.817083333333334,0,1314,False,TP2,False,29579.801521970345
11:14:20,46.69278333333333,7.817,0,1314,False,TP2,False,29576.86489661467
11:14:21,46.69271666666667,7.816933333333333,0,1315,False,TP2,False,29575.37715573698
11:14:22,46.69263333333333,7.816866666666667,0,1317,False,TP2,False,29575.086231123354
11:14:23,46.692566666666664,7.8168,0,1320,False,TP2,False,29574.40662397674
11:14:24,46.69251666666667,7.816716666666666,0,1322,False,TP2,False,29572.075317216782
11:14:25,46.69246666666667,7.81665,0,1323,False,TP2,False,29571.014116968352
11:14:26,46.6924,7.81655,0,1324,False,TP2,False,29569.29367849452
11:14:27,46.69233333333333,7.816433333333333,0,1324,False,TP2,False,29567.05021953629
11:14:28,46.69226666666667,7.816316666666666,0,1324,False,TP2,False,29565.298551005577
11:14:29,46.6922,7.816183333333333,0,1325,False,TP2,False,29563.14947424773
11:14:30,46.69213333333333,7.816066666666667,0,1327,False,TP2,False,29562.42600840708
11:14:31,46.69206666666667,7.81595,0,1329,False,TP2,False,29562.189971787626
11:14:32,46.69201666666667,7.815816666666667,0,1332,False,TP2,False,29560.170577991394
11:14:33,46.691966666666666,7.8157,0,1334,False,TP2,False,29559.348459777993
11:14:34,46.69193333333333,7.8155833333333335,0,1335,False,TP2,False,29557.37415500707
11:14:35,46.69188333333334,7.815466666666667,0,1335,False,TP2,False,29557.255367888563
11:14:36,46.69185,7.8153500000000005,0,1336,False,TP2,False,29555.92606105943
11:14:37,46.69181666666667,7.8152333333333335,0,1338,False,TP2,False,29554.928107790874
11:14:38,46.69178333333333,7.8151166666666665,0,1339,False,TP2,False,29554.22689353017
11:14:39,46.69175,7.8149999999999995,0,1340,False,TP2,False,29553.866463009603
11:14:40,46.69173333333333,7.8149,0,1340,False,TP2,False,29552.67695395976
11:14:41,46.6917,7.814783333333334,0,1340,False,TP2,False,29552.89927630314
11:14:42,46.69166666666667,7.81465,0,1340,False,TP2,False,29553.06006003198
11:14:43,46.691633333333336,7.814516666666667,0,1341,False,TP2,False,29553.602535659607
11:14:44,46.6916,7.814383333333334,0,1342,False,TP2,False,29554.51487041976
11:14:45,46.69155,7.814266666666667,0,1343,False,TP2,False,29557.556857555774
11:14:46,46.691516666666665,7.814166666666667,0,1343,False,TP2,False,29559.445734371697
11:14:47,46.69146666666666,7.81405,0,1343,False,TP2,False,29562.883603811366
11:14:48,46.691433333333336,7.81395,0,1343,False,TP2,False,29565.060158238346
11:14:49,46.6914,7.813816666666667,0,1343,False,TP2,False,29567.260049858396
11:14:50,46.69135,7.8137,0,1342,False,TP2,False,29571.228000809017
11:14:51,46.6913,7.8136,0,1341,False,TP2,False,29575.35685633881
11:14:52,46.69123333333334,7.813483333333333,0,1339,False,TP2,False,29580.998704534893
11:14:53,46.69115,7.813383333333333,0,1338,False,TP2,False,29588.121682342713
11:14:54,46.691066666666664,7.813266666666666,0,1336,False,TP2,False,29595.28555960907
11:14:55,46.690983333333335,7.81315,0,1336,False,TP2,False,29602.486081593423
11:14:56,46.6909,7.8130500000000005,0,1337,False,TP2,False,29609.67434569822
11:14:57,46.69083333333333,7.812966666666666,0,1337,False,TP2,False,29615.440229393582
11:14:58,46.69075,7.812883333333334,0,1337,False,TP2,False,29622.604105944112
11:14:59,46.69068333333333,7.8128166666666665,0,1336,False,TP2,False,29628.327059210682
11:15:00,46.6906,7.812733333333333,0,1334,False,TP2,False,29635.496426456048
11:15:01,46.6905,7.81265,0,1334,False,TP2,False,29644.03729247738
11:15:02,46.690416666666664,7.812566666666667,0,1334,False,TP2,False,29651.19637159031
11:15:03,46.69031666666667,7.8124666666666664,0,1335,False,TP2,False,29659.798713341446
11:15:04,46.69023333333333,7.812366666666667,0,1337,False,TP2,False,29667.026722452832
11:15:05,46.69016666666667,7.8123000000000005,0,1340,False,TP2,False,29672.73985585045
11:15:06,46.6901,7.812233333333333,0,1343,False,TP2,False,29678.473506053022
11:15:07,46.690016666666665,7.8121833333333335,0,1344,False,TP2,False,29685.499007542923
11:15:08,46.689933333333336,7.812133333333334,0,1346,False,TP2,False,29692.530194808503
11:15:09,46.68985,7.812133333333334,0,1347,False,TP2,False,29699.387866047582
11:15:10,46.6898,7.8122,0,1348,False,TP2,False,29703.36674876575
11:15:11,46.68978333333333,7.8123000000000005,0,1350,False,TP2,False,29704.639830211465
11:15:12,46.68983333333333,7.8124,0,1353,False,TP2,False,29700.35711835892
11:15:13,46.6899,7.81245,0,1356,False,TP2,False,29694.6910437095
11:15:14,46.690016666666665,7.812433333333333,0,1359,False,TP2,False,29684.804691306035
11:15:15,46.6901,7.81235,0,1363,False,TP2,False,29678.02466138064
11:15:16,46.69015,7.81225,0,1366,False,TP2,False,29674.308254009145
11:15:17,46.69018333333333,7.8121,0,1368,False,TP2,False,29672.511010723112
11:15:18,46.69015,7.8119499999999995,0,1367,False,TP2,False,29676.293207883675
11:15:19,46.6901,7.811816666666667,0,1366,False,TP2,False,29681.351925405237
11:15:20,46.68998333333333,7.811716666666666,0,1366,False,TP2,False,29691.28412319524
11:15:21,46.68986666666667,7.8116666666666665,0,1368,False,TP2,False,29700.76489832637
11:15:22,46.68978333333333,7.8116666666666665,0,1370,False,TP2,False,29707.27323344059
11:15:23,46.68971666666667,7.81175,0,1372,False,TP2,False,29711.974918476113
11:15:24,46.6897,7.811866666666667,0,1376,False,TP2,False,29712.677549510896
