time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:12:42,46.69493333333333,7.820566666666666,0,1290,False,TP2,False,29036.46435675925
11:12:43,46.695,7.8207,0,1289,False,TP2,False,29047.058145744882
11:12:44,46.695116666666664,7.820766666666667,0,1290,False,TP2,False,29056.341295696562
11:12:45,46.69526666666667,7.8207,0,1290,False,TP2,False,29060.3846775557
11:12:46,46.69538333333333,7.820583333333333,0,1292,False,TP2,False,29060.696914875585
11:12:47,46.6954,7.82045,0,1295,False,TP2,False,29054.73712877347
11:12:48,46.695366666666665,7.8203,0,1295,False,TP2,False,29045.01929462612
11:12:49,46.69531666666666,7.820166666666667,0,1296,False,TP2,False,29035.17661626343
11:12:50,46.69525,7.820083333333333,0,1299,False,TP2,False,29026.907438505652
11:12:51,46.6952,7.820033333333333,0,1301,False,TP2,False,29021.38175115301
11:12:52,46.69513333333333,7.820033333333333,0,1303,False,TP2,False,29017.532940003995
11:12:53,46.695083333333336,7.820083333333333,0,1306,False,TP2,False,29017.383437416527
11:12:54,46.695033333333335,7.8201833333333335,0,1307,False,TP2,False,29020.075917574693
11:12:55,46.69501666666667,7.820283333333333,0,1309,False,TP2,False,29024.664328952516
11:12:56,46.695033333333335,7.8204,0,1311,False,TP2,False,29031.909250883644
11:12:57,46.69506666666667,7.820533333333334,0,1310,False,TP2,False,29040.926740890565
11:12:58,46.695116666666664,7.820633333333333,0,1308,False,TP2,False,29048.945983990252
11:12:59,46.69518333333333,7.820716666666667,0,1307,False,TP2,False,29056.915737377665
11:13:00,46.69526666666667,7.820733333333333,0,1305,False,TP2,False,29062.189367548493
11:13:01,46.695366666666665,7.820683333333333,0,1302,False,TP2,False,29065.01411583678
11:13:02,46.695483333333335,7.820566666666666,0,1300,False,TP2,False,29065.774121284052
11:13:03,46.695566666666664,7.820433333333334,0,1300,False,TP2,False,29064.229454756216
11:13:04,46.695616666666666,7.82025,0,1301,False,TP2,False,29058.498086481748
11:13:05,46.695616666666666,7.8201,0,1301,False,TP2,False,29051.306409331606
11:13:06,46.695566666666664,7.819966666666667,0,1302,False,TP2,False,29041.54253720294
11:13:07,46.6955,7.819833333333333,0,1303,False,TP2,False,29030.651373208217
11:13:08,46.695433333333334,7.819716666666666,0,1306,False,TP2,False,29020.563730990394
11:13:09,46.695366666666665,7.819633333333333,0,1309,False,TP2,False,29012.079098416743
11:13:10,46.6953,7.819566666666667,0,1311,False,TP2,False,29004.42478277641
11:13:11,46.69525,7.819483333333333,0,1313,False,TP2,False,28997.108275457733
11:13:12,46.6952,7.8194,0,1314,False,TP2,False,28989.804467515
11:13:13,46.69515,7.8193166666666665,0,1315,False,TP2,False,28982.513467040964
11:13:14,46.6951,7.819233333333333,0,1316,False,TP2,False,28975.235494588753
11:13:15,46.69505,7.819166666666667,0,1316,False,TP2,False,28968.77492708316
11:13:16,46.695,7.819116666666667,0,1316,False,TP2,False,28963.141954396615
11:13:17,46.69495,7.819116666666667,0,1315,False,TP2,False,28959.992962374534
11:13:18,46.69488333333334,7.8191500000000005,0,1313,False,TP2,False,28957.594004521972
11:13:19,46.694833333333335,7.819233333333333,0,1310,False,TP2,False,28958.932954230822
11:13:20,46.69481666666667,7.819366666666666,0,1308,False,TP2,False,28964.947224997908
11:13:21,46.6948,7.819516666666667,0,1307,False,TP2,False,28972.01760084993
11:13:22,46.69481666666667,7.81965,0,1308,False,TP2,False,28980.049761930662
11:13:23,46.69486666666667,7.819766666666666,0,1309,False,TP2,False,28988.914206394486
11:13:24,46.694916666666664,7.81985,0,1308,False,TP2,False,28995.99589559577
11:13:25,46.694966666666666,7.819916666666667,0,1305,False,TP2,False,29002.204611553956
11:13:26,46.69501666666667,7.82,0,1302,False,TP2,False,29009.33109023116
11:13:27,46.695116666666664,7.82005,0,1298,False,TP2,False,29017.469803460288
11:13:28,46.69521666666667,7.8200666666666665,0,1294,False,TP2,False,29024.08457089171
11:13:29,46.69533333333333,7.820033333333333,0,1290,False,TP2,False,29029.458467589586
11:13:30,46.69546666666667,7.819966666666667,0,1288,False,TP2,False,29034.770078498444
11:13:31,46.695566666666664,7.819833333333333,0,1287,False,TP2,False,29035.29267374442
11:13:32,46.695616666666666,7.8196666666666665,0,1287,False,TP2,False,29031.27255672377
11:13:33,46.69563333333333,7.819483333333333,0,1287,False,TP2,False,29024.419928822685
11:13:34,46.695616666666666,7.8193,0,1288,False,TP2,False,29015.28434027809
11:13:35,46.69558333333333,7.8191500000000005,0,1291,False,TP2,False,29006.398049242518
11:13:36,46.69555,7.81905,0,1294,False,TP2,False,28999.638840885847
11:13:37,46.6955,7.818983333333334,0,1294,False,TP2,False,28992.954908162068
11:13:38,46.695433333333334,7.81895,0,1293,False,TP2,False,28986.366455052423
11:13:39,46.695366666666665,7.818933333333334,0,1291,False,TP2,False,28980.541840695616
11:13:40,46.695283333333336,7.818933333333334,0,1292,False,TP2,False,28974.27647684007
11:13:41,46.6952,7.8189166666666665,0,1293,False,TP2,False,28967.443450663144
11:13:42,46.69513333333333,7.8189166666666665,0,1295,False,TP2,False,28962.690104625803
11:13:43,46.6951,7.818883333333334,0,1297,False,TP2,False,28958.836066047614
11:13:44,46.69505,7.81885,0,1296,False,TP2,False,28953.839573769546
11:13:45,46.69501666666667,7.818816666666667,0,1295,False,TP2,False,28950.01495208012
11:13:46,46.69495,7.8187999999999995,0,1294,False,TP2,False,28944.739208707586
11:13:47,46.69488333333334,7.818783333333333,0,1293,False,TP2,False,28939.5734678994
11:13:48,46.69481666666667,7.818766666666667,0,1293,False,TP2,False,28934.523486788934
11:13:49,46.69475,7.818733333333333,0,1294,False,TP2,False,28928.770327954528
11:13:50,46.69468333333333,7.8187,0,1295,False,TP2,False,28923.118563258482
11:13:51,46.694633333333336,7.81865,0,1295,False,TP2,False,28917.68286054304
11:13:52,46.69456666666667,7.8186333333333335,0,1295,False,TP2,False,28913.054407782834
11:13:53,46.6945,7.8186,0,1297,False,TP2,False,28907.705025350417
11:13:54,46.694433333333336,7.818583333333334,0,1299,False,TP2,False,28903.366711699255
11:13:55,46.694383333333334,7.818566666666666,0,1302,False,TP2,False,28899.993791379387
11:13:56,46.69433333333333,7.818516666666667,0,1303,False,TP2,False,28894.894206318597
11:13:57,46.69428333333333,7.818466666666667,0,1303,False,TP2,False,28889.84857649551
11:13:58,46.69421666666667,7.818416666666667,0,1303,False,TP2,False,28884.135842486023
11:13:59,46.69415,7.818366666666667,0,1303,False,TP2,False,28878.552304159348
11:14:00,46.694066666666664,7.818316666666666,0,1305,False,TP2,False,28872.486061123156
11:14:01,46.694,7.818266666666666,0,1306,False,TP2,False,28867.2388405739
11:14:02,46.693933333333334,7.818183333333334,0,1307,False,TP2,False,28860.191802358284
11:14:03,46.693866666666665,7.8181,0,1309,False,TP2,False,28853.26938508138
11:14:04,46.6938,7.818033333333333,0,1311,False,TP2,False,28847.484273134334
11:14:05,46.693733333333334,7.817966666666667,0,1312,False,TP2,False,28841.864653372482
11:14:06,46.693666666666665,7.817916666666667,0,1312,False,TP2,False,28837.44534945479
11:14:07,46.6936,7.8178833333333335,0,1312,False,TP2,False,28834.28506395636
11:14:08,46.693533333333335,7.81785,0,1312,False,TP2,False,28831.374593938788
11:14:09,46.693466666666666,7.8178,0,1312,False,TP2,False,28827.667558522808
11:14:10,46.6934,7.817733333333333,0,1313,False,TP2,False,28823.14312233919
11:14:11,46.693333333333335,7.81765,0,1314,False,TP2,False,28817.78909773141
11:14:12,46.693266666666666,7.817583333333333,0,1314,False,TP2,False,28813.765616942488
11:14:13,46.693216666666665,7.8175,0,1314,False,TP2,False,28808.762294745873
11:14:14,46.69315,7.817433333333334,0,1314,False,TP2,False,28805.22134999964
11:14:15,46.693083333333334,7.817366666666667,0,1314,False,TP2,False,28801.982926383756
11:14:16,46.693016666666665,7.8172999999999995,0,1314,False,TP2,False,28799.059661949563
11:14:17,46.69295,7.817216666666667,0,1314,False,TP2,False,28795.369334845283
11:14:18,46.6929,7.81715,0,1314,False,TP2,False,28792.55154555873
11:14:19,46.69285,7.817083333333334,0,1314,False,TP2,False,28789.936380961437
11:14:20,46.69278333333333,7.817,0,1314,False,TP2,False,28787.13270112072
11:14:21,46.69271666666667,7.816933333333333,0,1315,False,TP2,False,28785.774825258974
11:14:22,46.69263333333333,7.816866666666667,0,1317,False,TP2,False,28785.63624206227
11:14:23,46.692566666666664,7.8168,0,1320,False,TP2,False,28785.069028077032
11:14:24,46.69251666666667,7.816716666666666,0,1322,False,TP2,False,28782.821250341196
11:14:25,46.69246666666667,7.81665,0,1323,False,TP2,False,28781.83543509018
11:14:26,46.6924,7.81655,0,1324,False,TP2,False,28780.211015670313
11:14:27,46.69233333333333,7.816433333333333,0,1324,False,TP2,False,28778.04901159772
11:14:28,46.69226666666667,7.816316666666666,0,1324,False,TP2,False,28776.358670027646
11:14:29,46.6922,7.816183333333333,0,1325,False,TP2,False,28774.262763106923
11:14:30,46.69213333333333,7.816066666666667,0,1327,False,TP2,False,28773.572437379364
11:14:31,46.69206666666667,7.81595,0,1329,False,TP2,False,28773.35044226587
11:14:32,46.69201666666667,7.815816666666667,0,1332,False,TP2,False,28771.325835755648
11:14:33,46.691966666666666,7.8157,0,1334,False,TP2,False,28770.49131404273
11:14:34,46.69193333333333,7.8155833333333335,0,1335,False,TP2,False,28768.475116235873
11:14:35,46.69188333333334,7.815466666666667,0,1335,False,TP2,False,28768.306408878438
11:14:36,46.69185,7.8153500000000005,0,1336,False,TP2,False,28766.921458430166
11:14:37,46.69181666666667,7.8152333333333335,0,1338,False,TP2,False,28765.85448316515
11:14:38,46.69178333333333,7.8151166666666665,0,1339,False,TP2,False,28765.095366142443
11:14:39,46.69175,7.8149999999999995,0,1340,False,TP2,False,28764.646378202677
11:14:40,46.69173333333333,7.8149,0,1340,False,TP2,False,28763.349234307116
11:14:41,46.6917,7.814783333333334,0,1340,False,TP2,False,28763.461359491124
11:14:42,46.69166666666667,7.81465,0,1340,False,TP2,False,28763.487248460515
11:14:43,46.691633333333336,7.814516666666667,0,1341,False,TP2,False,28763.88732993311
11:14:44,46.6916,7.814383333333334,0,1342,False,TP2,False,28764.650911223398
11:14:45,46.69155,7.814266666666667,0,1343,False,TP2,False,28767.569833973812
11:14:46,46.691516666666665,7.814166666666667,0,1343,False,TP2,False,28769.350823074004
11:14:47,46.69146666666666,7.81405,0,1343,False,TP2,False,28772.66783649997
11:14:48,46.691433333333336,7.81395,0,1343,False,TP2,False,28774.779725716126
11:14:49,46.6914,7.813816666666667,0,1343,False,TP2,False,28776.831148312966
11:14:50,46.69135,7.8137,0,1342,False,TP2,False,28780.693515482548
11:14:51,46.6913,7.8136,0,1341,False,TP2,False,28784.743407558584
11:14:52,46.69123333333334,7.813483333333333,0,1339,False,TP2,False,28790.30078009011
11:14:53,46.69115,7.813383333333333,0,1338,False,TP2,False,28797.38185697108
11:14:54,46.691066666666664,7.813266666666666,0,1336,False,TP2,False,28804.486654453365
11:14:55,46.690983333333335,7.81315,0,1336,False,TP2,False,28811.63423543099
11:14:56,46.6909,7.8130500000000005,0,1337,False,TP2,False,28818.787626902522
11:14:57,46.69083333333333,7.812966666666666,0,1337,False,TP2,False,28824.528767661257
11:14:58,46.69075,7.812883333333334,0,1337,False,TP2,False,28831.682095068474
11:14:59,46.69068333333333,7.8128166666666665,0,1336,False,TP2,False,28837.39742834304
11:15:00,46.6906,7.812733333333333,0,1334,False,TP2,False,28844.55083770515
11:15:01,46.6905,7.81265,0,1334,False,TP2,False,28853.088770598697
11:15:02,46.690416666666664,7.812566666666667,0,1334,False,TP2,False,28860.232089448724
11:15:03,46.69031666666667,7.8124666666666664,0,1335,False,TP2,False,28868.82163002817
11:15:04,46.69023333333333,7.812366666666667,0,1337,False,TP2,False,28876.023147199656
11:15:05,46.69016666666667,7.8123000000000005,0,1340,False,TP2,False,28881.74256293207
11:15:06,46.6901,7.812233333333333,0,1343,False,TP2,False,28887.46878423412
11:15:07,46.690016666666665,7.8121833333333335,0,1344,False,TP2,False,28894.506318072537
11:15:08,46.689933333333336,7.812133333333334,0,1346,False,TP2,False,28901.547833477103
11:15:09,46.68985,7.812133333333334,0,1347,False,TP2,False,28908.45108330619
11:15:10,46.6898,7.8122,0,1348,False,TP2,False,28912.504164921844
11:15:11,46.68978333333333,7.8123000000000005,0,1350,False,TP2,False,28913.853105208447
11:15:12,46.68983333333333,7.8124,0,1353,False,TP2,False,28909.62041628444
11:15:13,46.6899,7.81245,0,1356,False,TP2,False,28903.951916753686
11:15:14,46.690016666666665,7.812433333333333,0,1359,False,TP2,False,28893.998750482788
11:15:15,46.6901,7.81235,0,1363,False,TP2,False,28887.107929761307
11:15:16,46.69015,7.81225,0,1366,False,TP2,False,28883.29072059861
11:15:17,46.69018333333333,7.8121,0,1368,False,TP2,False,28881.368479597244
11:15:18,46.69015,7.8119499999999995,0,1367,False,TP2,False,28885.068422678876
11:15:19,46.6901,7.811816666666667,0,1366,False,TP2,False,28890.074179667692
11:15:20,46.68998333333333,7.811716666666666,0,1366,False,TP2,False,28900.013492034494
11:15:21,46.68986666666667,7.8116666666666665,0,1368,False,TP2,False,28909.535042510495
11:15:22,46.68978333333333,7.8116666666666665,0,1370,False,TP2,False,28916.095099476028
11:15:23,46.68971666666667,7.81175,0,1372,False,TP2,False,28920.888197744564
11:15:24,46.6897,7.811866666666667,0,1376,False,TP2,False,28921.67477999842
