time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:15:16,46.69851666666667,7.820483333333334,1187,1272,False,TP2,False,29321.782333242285
11:15:17,46.69846666666667,7.8204,1188,1274,False,TP2,False,29314.381596453677
11:15:18,46.69841666666667,7.820316666666667,1190,1275,False,TP2,False,29306.994450549428
11:15:19,46.698366666666665,7.820266666666667,1190,1275,False,TP2,False,29300.558944181746
11:15:20,46.6983,7.820216666666667,1190,1275,False,TP2,False,29292.45479846691
11:15:21,46.69825,7.8202,1189,1275,False,TP2,False,29286.971760206965
11:15:22,46.6982,7.820216666666667,1188,1273,False,TP2,False,29282.45106359644
11:15:23,46.698166666666665,7.820283333333333,1185,1270,False,TP2,False,29281.06435948832
11:15:24,46.69813333333333,7.820383333333333,1183,1268,False,TP2,False,29280.73566204182
11:15:25,46.69813333333333,7.820516666666666,1182,1267,False,TP2,False,29284.793074719342
11:15:26,46.69813333333333,7.820633333333333,1182,1268,False,TP2,False,29288.4261351163
11:15:27,46.69815,7.820733333333333,1184,1269,False,TP2,False,29293.213625489334
11:15:28,46.6982,7.8208166666666665,1186,1271,False,TP2,False,29300.721585478354
11:15:29,46.69825,7.82085,1188,1273,False,TP2,False,29306.630905155882
11:15:30,46.6983,7.820866666666666,1189,1274,False,TP2,False,29312.013352739912
11:15:31,46.698366666666665,7.820866666666666,1191,1276,False,TP2,False,29318.501520875456
11:15:32,46.69841666666667,7.820866666666666,1192,1277,False,TP2,False,29323.385944076897
11:15:33,46.698483333333336,7.820833333333333,1193,1277,False,TP2,False,29328.897152005793
11:15:34,46.69855,7.82075,1191,1276,False,TP2,False,29332.947391990412
11:15:35,46.698616666666666,7.82065,1192,1277,False,TP2,False,29336.624162691947
11:15:36,46.69866666666667,7.820533333333334,1195,1279,False,TP2,False,29338.286642712952
11:15:37,46.69873333333334,7.820416666666667,1198,1283,False,TP2,False,29341.78040333565
11:15:38,46.69878333333333,7.820333333333333,1200,1285,False,TP2,False,29344.61863407351
11:15:39,46.6988,7.820233333333333,1202,1287,False,TP2,False,29343.681664262098
11:15:40,46.69878333333333,7.8201,1201,1287,False,TP2,False,29338.52667273018
11:15:41,46.698766666666664,7.81995,1201,1285,False,TP2,False,29333.04210136775
11:15:42,46.69871666666667,7.8198,1201,1287,False,TP2,False,29324.194291993164
11:15:43,46.698683333333335,7.8196666666666665,1204,1289,False,TP2,False,29317.55724196964
11:15:44,46.69865,7.819566666666667,1205,1291,False,TP2,False,29311.75418868856
11:15:45,46.69863333333333,7.819483333333333,1205,1291,False,TP2,False,29308.113133313585
11:15:46,46.698616666666666,7.819383333333334,1203,1288,False,TP2,False,29304.136480500893
11:15:47,46.698566666666665,7.819283333333333,1199,1285,False,TP2,False,29296.687874730273
11:15:48,46.6985,7.819183333333333,1197,1282,False,TP2,False,29287.50846204153
11:15:49,46.698433333333334,7.819133333333333,1196,1282,False,TP2,False,29279.40491207479
11:15:50,46.698366666666665,7.819133333333333,1197,1283,False,TP2,False,29272.369795625636
11:15:51,46.69833333333333,7.819166666666667,1196,1282,False,TP2,False,29269.57510969564
11:15:52,46.698283333333336,7.819233333333333,1194,1280,False,TP2,False,29265.800730027433
11:15:53,46.69825,7.8193166666666665,1192,1279,False,TP2,False,29264.212845752663
11:15:54,46.69821666666667,7.819416666666667,1191,1277,False,TP2,False,29263.093314959093
11:15:55,46.69818333333333,7.8195,1191,1277,False,TP2,False,29261.66166131903
11:15:56,46.69818333333333,7.819583333333333,1191,1277,False,TP2,False,29263.724382680713
11:15:57,46.6982,7.8196666666666665,1189,1275,False,TP2,False,29267.535970260087
11:15:58,46.698233333333334,7.81975,1187,1273,False,TP2,False,29273.0808520405
11:15:59,46.69826666666667,7.819866666666667,1186,1271,False,TP2,False,29279.522776213245
11:16:00,46.6983,7.819966666666667,1185,1271,False,TP2,False,29285.568239176275
11:16:01,46.69833333333333,7.82005,1185,1271,False,TP2,False,29291.19459582549
11:16:02,46.698366666666665,7.82015,1186,1271,False,TP2,False,29297.300033232343
11:16:03,46.6984,7.820233333333333,1186,1272,False,TP2,False,29302.972574595293
11:16:04,46.69845,7.820316666666667,1186,1272,False,TP2,False,29310.341756317986
11:16:05,46.6985,7.8204,1187,1272,False,TP2,False,29317.72484307689
11:16:06,46.69855,7.82045,1188,1274,False,TP2,False,29324.171420852756
11:16:07,46.6986,7.8204666666666665,1188,1274,False,TP2,False,29329.67642619556
11:16:08,46.69865,7.820483333333334,1188,1274,False,TP2,False,29335.18826968259
11:16:09,46.69871666666667,7.820516666666666,1187,1273,False,TP2,False,29342.85890820415
11:16:10,46.6988,7.820516666666666,1186,1273,False,TP2,False,29351.300839230207
11:16:11,46.6989,7.820483333333334,1187,1273,False,TP2,False,29360.573417478652
11:16:12,46.698966666666664,7.8204,1188,1273,False,TP2,False,29365.17384157881
11:16:13,46.699016666666665,7.820283333333333,1188,1274,False,TP2,False,29367.298405524685
11:16:14,46.699016666666665,7.82015,1189,1275,False,TP2,False,29363.94066802037
11:16:15,46.699016666666665,7.820016666666667,1191,1276,False,TP2,False,29360.679775023887
11:16:16,46.699,7.8199000000000005,1192,1277,False,TP2,False,29356.160011055123
11:16:17,46.698966666666664,7.8197833333333335,1193,1278,False,TP2,False,29349.95069109203
11:16:18,46.69891666666667,7.8196666666666665,1193,1278,False,TP2,False,29342.037267600925
11:16:19,46.698883333333335,7.819583333333333,1194,1279,False,TP2,False,29336.662619765608
11:16:20,46.69883333333333,7.819516666666667,1194,1279,False,TP2,False,29329.915028104944
11:16:21,46.698766666666664,7.819483333333333,1194,1279,False,TP2,False,29322.146722664344
11:16:22,46.6987,7.81945,1194,1279,False,TP2,False,29314.383731963888
11:16:23,46.69865,7.81945,1194,1279,False,TP2,False,29309.11925020638
11:16:24,46.69858333333333,7.819466666666667,1194,1278,False,TP2,False,29302.48973791195
11:16:25,46.69853333333333,7.819516666666667,1193,1277,False,TP2,False,29298.39210370147
11:16:26,46.6985,7.8196,1191,1276,False,TP2,False,29296.867501598477
11:16:27,46.698483333333336,7.8197,1189,1274,False,TP2,False,29297.544137939472
11:16:28,46.69851666666667,7.819816666666666,1187,1271,False,TP2,False,29303.867973268272
11:16:29,46.698566666666665,7.819916666666667,1187,1271,False,TP2,False,29311.53530520729
11:16:30,46.69865,7.819966666666667,1188,1272,False,TP2,False,29321.387895672964
11:16:31,46.69871666666667,7.819983333333333,1190,1274,False,TP2,False,29328.69018636846
11:16:32,46.698766666666664,7.819933333333333,1191,1275,False,TP2,False,29332.631464990005
11:16:33,46.69883333333333,7.81985,1190,1274,False,TP2,False,29337.55001465493
11:16:34,46.69886666666667,7.81975,1190,1274,False,TP2,False,29338.68563416165
11:16:35,46.6989,7.81965,1191,1275,False,TP2,False,29339.907047997447
11:16:36,46.6989,7.819516666666667,1190,1274,False,TP2,False,29336.961795619496
11:16:37,46.69886666666667,7.819416666666667,1190,1274,False,TP2,False,29331.284784687876
11:16:38,46.69883333333333,7.819333333333333,1191,1275,False,TP2,False,29325.99101322058
11:16:39,46.6988,7.819266666666667,1191,1275,False,TP2,False,29321.06439377143
11:16:40,46.698766666666664,7.819216666666667,1191,1275,False,TP2,False,29316.491472923728
11:16:41,46.69871666666667,7.819183333333333,1190,1274,False,TP2,False,29310.487479957636
11:16:42,46.69865,7.819166666666667,1190,1273,False,TP2,False,29303.057261574806
11:16:43,46.69858333333333,7.819183333333333,1189,1273,False,TP2,False,29296.328066198996
11:16:44,46.69853333333333,7.819233333333333,1189,1272,False,TP2,False,29292.089966533058
11:16:45,46.698483333333336,7.819283333333333,1188,1271,False,TP2,False,29287.89991734247
11:16:46,46.69845,7.81935,1187,1270,False,TP2,False,29285.87527459715
11:16:47,46.69841666666667,7.819416666666667,1185,1268,False,TP2,False,29283.899962298627
11:16:48,46.698366666666665,7.8195,1183,1267,False,TP2,False,29280.63520913811
11:16:49,46.6983,7.819566666666667,1182,1265,False,TP2,False,29275.330373913715
11:16:50,46.698233333333334,7.819616666666667,1180,1263,False,TP2,False,29269.694545860217
11:16:51,46.698166666666665,7.819683333333334,1179,1262,False,TP2,False,29264.552996216506
11:16:52,46.69808333333334,7.819716666666666,1178,1262,False,TP2,False,29256.936592574537
11:16:53,46.69801666666667,7.819733333333334,1178,1263,False,TP2,False,29250.622534661063
11:16:54,46.69793333333333,7.819716666666666,1179,1264,False,TP2,False,29241.763059146968
11:16:55,46.69786666666667,7.8197,1181,1266,False,TP2,False,29234.60413492121
11:16:56,46.6978,7.8196666666666665,1182,1266,False,TP2,False,29227.003323477617
11:16:57,46.69775,7.819633333333333,1182,1267,False,TP2,False,29221.080229989628
11:16:58,46.6977,7.819583333333333,1182,1267,False,TP2,False,29214.70339157362
11:16:59,46.69765,7.81955,1181,1265,False,TP2,False,29208.78852090194
11:17:00,46.6976,7.81955,1178,1263,False,TP2,False,29203.79538786627
11:17:01,46.69755,7.819583333333333,1177,1262,False,TP2,False,29199.762473974017
11:17:02,46.6975,7.819616666666667,1177,1263,False,TP2,False,29195.773213190336
11:17:03,46.697466666666664,7.8196666666666665,1179,1265,False,TP2,False,29193.950538552715
11:17:04,46.697433333333336,7.8197,1181,1266,False,TP2,False,29191.67564386367
11:17:05,46.69741666666667,7.819716666666666,1181,1266,False,TP2,False,29190.549137639937
11:17:06,46.6974,7.81975,1180,1265,False,TP2,False,29189.93382638719
11:17:07,46.697383333333335,7.8198,1179,1264,False,TP2,False,29189.845805221677
11:17:08,46.69736666666667,7.81985,1178,1263,False,TP2,False,29189.78449931825
11:17:09,46.6974,7.819933333333333,1177,1262,False,TP2,False,29195.59287069637
11:17:10,46.69745,7.820016666666667,1175,1260,False,TP2,False,29203.014093176313
11:17:11,46.69755,7.8200666666666665,1174,1259,False,TP2,False,29214.188754807954
11:17:12,46.69765,7.8200666666666665,1174,1259,False,TP2,False,29223.850755842304
11:17:13,46.69773333333333,7.820033333333333,1174,1260,False,TP2,False,29230.949909642983
11:17:14,46.69781666666667,7.81995,1174,1259,False,TP2,False,29236.676764857668
11:17:15,46.69788333333333,7.81985,1172,1257,False,TP2,False,29240.431156158527
11:17:16,46.697916666666664,7.8197,1171,1256,False,TP2,False,29239.63319342665
11:17:17,46.69793333333333,7.819533333333333,1170,1255,False,TP2,False,29236.9086640899
11:17:18,46.697916666666664,7.819366666666666,1171,1256,False,TP2,False,29230.974649326126
11:17:19,46.69786666666667,7.81925,1172,1257,False,TP2,False,29222.971459871158
11:17:20,46.69781666666667,7.819183333333333,1173,1258,False,TP2,False,29216.21462064869
11:17:21,46.69775,7.819133333333333,1172,1258,False,TP2,False,29208.15538352596
11:17:22,46.69768333333333,7.819133333333333,1172,1258,False,TP2,False,29201.320253152364
11:17:23,46.697633333333336,7.819133333333333,1172,1258,False,TP2,False,29196.204358128023
11:17:24,46.6976,7.819166666666667,1172,1257,False,TP2,False,29193.64057437898
11:17:25,46.697583333333334,7.819216666666667,1170,1256,False,TP2,False,29193.218794052496
11:17:26,46.697583333333334,7.819283333333333,1169,1255,False,TP2,False,29194.942279211722
11:17:27,46.697583333333334,7.81935,1169,1254,False,TP2,False,29196.695937199423
11:17:28,46.69761666666667,7.819416666666667,1168,1253,False,TP2,False,29201.824643967404
11:17:29,46.69768333333333,7.819466666666667,1168,1252,False,TP2,False,29209.86483311253
11:17:30,46.69773333333333,7.819516666666667,1166,1252,False,TP2,False,29216.234476778005
11:17:31,46.697783333333334,7.819583333333333,1165,1250,False,TP2,False,29223.057638496666
11:17:32,46.697833333333335,7.8196666666666665,1163,1248,False,TP2,False,29230.342453418514
11:17:33,46.69786666666667,7.81975,1161,1247,False,TP2,False,29235.97200020602
11:17:34,46.6979,7.81985,1161,1246,False,TP2,False,29242.08971078826
11:17:35,46.69793333333333,7.81995,1160,1246,False,TP2,False,29248.24126567354
11:17:36,46.69798333333333,7.82005,1161,1246,False,TP2,False,29256.080372306253
11:17:37,46.69801666666667,7.820133333333334,1162,1247,False,TP2,False,29261.805025752692
11:17:38,46.698033333333335,7.820216666666667,1162,1247,False,TP2,False,29265.9024495417
11:17:39,46.69805,7.820283333333333,1163,1248,False,TP2,False,29269.529125162622
11:17:40,46.69806666666667,7.820383333333333,1163,1248,False,TP2,False,29274.182047001766
11:17:41,46.69806666666667,7.8204666666666665,1164,1250,False,TP2,False,29276.734709304204
11:17:42,46.69808333333334,7.82055,1166,1251,False,TP2,False,29280.94857779035
11:17:43,46.69806666666667,7.820633333333333,1167,1252,False,TP2,False,29281.95955000964
11:17:44,46.69805,7.8207,1169,1255,False,TP2,False,29282.48755192004
11:17:45,46.69805,7.820766666666667,1172,1258,False,TP2,False,29284.652456994852
11:17:46,46.69806666666667,7.8208,1173,1259,False,TP2,False,29287.341032079137
11:17:47,46.69806666666667,7.82085,1175,1260,False,TP2,False,29288.985650413582
11:17:48,46.69805,7.8209,1175,1260,False,TP2,False,29289.056043080287
11:17:49,46.698033333333335,7.820966666666667,1175,1260,False,TP2,False,29289.714749059982
11:17:50,46.698033333333335,7.821033333333333,1176,1261,False,TP2,False,29291.98346795882
11:17:51,46.698033333333335,7.8210999999999995,1177,1263,False,TP2,False,29294.2761055888
11:17:52,46.69805,7.82115,1178,1264,False,TP2,False,29297.574151451805
11:17:53,46.69806666666667,7.8212,1179,1265,False,TP2,False,29300.87846134915
11:17:54,46.69806666666667,7.821233333333334,1179,1264,False,TP2,False,29302.04513251573
11:17:55,46.6981,7.821266666666666,1178,1263,False,TP2,False,29306.33317242904
11:17:56,46.69815,7.821316666666666,1176,1261,False,TP2,False,29312.769403235867
11:17:57,46.69821666666667,7.82135,1175,1259,False,TP2,False,29320.192828326817
11:17:58,46.69833333333333,7.82135,1175,1259,False,TP2,False,29331.211713111486
11:17:59,46.698433333333334,7.821283333333334,1176,1260,False,TP2,False,29338.497905958822
11:18:00,46.69851666666667,7.821166666666667,1178,1262,False,TP2,False,29342.694426143473
11:18:01,46.698566666666665,7.821,1178,1263,False,TP2,False,29342.261736739107
11:18:02,46.69855,7.82085,1179,1263,False,TP2,False,29335.979254755246
11:18:03,46.69851666666667,7.820733333333333,1178,1263,False,TP2,False,29329.141499702815
11:18:04,46.698433333333334,7.82065,1179,1264,False,TP2,False,29318.381374802615
11:18:05,46.69835,7.820616666666667,1180,1265,False,TP2,False,29309.140060837668
11:18:06,46.698283333333336,7.8206,1182,1267,False,TP2,False,29302.06641389319
11:18:07,46.69821666666667,7.820583333333333,1183,1268,False,TP2,False,29295.01032969976
11:18:08,46.69815,7.82055,1183,1268,False,TP2,False,29287.456399773942
11:18:09,46.6981,7.82055,1183,1268,False,TP2,False,29282.576529512287
11:18:10,46.69805,7.8206,1183,1268,False,TP2,False,29279.28712356394
11:18:11,46.698,7.82065,1183,1269,False,TP2,False,29276.06049717896
11:18:12,46.697966666666666,7.820716666666667,1185,1270,False,TP2,False,29275.0338396594
11:18:13,46.69795,7.820766666666667,1186,1271,False,TP2,False,29275.094729696313
11:18:14,46.69793333333333,7.8208166666666665,1186,1271,False,TP2,False,29275.18098113204
11:18:15,46.697916666666664,7.820866666666666,1186,1271,False,TP2,False,29275.29260540316
11:18:16,46.697916666666664,7.82095,1186,1271,False,TP2,False,29278.13896272936
11:18:17,46.6979,7.821016666666667,1186,1271,False,TP2,False,29278.887004929493
11:18:18,46.69788333333333,7.8210999999999995,1188,1273,False,TP2,False,29280.263813270925
11:18:19,46.69786666666667,7.821166666666667,1189,1274,False,TP2,False,29281.09755164143
11:18:20,46.69786666666667,7.821233333333334,1191,1276,False,TP2,False,29283.500567779767
11:18:21,46.69788333333333,7.821316666666666,1193,1278,False,TP2,False,29288.06196960736
11:18:22,46.697916666666664,7.821383333333333,1195,1279,False,TP2,False,29293.554445180962
11:18:23,46.69795,7.8214500000000005,1197,1282,False,TP2,False,29299.053923082072
11:18:24,46.697966666666666,7.8215,1201,1285,False,TP2,False,29302.422577371068
11:18:25,46.697966666666666,7.82155,1204,1288,False,TP2,False,29304.28035694894
11:18:26,46.697966666666666,7.8216,1205,1290,False,TP2,False,29306.150820794235
11:18:27,46.697966666666666,7.82165,1207,1290,False,TP2,False,29308.033834760354
11:18:28,46.69798333333333,7.821716666666667,1207,1291,False,TP2,False,29312.06481849052
11:18:29,46.698033333333335,7.821766666666667,1207,1291,False,TP2,False,29318.47485689432
11:18:30,46.698116666666664,7.821783333333333,1207,1290,False,TP2,False,29326.653302441046
11:18:31,46.69821666666667,7.821766666666667,1207,1291,False,TP2,False,29335.166341083004
11:18:32,46.6983,7.8216833333333335,1208,1292,False,TP2,False,29339.82288306951
11:18:33,46.698366666666665,7.82155,1210,1294,False,TP2,False,29341.30545326694
11:18:34,46.6984,7.8214,1213,1297,False,TP2,False,29339.259481526347
11:18:35,46.6984,7.821233333333334,1216,1299,False,TP2,False,29333.631718642315
11:18:36,46.698366666666665,7.8210999999999995,1220,1303,False,TP2,False,29326.01719717008
11:18:37,46.69831666666666,7.821016666666667,1223,1306,False,TP2,False,29318.470457549345
11:18:38,46.69826666666667,7.82095,1225,1309,False,TP2,False,29311.476060576846
11:18:39,46.6982,7.8209333333333335,1227,1311,False,TP2,False,29304.513137718644
11:18:40,46.69815,7.82095,1229,1312,False,TP2,False,29300.268324870445
11:18:41,46.6981,7.820983333333333,1231,1314,False,TP2,False,29296.61028884493
11:18:42,46.69806666666667,7.821016666666667,1232,1316,False,TP2,False,29294.56660811827
11:18:43,46.69806666666667,7.821083333333333,1233,1316,False,TP2,False,29296.841065736495
11:18:44,46.69808333333334,7.82115,1234,1317,False,TP2,False,29300.706607672866
11:18:45,46.69813333333333,7.8212,1234,1318,False,TP2,False,29307.142010332354
11:18:46,46.6982,7.82125,1236,1319,False,TP2,False,29315.155151253137
11:18:47,46.698283333333336,7.821266666666666,1238,1321,False,TP2,False,29323.617134604385
11:18:48,46.69835,7.82125,1240,1324,False,TP2,False,29329.405293495427
11:18:49,46.69841666666667,7.8212166666666665,1243,1325,False,TP2,False,29334.678323254273
11:18:50,46.698483333333336,7.82115,1245,1327,False,TP2,False,29338.922495210347
11:18:51,46.69853333333333,7.82105,1246,1328,False,TP2,False,29340.574941851348
11:18:52,46.69855,7.820916666666667,1248,1330,False,TP2,False,29338.0304939671
11:18:53,46.69851666666667,7.820783333333333,1250,1332,False,TP2,False,29330.654162311293
11:18:54,46.69846666666667,7.820683333333333,1252,1334,False,TP2,False,29322.684047444483
11:18:55,46.69838333333333,7.820616666666667,1254,1336,False,TP2,False,29312.43210247871
11:18:56,46.698283333333336,7.820616666666667,1257,1339,False,TP2,False,29302.57579117876
11:18:57,46.69821666666667,7.820633333333333,1260,1342,False,TP2,False,29296.55540761258
11:18:58,46.69818333333333,7.820666666666667,1264,1346,False,TP2,False,29294.338692919915
11:18:59,46.698166666666665,7.820716666666667,1266,1348,False,TP2,False,29294.29765142692
11:19:00,46.698166666666665,7.82075,1268,1350,False,TP2,False,29295.359421378776
11:19:01,46.6982,7.8208166666666665,1270,1352,False,TP2,False,29300.7214943858
11:19:02,46.698233333333334,7.820866666666666,1273,1354,False,TP2,False,29305.55395605483
11:19:03,46.698283333333336,7.8209,1275,1356,False,TP2,False,29311.46496168932
11:19:04,46.69833333333333,7.8209333333333335,1277,1358,False,TP2,False,29317.381405645014
11:19:05,46.69841666666667,7.820916666666667,1278,1359,False,TP2,False,29324.95860794667
11:19:06,46.6985,7.82085,1278,1359,False,TP2,False,29331.051009679457
11:19:07,46.698566666666665,7.820733333333333,1282,1362,False,TP2,False,29334.102262278335
11:19:08,46.69858333333333,7.820583333333333,1285,1366,False,TP2,False,29331.348396448997
11:19:09,46.69855,7.82045,1286,1367,False,TP2,False,29324.176272181943
11:19:10,46.69846666666667,7.820333333333333,1286,1367,False,TP2,False,29312.492957279577
11:19:11,46.698366666666665,7.82025,1290,1371,False,TP2,False,29300.08913966424
11:19:12,46.698283333333336,7.820216666666667,1295,1377,False,TP2,False,29290.783605387427
11:19:13,46.698233333333334,7.8202,1300,1380,False,TP2,False,29285.303844905688
11:19:14,46.69818333333333,7.8202,1303,1383,False,TP2,False,29280.309609133874
11:19:15,46.69815,7.8202,1306,1386,False,TP2,False,29276.988134542124
11:19:16,46.698116666666664,7.820216666666667,1307,1387,False,TP2,False,29274.158416659215
11:19:17,46.69808333333334,7.820266666666667,1308,1388,False,TP2,False,29272.321815002873
11:19:18,46.69806666666667,7.8203499999999995,1310,1390,False,TP2,False,29273.17208669675
11:19:19,46.6981,7.820416666666667,1311,1391,False,TP2,False,29278.46579470369
11:19:20,46.69815,7.820483333333334,1314,1395,False,TP2,False,29285.403333316128
11:19:21,46.69821666666667,7.820516666666666,1317,1398,False,TP2,False,29292.96727057285
11:19:22,46.69826666666667,7.820516666666666,1322,1403,False,TP2,False,29297.892512170245
11:19:23,46.69831666666666,7.820516666666666,1327,1407,False,TP2,False,29302.832983585544
11:19:24,46.69835,7.8205,1329,1409,False,TP2,False,29305.645318691404
11:19:25,46.69838333333333,7.820483333333334,1331,1410,False,TP2,False,29308.466148402847
11:19:26,46.69845,7.820433333333334,1331,1410,False,TP2,False,29313.666227626043
11:19:27,46.69851666666667,7.820333333333333,1332,1411,False,TP2,False,29317.53280900963
11:19:28,46.69855,7.8201833333333335,1334,1414,False,TP2,False,29316.79858267458
11:19:29,46.69853333333333,7.82005,1336,1416,False,TP2,False,29311.555463952845
11:19:30,46.69846666666667,7.819933333333333,1337,1416,False,TP2,False,29301.693882757278
11:19:31,46.69835,7.8199000000000005,1338,1418,False,TP2,False,29288.896789591287
11:19:32,46.69826666666667,7.81995,1342,1420,False,TP2,False,29281.744551516564
11:19:33,46.69821666666667,7.820033333333333,1347,1425,False,TP2,False,29278.953617272276
11:19:34,46.6982,7.820116666666666,1352,1430,False,TP2,False,29279.600943511785
11:19:35,46.69821666666667,7.8201833333333335,1357,1435,False,TP2,False,29283.157230928206
11:19:36,46.69821666666667,7.82025,1360,1438,False,TP2,False,29285.06790404853
11:19:37,46.698233333333334,7.8203,1362,1440,False,TP2,False,29288.17600590864
11:19:38,46.69826666666667,7.8203499999999995,1363,1441,False,TP2,False,29292.949229310874
11:19:39,46.6983,7.8204,1363,1441,False,TP2,False,29297.72681953258
11:19:40,46.69835,7.820416666666667,1364,1442,False,TP2,False,29303.19069343729
11:19:41,46.69838333333333,7.8204,1364,1442,False,TP2,False,29306.037505583074
11:19:42,46.698433333333334,7.820366666666667,1364,1442,False,TP2,False,29310.08712825403
11:19:43,46.69846666666667,7.8203,1363,1441,False,TP2,False,29311.558374324224
11:19:44,46.69851666666667,7.8202,1362,1440,False,TP2,False,29313.861365144745
11:19:45,46.69851666666667,7.8200666666666665,1361,1439,False,TP2,False,29310.290898883984
11:19:46,46.698483333333336,7.819933333333333,1361,1439,False,TP2,False,29303.402235876594
11:19:47,46.69841666666667,7.8198,1362,1439,False,TP2,False,29293.153850386367
11:19:48,46.69833333333333,7.819716666666666,1364,1442,False,TP2,False,29282.485565668907
11:19:49,46.698233333333334,7.81965,1367,1445,False,TP2,False,29270.5359740162
11:19:50,46.69815,7.819633333333333,1370,1448,False,TP2,False,29261.574857094532
11:19:51,46.69806666666667,7.819616666666667,1374,1451,False,TP2,False,29252.636757525685
11:19:52,46.697966666666666,7.819583333333333,1376,1455,False,TP2,False,29241.595093438373
11:19:53,46.69788333333333,7.81955,1380,1457,False,TP2,False,29232.26895438374
11:19:54,46.6978,7.819516666666667,1384,1462,False,TP2,False,29222.960269293653
11:19:55,46.697716666666665,7.819483333333333,1388,1466,False,TP2,False,29213.669786692815
11:19:56,46.69765,7.819466666666667,1392,1469,False,TP2,False,29206.52022203598
11:19:57,46.697583333333334,7.819466666666667,1395,1473,False,TP2,False,29199.842010570595
11:19:58,46.69753333333333,7.819466666666667,1397,1475,False,TP2,False,29194.84684289044
11:19:59,46.697516666666665,7.819483333333333,1399,1477,False,TP2,False,29193.64955854479
11:20:00,46.697516666666665,7.819516666666667,1399,1477,False,TP2,False,29194.58027986605
11:20:01,46.69756666666667,7.819533333333333,1400,1477,False,TP2,False,29200.013919129367
11:20:02,46.697633333333336,7.819516666666667,1401,1478,False,TP2,False,29206.20306519258
11:20:03,46.6977,7.8194333333333335,1403,1480,False,TP2,False,29210.66141886686
11:20:04,46.69775,7.8193,1405,1482,False,TP2,False,29212.279374105845
11:20:05,46.697766666666666,7.819133333333333,1407,1484,False,TP2,False,29209.86768585108
11:20:06,46.697783333333334,7.818966666666666,1410,1487,False,TP2,False,29207.672976901977
11:20:07,46.697766666666666,7.8187999999999995,1414,1490,False,TP2,False,29202.213456730275
11:20:08,46.69773333333333,7.8186333333333335,1418,1495,False,TP2,False,29195.17068576474
11:20:09,46.69768333333333,7.818516666666667,1421,1497,False,TP2,False,29187.518545597763
11:20:10,46.69761666666667,7.81845,1424,1500,False,TP2,False,29179.15247559778
11:20:11,46.69755,7.818416666666667,1426,1503,False,TP2,False,29171.46202306627
11:20:12,46.6975,7.8184000000000005,1429,1505,False,TP2,False,29165.86135968753
11:20:13,46.697466666666664,7.818433333333333,1430,1507,False,TP2,False,29163.042854157444
11:20:14,46.69745,7.818483333333333,1432,1508,False,TP2,False,29162.34125800484
11:20:15,46.69745,7.818533333333333,1435,1510,False,TP2,False,29163.40447845841
11:20:16,46.697466666666664,7.8186,1438,1514,False,TP2,False,29166.583203280286
11:20:17,46.697516666666665,7.818616666666666,1441,1516,False,TP2,False,29172.1491067499
11:20:18,46.697583333333334,7.818616666666666,1445,1520,False,TP2,False,29179.101993112396
11:20:19,46.697633333333336,7.8186,1448,1523,False,TP2,False,29183.97857272677
