time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:18:45,46.69841666666667,7.8209333333333335,1208,1268,False,TP2,False,29325.491001820985
11:18:46,46.698366666666665,7.820916666666667,1211,1271,False,TP2,False,29320.091616800506
11:18:47,46.69833333333333,7.820916666666667,1213,1273,False,TP2,False,29316.852399785577
11:18:48,46.6983,7.820916666666667,1213,1274,False,TP2,False,29313.620241376957
11:18:49,46.69826666666667,7.8209333333333335,1214,1274,False,TP2,False,29310.935149569497
11:18:50,46.69825,7.820983333333333,1213,1273,False,TP2,False,29310.95442195338
11:18:51,46.69826666666667,7.82105,1213,1274,False,TP2,False,29314.750073435982
11:18:52,46.6983,7.8210999999999995,1213,1275,False,TP2,False,29319.60295649833
11:18:53,46.69835,7.82115,1214,1277,False,TP2,False,29326.05865772949
11:18:54,46.6984,7.821166666666667,1217,1279,False,TP2,False,29331.416121779774
11:18:55,46.69846666666667,7.82115,1219,1280,False,TP2,False,29337.308798838738
11:18:56,46.69855,7.821083333333333,1219,1280,False,TP2,False,29343.261476184947
11:18:57,46.6986,7.820983333333333,1220,1280,False,TP2,False,29345.016797622033
11:18:58,46.69865,7.82085,1220,1281,False,TP2,False,29345.878863714697
11:18:59,46.69866666666667,7.820716666666667,1222,1282,False,TP2,False,29343.574757443137
11:19:00,46.69863333333333,7.8206,1223,1283,False,TP2,False,29336.841710012333
11:19:01,46.69858333333333,7.820516666666666,1222,1284,False,TP2,False,29329.427659108016
11:19:02,46.69851666666667,7.82045,1223,1284,False,TP2,False,29320.827175797258
11:19:03,46.69845,7.820433333333334,1224,1285,False,TP2,False,29313.66610022979
11:19:04,46.6984,7.820433333333334,1225,1287,False,TP2,False,29308.667478315885
11:19:05,46.69835,7.820433333333334,1225,1287,False,TP2,False,29303.682638469723
11:19:06,46.69831666666666,7.8204666666666665,1226,1288,False,TP2,False,29301.345931415664
11:19:07,46.69826666666667,7.8205,1227,1289,False,TP2,False,29297.396162047113
11:19:08,46.698233333333334,7.82055,1229,1291,False,TP2,False,29295.620578820355
11:19:09,46.6982,7.8206,1230,1293,False,TP2,False,29293.887373425776
11:19:10,46.69818333333333,7.82065,1232,1294,False,TP2,False,29293.816041480713
11:19:11,46.6982,7.820683333333333,1232,1295,False,TP2,False,29296.485003010454
11:19:12,46.698233333333334,7.820733333333333,1233,1296,False,TP2,False,29301.303839921675
11:19:13,46.69826666666667,7.820783333333333,1234,1297,False,TP2,False,29306.12652707351
11:19:14,46.69833333333333,7.8208,1235,1298,False,TP2,False,29313.150544513443
11:19:15,46.6984,7.820766666666667,1237,1300,False,TP2,False,29318.64811938272
11:19:16,46.69846666666667,7.820716666666667,1239,1301,False,TP2,False,29323.690192255646
11:19:17,46.69851666666667,7.820616666666667,1240,1302,False,TP2,False,29325.664782660733
11:19:18,46.698566666666665,7.820516666666666,1240,1303,False,TP2,False,29327.754602450346
11:19:19,46.698566666666665,7.820383333333333,1241,1304,False,TP2,False,29323.976318390527
11:19:20,46.69855,7.820266666666667,1241,1304,False,TP2,False,29319.061197720373
11:19:21,46.6985,7.820166666666667,1241,1305,False,TP2,False,29311.265326103185
11:19:22,46.698433333333334,7.820116666666666,1242,1305,False,TP2,False,29303.143937584486
11:19:23,46.698366666666665,7.820133333333334,1243,1306,False,TP2,False,29296.84661998899
11:19:24,46.69831666666666,7.82015,1245,1308,False,TP2,False,29292.262181916318
11:19:25,46.69826666666667,7.8201833333333335,1246,1310,False,TP2,False,29288.170180343626
11:19:26,46.698233333333334,7.8202,1247,1311,False,TP2,False,29285.303970160883
11:19:27,46.69818333333333,7.8201833333333335,1248,1311,False,TP2,False,29279.8315761219
11:19:28,46.69813333333333,7.8202,1248,1310,False,TP2,False,29275.329847840087
11:19:29,46.69808333333334,7.820216666666667,1247,1309,False,TP2,False,29270.852905187825
11:19:30,46.69806666666667,7.820283333333333,1245,1308,False,TP2,False,29271.17201046194
11:19:31,46.69808333333334,7.8203499999999995,1245,1308,False,TP2,False,29274.81078252023
11:19:32,46.69813333333333,7.820416666666667,1246,1309,False,TP2,False,29281.740463575
11:19:33,46.69818333333333,7.8204666666666665,1249,1311,False,TP2,False,29288.171729799833
11:19:34,46.69821666666667,7.820483333333334,1251,1313,False,TP2,False,29291.957518942705
11:19:35,46.69825,7.8204666666666665,1251,1313,False,TP2,False,29294.750373595092
11:19:36,46.6983,7.8204666666666665,1250,1312,False,TP2,False,29299.69340887865
11:19:37,46.698366666666665,7.82045,1249,1311,False,TP2,False,29305.824493987042
11:19:38,46.698433333333334,7.820416666666667,1250,1312,False,TP2,False,29311.51812021312
11:19:39,46.6985,7.820333333333333,1253,1314,False,TP2,False,29315.85154373008
11:19:40,46.69853333333333,7.8202,1253,1315,False,TP2,False,29315.55395865484
11:19:41,46.69853333333333,7.8200666666666665,1253,1315,False,TP2,False,29311.993395831272
11:19:42,46.6985,7.819916666666667,1253,1315,False,TP2,False,29304.684359519986
11:19:43,46.698433333333334,7.8198,1253,1315,False,TP2,False,29294.868119167608
11:19:44,46.69835,7.819733333333334,1254,1316,False,TP2,False,29284.618295566743
11:19:45,46.698283333333336,7.819716666666666,1255,1317,False,TP2,False,29277.351498093187
11:19:46,46.69821666666667,7.819733333333334,1256,1319,False,TP2,False,29270.953291869966
11:19:47,46.69818333333333,7.81975,1257,1320,False,TP2,False,29267.978509921344
11:19:48,46.69815,7.8197833333333335,1258,1321,False,TP2,False,29265.46028435483
11:19:49,46.698116666666664,7.8198,1258,1322,False,TP2,False,29262.520228678357
11:19:50,46.69808333333334,7.819816666666666,1259,1322,False,TP2,False,29259.59322957327
11:19:51,46.69805,7.819833333333333,1259,1322,False,TP2,False,29256.67945062563
11:19:52,46.69806666666667,7.819866666666667,1258,1321,False,TP2,False,29259.26756718143
11:19:53,46.6981,7.819916666666667,1257,1320,False,TP2,False,29263.993626041203
11:19:54,46.69815,7.819933333333333,1258,1321,False,TP2,False,29269.488433595096
11:19:55,46.69821666666667,7.819933333333333,1259,1321,False,TP2,False,29276.22487375799
11:19:56,46.698283333333336,7.8199000000000005,1259,1322,False,TP2,False,29282.098917901047
11:19:57,46.698366666666665,7.8198,1259,1321,False,TP2,False,29288.018813892493
11:19:58,46.69841666666667,7.819683333333334,1260,1322,False,TP2,False,29290.24561435299
11:19:59,46.69841666666667,7.819516666666667,1261,1323,False,TP2,False,29286.23225861697
11:20:00,46.69838333333333,7.819366666666666,1262,1324,False,TP2,False,29279.278081830245
11:20:01,46.69831666666666,7.81925,1262,1324,False,TP2,False,29269.668919644308
11:20:02,46.69825,7.819166666666667,1262,1325,False,TP2,False,29260.831227582177
11:20:03,46.69818333333333,7.819133333333333,1264,1327,False,TP2,False,29253.109376623244
11:20:04,46.698116666666664,7.8191,1264,1327,False,TP2,False,29245.39369759964
11:20:05,46.69806666666667,7.8191,1264,1327,False,TP2,False,29240.17078080112
11:20:06,46.698033333333335,7.819116666666667,1263,1326,False,TP2,False,29237.067438186146
11:20:07,46.698,7.8191500000000005,1262,1326,False,TP2,False,29234.364638723753
11:20:08,46.697966666666666,7.8192,1263,1326,False,TP2,False,29232.076579023287
11:20:09,46.697966666666666,7.819233333333333,1264,1328,False,TP2,False,29232.866062706336
11:20:10,46.69795,7.819266666666667,1266,1329,False,TP2,False,29231.944521405934
11:20:11,46.697916666666664,7.8193,1266,1329,False,TP2,False,29229.324031096003
11:20:12,46.69788333333333,7.8193,1267,1329,False,TP2,False,29225.902435517637
11:20:13,46.69785,7.819333333333333,1267,1329,False,TP2,False,29223.316866103756
11:20:14,46.69781666666667,7.819366666666666,1267,1330,False,TP2,False,29220.755479688356
11:20:15,46.6978,7.819416666666667,1267,1330,False,TP2,False,29220.340976970558
11:20:16,46.6978,7.819466666666667,1267,1330,False,TP2,False,29221.640002735443
11:20:17,46.6978,7.819516666666667,1267,1330,False,TP2,False,29222.95531387754
11:20:18,46.69781666666667,7.819566666666667,1267,1331,False,TP2,False,29225.96681163554
11:20:19,46.697833333333335,7.819616666666667,1268,1331,False,TP2,False,29228.987301763875
11:20:20,46.69785,7.81965,1267,1331,False,TP2,False,29231.5646861903
11:20:21,46.697916666666664,7.81965,1267,1330,False,TP2,False,29238.28434405385
11:20:22,46.698,7.819633333333333,1266,1329,False,TP2,False,29246.281617961773
11:20:23,46.69808333333334,7.8196,1267,1328,False,TP2,False,29253.904405810306
11:20:24,46.698166666666665,7.8195,1267,1328,False,TP2,False,29259.94928592255
11:20:25,46.69821666666667,7.819383333333334,1268,1328,False,TP2,False,29262.30780056165
11:20:26,46.69821666666667,7.819216666666667,1268,1328,False,TP2,False,29258.459475190753
11:20:27,46.69818333333333,7.819083333333333,1268,1328,False,TP2,False,29252.008635030426
11:20:28,46.698116666666664,7.818983333333334,1267,1329,False,TP2,False,29242.84252117398
11:20:29,46.69805,7.8189166666666665,1268,1329,False,TP2,False,29234.410186336325
11:20:30,46.69798333333333,7.8189,1268,1329,False,TP2,False,29227.054125304054
11:20:31,46.69795,7.818933333333334,1268,1329,False,TP2,False,29224.28093151828
11:20:32,46.69793333333333,7.818983333333334,1267,1329,False,TP2,False,29223.64435645185
11:20:33,46.69795,7.8190333333333335,1268,1329,False,TP2,False,29226.502567336225
11:20:34,46.697966666666666,7.819083333333333,1268,1329,False,TP2,False,29229.370986697613
11:20:35,46.697966666666666,7.819133333333333,1268,1330,False,TP2,False,29230.519559370096
11:20:36,46.69795,7.819183333333333,1269,1331,False,TP2,False,29229.95980072369
11:20:37,46.69795,7.81925,1270,1332,False,TP2,False,29231.544027773896
11:20:38,46.69795,7.8193,1272,1334,False,TP2,False,29232.751203998207
11:20:39,46.69795,7.81935,1275,1336,False,TP2,False,29233.974697628826
11:20:40,46.69795,7.819366666666666,1277,1338,False,TP2,False,29234.386060068115
11:20:41,46.69795,7.819383333333334,1277,1339,False,TP2,False,29234.799295846078
11:20:42,46.69795,7.819416666666667,1278,1339,False,TP2,False,29235.631193175792
11:20:43,46.69793333333333,7.819466666666667,1278,1339,False,TP2,False,29235.191723096887
11:20:44,46.69795,7.819516666666667,1278,1340,False,TP2,False,29238.169743181414
11:20:45,46.698,7.81955,1279,1340,False,TP2,False,29244.12045511541
11:20:46,46.69808333333334,7.81955,1278,1340,False,TP2,False,29252.633138726775
11:20:47,46.69818333333333,7.8195,1280,1341,False,TP2,False,29261.661578026302
11:20:48,46.69825,7.8194,1282,1343,False,TP2,False,29266.16045711239
11:20:49,46.6983,7.81925,1282,1344,False,TP2,False,29267.92386840023
11:20:50,46.69831666666666,7.819083333333333,1281,1343,False,TP2,False,29266.031024565804
11:20:51,46.698283333333336,7.8189166666666665,1281,1343,False,TP2,False,29259.034713927922
11:20:52,46.69821666666667,7.818783333333333,1281,1344,False,TP2,False,29249.28438039054
11:20:53,46.69815,7.818716666666667,1281,1344,False,TP2,False,29240.88754134251
11:20:54,46.69806666666667,7.818733333333333,1280,1343,False,TP2,False,29232.375854895115
11:20:55,46.698033333333335,7.818783333333333,1281,1343,False,TP2,False,29229.85958845221
11:20:56,46.698,7.81885,1284,1345,False,TP2,False,29227.734003695074
11:20:57,46.69798333333333,7.818883333333334,1287,1348,False,TP2,False,29226.691281349827
11:20:58,46.69795,7.818883333333334,1289,1350,False,TP2,False,29223.19484862153
11:20:59,46.69793333333333,7.818883333333334,1290,1351,False,TP2,False,29221.448428949152
11:21:00,46.69788333333333,7.8189,1292,1352,False,TP2,False,29216.58125220192
11:21:01,46.69786666666667,7.81895,1294,1354,False,TP2,False,29215.951313305133
11:21:02,46.69785,7.819016666666666,1296,1356,False,TP2,False,29215.728055344705
11:21:03,46.69786666666667,7.819066666666666,1298,1357,False,TP2,False,29218.607901178297
11:21:04,46.69788333333333,7.819083333333333,1297,1356,False,TP2,False,29220.72093189506
11:21:05,46.6979,7.8191,1297,1356,False,TP2,False,29222.834564589713
11:21:06,46.69793333333333,7.819116666666667,1296,1355,False,TP2,False,29226.67616222122
11:21:07,46.69798333333333,7.819133333333333,1296,1355,False,TP2,False,29232.249519583973
11:21:08,46.69805,7.819116666666667,1297,1356,False,TP2,False,29238.803445758622
11:21:09,46.698116666666664,7.819066666666666,1299,1358,False,TP2,False,29244.650524896242
11:21:10,46.69818333333333,7.818933333333334,1300,1359,False,TP2,False,29248.803337084464
11:21:11,46.69818333333333,7.81875,1299,1359,False,TP2,False,29245.084729239225
11:21:12,46.69815,7.818583333333334,1300,1359,False,TP2,False,29238.335740792463
11:21:13,46.69806666666667,7.818466666666667,1299,1359,False,TP2,False,29227.27220207474
11:21:14,46.69798333333333,7.81845,1298,1358,False,TP2,False,29218.05799731548
11:21:15,46.697916666666664,7.818483333333333,1296,1357,False,TP2,False,29211.57039826102
11:21:16,46.69786666666667,7.818566666666666,1297,1357,False,TP2,False,29207.875719263044
11:21:17,46.697833333333335,7.818616666666666,1300,1359,False,TP2,False,29205.35197564477
11:21:18,46.6978,7.81865,1302,1362,False,TP2,False,29202.520121552978
11:21:19,46.69775,7.818666666666667,1304,1365,False,TP2,False,29197.611651870557
11:21:20,46.6977,7.818683333333333,1307,1366,False,TP2,False,29192.723551336527
11:21:21,46.69765,7.818683333333333,1308,1368,False,TP2,False,29187.496170754515
11:21:22,46.697583333333334,7.8187,1308,1369,False,TP2,False,29180.909847294344
11:21:23,46.697516666666665,7.8187,1309,1370,False,TP2,False,29173.984631744188
11:21:24,46.697466666666664,7.818716666666667,1311,1371,False,TP2,False,29169.182862667752
11:21:25,46.697433333333336,7.81875,1311,1372,False,TP2,False,29166.50706647065
11:21:26,46.69741666666667,7.8187999999999995,1310,1372,False,TP2,False,29165.96103753286
11:21:27,46.69741666666667,7.818866666666667,1311,1373,False,TP2,False,29167.549618125588
11:21:28,46.69741666666667,7.8189166666666665,1313,1374,False,TP2,False,29168.762063332262
11:21:29,46.697433333333336,7.818966666666666,1314,1375,False,TP2,False,29171.68911005508
11:21:30,46.697466666666664,7.819,1315,1376,False,TP2,False,29175.908026935234
11:21:31,46.6975,7.819016666666666,1316,1377,False,TP2,False,29179.716624544304
11:21:32,46.69755,7.8190333333333335,1317,1378,False,TP2,False,29185.229224303363
11:21:33,46.6976,7.819016666666666,1319,1380,False,TP2,False,29189.93981861698
11:21:34,46.69766666666666,7.818966666666666,1320,1381,False,TP2,False,29195.60382301903
11:21:35,46.697716666666665,7.81885,1321,1382,False,TP2,False,29198.11009819702
11:21:36,46.69773333333333,7.8187,1321,1383,False,TP2,False,29196.573375406366
11:21:37,46.69773333333333,7.818533333333333,1322,1384,False,TP2,False,29193.125703192305
11:21:38,46.69768333333333,7.818383333333333,1322,1384,False,TP2,False,29184.888645483377
11:21:39,46.6976,7.8182833333333335,1322,1384,False,TP2,False,29174.147172828703
11:21:40,46.6975,7.818233333333334,1322,1385,False,TP2,False,29162.601391844717
11:21:41,46.69741666666667,7.81825,1323,1386,False,TP2,False,29154.108558094027
11:21:42,46.69735,7.8183,1325,1387,False,TP2,False,29148.086073257757
11:21:43,46.697316666666666,7.81835,1326,1389,False,TP2,False,29145.618522978293
11:21:44,46.6973,7.818416666666667,1328,1391,False,TP2,False,29145.283209004505
11:21:45,46.69728333333333,7.818483333333333,1329,1392,False,TP2,False,29144.99500806509
11:21:46,46.69728333333333,7.81855,1330,1393,False,TP2,False,29146.47502451684
11:21:47,46.6973,7.8186,1330,1392,False,TP2,False,29149.324869110653
11:21:48,46.69733333333333,7.818666666666667,1330,1392,False,TP2,False,29154.285472302876
11:21:49,46.6974,7.818716666666667,1331,1393,False,TP2,False,29162.303390897705
11:21:50,46.69745,7.818733333333333,1333,1394,False,TP2,False,29167.841900362488
11:21:51,46.6975,7.8187,1334,1396,False,TP2,False,29172.25689488572
11:21:52,46.69755,7.81865,1335,1397,False,TP2,False,29176.345467333533
11:21:53,46.6976,7.81855,1334,1397,False,TP2,False,29179.443447274614
11:21:54,46.69761666666667,7.818416666666667,1336,1397,False,TP2,False,29178.488884859897
11:21:55,46.69761666666667,7.818266666666666,1336,1398,False,TP2,False,29175.603291997395
11:21:56,46.697583333333334,7.818133333333334,1336,1398,False,TP2,False,29169.614298492677
11:21:57,46.6975,7.818033333333333,1335,1398,False,TP2,False,29158.95172422814
11:21:58,46.6974,7.817983333333333,1335,1398,False,TP2,False,29147.41166149798
11:21:59,46.697316666666666,7.818,1336,1399,False,TP2,False,29138.831331681333
11:22:00,46.697266666666664,7.818066666666667,1337,1400,False,TP2,False,29134.7586970803
11:22:01,46.69725,7.818133333333334,1339,1401,False,TP2,False,29134.27309141232
11:22:02,46.69725,7.818216666666666,1340,1403,False,TP2,False,29135.9172934298
11:22:03,46.69725,7.8182833333333335,1340,1403,False,TP2,False,29137.27180590345
11:22:04,46.69723333333334,7.818333333333333,1339,1403,False,TP2,False,29136.573007530154
11:22:05,46.69721666666667,7.818416666666667,1338,1402,False,TP2,False,29136.626356973862
11:22:06,46.69721666666667,7.818516666666667,1338,1402,False,TP2,False,29138.844658610047
11:22:07,46.69721666666667,7.8186,1339,1403,False,TP2,False,29140.751906754635
11:22:08,46.69723333333334,7.818666666666667,1342,1405,False,TP2,False,29144.021022997735
11:22:09,46.697266666666664,7.818716666666667,1343,1407,False,TP2,False,29148.616930914883
11:22:10,46.697316666666666,7.81875,1344,1407,False,TP2,False,29154.525713788244
11:22:11,46.69735,7.818766666666667,1344,1407,False,TP2,False,29158.3352285685
11:22:12,46.697383333333335,7.8187999999999995,1344,1408,False,TP2,False,29162.542201031727
11:22:13,46.69741666666667,7.8187999999999995,1345,1408,False,TP2,False,29165.96098746352
11:22:14,46.697466666666664,7.818766666666667,1344,1408,False,TP2,False,29170.327576147498
11:22:15,46.69753333333333,7.8187,1345,1408,False,TP2,False,29175.713942114286
11:22:16,46.697583333333334,7.8186,1347,1410,False,TP2,False,29178.751321055308
11:22:17,46.69761666666667,7.818483333333333,1349,1412,False,TP2,False,29179.824174139663
11:22:18,46.6976,7.81835,1350,1413,False,TP2,False,29175.422458733687
11:22:19,46.69753333333333,7.818216666666666,1350,1414,False,TP2,False,29165.821378473065
11:22:20,46.697466666666664,7.818133333333334,1351,1415,False,TP2,False,29157.199142822665
11:22:21,46.697383333333335,7.818083333333333,1352,1416,False,TP2,False,29147.432265103565
11:22:22,46.6973,7.818083333333333,1353,1417,False,TP2,False,29138.5969438498
11:22:23,46.69723333333334,7.818116666666667,1353,1417,False,TP2,False,29132.194560491775
11:22:24,46.6972,7.8181666666666665,1353,1417,False,TP2,False,29129.67232815521
11:22:25,46.697183333333335,7.818216666666666,1353,1417,False,TP2,False,29128.93476093832
11:22:26,46.697183333333335,7.8182833333333335,1352,1416,False,TP2,False,29130.312833032764
11:22:27,46.69721666666667,7.818316666666666,1351,1415,False,TP2,False,29134.485698910103
11:22:28,46.697266666666664,7.81835,1350,1414,False,TP2,False,29140.39837329813
11:22:29,46.6973,7.8184000000000005,1350,1414,False,TP2,False,29144.928542233858
11:22:30,46.697316666666666,7.818466666666667,1351,1415,False,TP2,False,29148.09140342392
11:22:31,46.697316666666666,7.818516666666667,1352,1416,False,TP2,False,29149.182840374557
11:22:32,46.6973,7.818583333333334,1353,1417,False,TP2,False,29148.94689329872
11:22:33,46.69725,7.8186333333333335,1354,1418,False,TP2,False,29144.94767895761
11:22:34,46.69721666666667,7.818666666666667,1355,1419,False,TP2,False,29142.315678000192
11:22:35,46.6972,7.818716666666667,1354,1419,False,TP2,False,29141.81229800706
