time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:09:45,46.70008333333333,7.8201833333333335,1226,1282,False,TP2,False,29477.33481711896
11:09:46,46.70001666666667,7.820216666666667,1222,1280,False,TP2,False,29470.930908104514
11:09:47,46.69995,7.820233333333333,1222,1280,False,TP2,False,29464.18642138361
11:09:48,46.69988333333333,7.82025,1223,1280,False,TP2,False,29457.46331551494
11:09:49,46.6998,7.820283333333333,1222,1278,False,TP2,False,29449.370259566243
11:09:50,46.69971666666667,7.820333333333333,1220,1276,False,TP2,False,29441.705850492166
11:09:51,46.69965,7.8204,1219,1274,False,TP2,False,29436.254316650702
11:09:52,46.69958333333334,7.8204666666666665,1216,1274,False,TP2,False,29430.867980331535
11:09:53,46.699533333333335,7.82055,1214,1274,False,TP2,False,29427.704276883567
11:09:54,46.69948333333333,7.8206,1213,1273,False,TP2,False,29423.760605828666
11:09:55,46.699416666666664,7.820666666666667,1213,1273,False,TP2,False,29418.563201270368
11:09:56,46.69936666666667,7.820716666666667,1212,1271,False,TP2,False,29414.71165035245
11:09:57,46.699283333333334,7.820783333333333,1210,1270,False,TP2,False,29407.930042745335
11:09:58,46.699216666666665,7.820866666666666,1211,1268,False,TP2,False,29403.403795904844
11:09:59,46.69915,7.820916666666667,1211,1268,False,TP2,False,29398.027620395755
11:10:00,46.6991,7.82095,1212,1268,False,TP2,False,29393.914538293946
11:10:01,46.69903333333333,7.820983333333333,1212,1268,False,TP2,False,29388.153980157513
11:10:02,46.698966666666664,7.821016666666667,1212,1267,False,TP2,False,29382.438682372565
11:10:03,46.698883333333335,7.821066666666667,1210,1265,False,TP2,False,29375.61165061834
11:10:04,46.6988,7.8210999999999995,1209,1262,False,TP2,False,29368.356416589857
11:10:05,46.69871666666667,7.821133333333333,1207,1260,False,TP2,False,29361.16938034954
11:10:06,46.69863333333333,7.821166666666667,1204,1259,False,TP2,False,29354.052873455665
11:10:07,46.69855,7.821183333333334,1203,1258,False,TP2,False,29346.46957154125
11:10:08,46.698483333333336,7.8212,1201,1257,False,TP2,False,29340.553560714725
11:10:09,46.69841666666667,7.8212166666666665,1199,1257,False,TP2,False,29334.678230374822
11:10:10,46.69833333333333,7.82125,1199,1257,False,TP2,False,29327.8147618307
11:10:11,46.698233333333334,7.821283333333334,1197,1256,False,TP2,False,29319.45741679141
11:10:12,46.69815,7.821316666666666,1197,1255,False,TP2,False,29312.7743771789
11:10:13,46.69806666666667,7.821366666666666,1197,1255,False,TP2,False,29306.77046332764
11:10:14,46.698,7.821416666666667,1197,1258,False,TP2,False,29302.417179992397
11:10:15,46.69795,7.821433333333333,1197,1260,False,TP2,False,29298.441897431225
11:10:16,46.6979,7.821466666666667,1198,1260,False,TP2,False,29295.118983147735
11:10:17,46.697833333333335,7.8215,1198,1257,False,TP2,False,29290.34089711336
11:10:18,46.69775,7.821516666666667,1197,1255,False,TP2,False,29283.50866415703
11:10:19,46.69768333333333,7.821533333333333,1195,1252,False,TP2,False,29278.23263423316
11:10:20,46.6976,7.82155,1194,1251,False,TP2,False,29271.555161744018
11:10:21,46.69753333333333,7.82155,1193,1251,False,TP2,False,29265.74501514408
11:10:22,46.69748333333333,7.82155,1191,1251,False,TP2,False,29261.41794889474
11:10:23,46.69741666666667,7.82155,1191,1250,False,TP2,False,29255.690118194503
11:10:24,46.69735,7.82155,1189,1247,False,TP2,False,29250.0113947375
11:10:25,46.69728333333333,7.821533333333333,1187,1245,False,TP2,False,29243.697148661107
11:10:26,46.6972,7.821516666666667,1185,1243,False,TP2,False,29236.02709225125
11:10:27,46.69713333333333,7.8215,1183,1241,False,TP2,False,29229.797954147714
11:10:28,46.697066666666665,7.821483333333333,1181,1239,False,TP2,False,29223.61022969741
11:10:29,46.69696666666667,7.821466666666667,1179,1238,False,TP2,False,29214.76982580289
11:10:30,46.6969,7.821433333333333,1179,1239,False,TP2,False,29207.969952393138
11:10:31,46.69683333333333,7.821416666666667,1180,1242,False,TP2,False,29201.93545052576
11:10:32,46.696783333333336,7.8214,1182,1245,False,TP2,False,29197.25635384826
11:10:33,46.69676666666667,7.821383333333333,1184,1248,False,TP2,False,29195.207467433247
11:10:34,46.696733333333334,7.8214,1187,1248,False,TP2,False,29193.344490557844
11:10:35,46.69668333333333,7.821433333333333,1188,1246,False,TP2,False,29190.975654418413
11:10:36,46.696616666666664,7.821483333333333,1186,1242,False,TP2,False,29188.179674988227
11:10:37,46.696533333333335,7.821516666666667,1184,1240,False,TP2,False,29183.5058032649
11:10:38,46.696466666666666,7.82155,1182,1238,False,TP2,False,29180.199557764645
11:10:39,46.6964,7.821583333333333,1181,1238,False,TP2,False,29177.008097419697
11:10:40,46.69635,7.821616666666666,1179,1237,False,TP2,False,29175.096766123486
11:10:41,46.6963,7.821633333333334,1178,1237,False,TP2,False,29172.441575328638
11:10:42,46.69623333333333,7.821616666666666,1177,1237,False,TP2,False,29167.06329660898
11:10:43,46.69616666666667,7.8216,1177,1236,False,TP2,False,29161.75238144206
11:10:44,46.696083333333334,7.821566666666667,1176,1235,False,TP2,False,29154.58027443904
11:10:45,46.696016666666665,7.82155,1176,1235,False,TP2,False,29149.422047517834
11:10:46,46.69595,7.821516666666667,1176,1235,False,TP2,False,29143.479200117145
11:10:47,46.695883333333335,7.821533333333333,1176,1236,False,TP2,False,29140.19605813435
11:10:48,46.695816666666666,7.82155,1177,1238,False,TP2,False,29137.027271227453
11:10:49,46.695766666666664,7.821566666666667,1178,1239,False,TP2,False,29134.949207707625
11:10:50,46.69571666666667,7.821566666666667,1179,1240,False,TP2,False,29132.048679773987
11:10:51,46.69566666666667,7.821583333333333,1180,1241,False,TP2,False,29130.10588048468
11:10:52,46.6956,7.8216,1181,1242,False,TP2,False,29127.32515597207
11:10:53,46.69555,7.821616666666666,1182,1242,False,TP2,False,29125.551460995226
11:10:54,46.6955,7.82165,1183,1243,False,TP2,False,29124.779391037173
11:10:55,46.69546666666667,7.8217,1183,1242,False,TP2,False,29125.87147446914
11:10:56,46.69541666666667,7.821716666666667,1183,1242,False,TP2,False,29124.32424075996
11:10:57,46.695366666666665,7.821716666666667,1182,1241,False,TP2,False,29121.906236730487
11:10:58,46.69531666666666,7.8216833333333335,1181,1240,False,TP2,False,29117.64518002314
11:10:59,46.69525,7.82165,1180,1238,False,TP2,False,29112.670868708232
11:11:00,46.69518333333333,7.8216,1179,1237,False,TP2,False,29106.818063091945
11:11:01,46.69513333333333,7.821533333333333,1178,1236,False,TP2,False,29100.782476624932
11:11:02,46.69506666666667,7.8214500000000005,1177,1236,False,TP2,False,29093.102054675004
11:11:03,46.695033333333335,7.82135,1176,1236,False,TP2,False,29085.876927001864
11:11:04,46.69498333333333,7.82125,1176,1237,False,TP2,False,29077.97545210555
11:11:05,46.69493333333333,7.82115,1177,1238,False,TP2,False,29070.097029745215
11:11:06,46.69488333333334,7.82105,1178,1239,False,TP2,False,29062.242137671776
11:11:07,46.694833333333335,7.820966666666667,1178,1239,False,TP2,False,29055.397933748776
11:11:08,46.69478333333333,7.820866666666666,1178,1238,False,TP2,False,29047.59390228693
11:11:09,46.69473333333333,7.82075,1177,1236,False,TP2,False,29038.82508305464
11:11:10,46.69468333333333,7.82065,1176,1235,False,TP2,False,29031.071455707563
11:11:11,46.6946,7.820566666666666,1175,1233,False,TP2,False,29023.1733998989
11:11:12,46.69453333333333,7.820516666666666,1174,1232,False,TP2,False,29017.958455721513
11:11:13,46.69445,7.8204666666666665,1172,1230,False,TP2,False,29012.34874255896
11:11:14,46.69436666666667,7.820416666666667,1171,1227,False,TP2,False,29006.928232123253
11:11:15,46.69428333333333,7.820366666666667,1169,1226,False,TP2,False,29001.704111289415
11:11:16,46.6942,7.820316666666667,1167,1225,False,TP2,False,28996.683730839228
11:11:17,46.69413333333333,7.820283333333333,1165,1224,False,TP2,False,28993.23748422873
11:11:18,46.69405,7.820266666666667,1164,1222,False,TP2,False,28990.71290747223
11:11:19,46.693983333333335,7.82025,1162,1221,False,TP2,False,28988.66730697643
11:11:20,46.6939,7.820233333333333,1161,1220,False,TP2,False,28986.604212925326
11:11:21,46.6938,7.8202,1160,1218,False,TP2,False,28983.612629922067
11:11:22,46.69371666666667,7.8201833333333335,1158,1216,False,TP2,False,28982.124548021624
11:11:23,46.69363333333333,7.82015,1156,1214,False,TP2,False,28979.81373807369
11:11:24,46.693533333333335,7.8201,1154,1213,False,TP2,False,28976.725081491775
11:11:25,46.69343333333333,7.82005,1153,1212,False,TP2,False,28974.007137078195
11:11:26,46.69335,7.82,1151,1211,False,TP2,False,28971.477738869286
11:11:27,46.693266666666666,7.81995,1151,1211,False,TP2,False,28969.208158565925
11:11:28,46.69318333333333,7.819883333333333,1151,1211,False,TP2,False,28966.096013192935
11:11:29,46.6931,7.819816666666666,1151,1210,False,TP2,False,28963.24705170746
11:11:30,46.693016666666665,7.81975,1151,1210,False,TP2,False,28960.664227717065
11:11:31,46.69291666666667,7.81965,1151,1210,False,TP2,False,28956.595615771505
11:11:32,46.692816666666666,7.819566666666667,1151,1210,False,TP2,False,28954.02430526194
11:11:33,46.6927,7.819483333333333,1151,1210,False,TP2,False,28952.43488365214
11:11:34,46.6926,7.8194333333333335,1151,1211,False,TP2,False,28952.893458500886
11:11:35,46.6925,7.819383333333334,1152,1212,False,TP2,False,28953.717685064516
11:11:36,46.69238333333333,7.819333333333333,1153,1213,False,TP2,False,28955.66691629251
11:11:37,46.692283333333336,7.819283333333333,1153,1213,False,TP2,False,28957.24638741671
11:11:38,46.69218333333333,7.819233333333333,1154,1214,False,TP2,False,28959.158011414085
11:11:39,46.692116666666664,7.819166666666667,1155,1216,False,TP2,False,28958.507761229223
11:11:40,46.692033333333335,7.819116666666667,1156,1218,False,TP2,False,28960.013843654557
11:11:41,46.691966666666666,7.81905,1157,1219,False,TP2,False,28959.720331018725
11:11:42,46.6919,7.818966666666666,1159,1220,False,TP2,False,28958.5621276836
11:11:43,46.69181666666667,7.8189,1159,1220,False,TP2,False,28959.647189702937
11:11:44,46.69173333333333,7.818833333333333,1159,1220,False,TP2,False,28960.95440988048
11:11:45,46.69165,7.81875,1160,1220,False,TP2,False,28961.483719614233
11:11:46,46.69156666666667,7.818683333333333,1160,1222,False,TP2,False,28963.22645284804
11:11:47,46.69146666666666,7.81865,1161,1224,False,TP2,False,28968.29529949508
11:11:48,46.691383333333334,7.8186333333333335,1163,1227,False,TP2,False,28973.31578130584
11:11:49,46.69128333333333,7.8186333333333335,1166,1231,False,TP2,False,28980.63918310104
11:11:50,46.69121666666667,7.8186333333333335,1169,1235,False,TP2,False,28985.598266511784
11:11:51,46.69115,7.81865,1172,1238,False,TP2,False,28991.5519625329
11:11:52,46.6911,7.8187,1175,1239,False,TP2,False,28998.146324039273
11:11:53,46.691066666666664,7.818783333333333,1177,1239,False,TP2,False,29005.35059698326
11:11:54,46.691066666666664,7.818866666666667,1177,1236,False,TP2,False,29010.039065442543
11:11:55,46.691116666666666,7.818933333333334,1176,1235,False,TP2,False,29010.071133378835
11:11:56,46.69116666666667,7.819016666666666,1175,1235,False,TP2,False,29011.137492366182
11:11:57,46.69121666666667,7.81905,1175,1235,False,TP2,False,29009.416271925613
11:11:58,46.69128333333333,7.819083333333333,1176,1236,False,TP2,False,29006.558192448152
11:11:59,46.69136666666667,7.819083333333333,1177,1237,False,TP2,False,29000.668299136192
11:12:00,46.69145,7.81905,1177,1238,False,TP2,False,28992.91346671934
11:12:01,46.69153333333333,7.818983333333334,1178,1239,False,TP2,False,28983.258886996267
11:12:02,46.6916,7.8189,1179,1240,False,TP2,False,28973.790068902847
11:12:03,46.69166666666667,7.818783333333333,1180,1241,False,TP2,False,28962.354878212594
11:12:04,46.691716666666665,7.8186333333333335,1182,1243,False,TP2,False,28950.05060560734
11:12:05,46.69173333333333,7.818483333333333,1184,1245,False,TP2,False,28939.98840725852
11:12:06,46.691716666666665,7.81835,1187,1248,False,TP2,False,28933.21911704248
11:12:07,46.69166666666667,7.818233333333334,1189,1249,False,TP2,False,28929.84487946877
11:12:08,46.6916,7.81815,1191,1250,False,TP2,False,28929.771861930752
11:12:09,46.691516666666665,7.8180499999999995,1192,1250,False,TP2,False,28930.16532159574
11:12:10,46.6914,7.817966666666667,1193,1250,False,TP2,False,28934.30311386198
11:12:11,46.6913,7.817933333333333,1192,1252,False,TP2,False,28940.213687772088
11:12:12,46.69121666666667,7.817916666666667,1193,1255,False,TP2,False,28945.875615163477
11:12:13,46.69113333333333,7.817933333333333,1195,1259,False,TP2,False,28953.42332506737
11:12:14,46.69108333333333,7.817966666666667,1197,1260,False,TP2,False,28959.22586444315
11:12:15,46.691066666666664,7.818033333333333,1198,1261,False,TP2,False,28964.133455373278
11:12:16,46.69105,7.818116666666667,1200,1261,False,TP2,False,28969.944616758785
11:12:17,46.69105,7.818183333333334,1201,1261,False,TP2,False,28973.541248464815
11:12:18,46.691066666666664,7.818266666666666,1201,1260,False,TP2,False,28976.744150951286
11:12:19,46.691116666666666,7.818316666666666,1201,1260,False,TP2,False,28975.5595142198
11:12:20,46.69115,7.818383333333333,1201,1261,False,TP2,False,28976.651806228347
11:12:21,46.69121666666667,7.818416666666667,1202,1261,False,TP2,False,28973.395650978033
11:12:22,46.691266666666664,7.81845,1203,1263,False,TP2,False,28971.48013056103
11:12:23,46.69133333333333,7.81845,1204,1265,False,TP2,False,28966.490598044547
11:12:24,46.6914,7.818416666666667,1205,1266,False,TP2,False,28959.65899397841
11:12:25,46.69146666666666,7.81835,1206,1266,False,TP2,False,28950.955007609824
11:12:26,46.69153333333333,7.81825,1207,1267,False,TP2,False,28940.35672355113
11:12:27,46.691583333333334,7.818116666666667,1209,1269,False,TP2,False,28929.059791167318
11:12:28,46.69161666666667,7.817983333333333,1211,1272,False,TP2,False,28918.987674252217
11:12:29,46.69161666666667,7.817833333333334,1213,1274,False,TP2,False,28910.445030861294
11:12:30,46.69161666666667,7.8177,1216,1278,False,TP2,False,28902.922218195017
11:12:31,46.6916,7.817583333333333,1218,1281,False,TP2,False,28897.67471533386
11:12:32,46.691583333333334,7.817466666666666,1221,1283,False,TP2,False,28892.518457487873
11:12:33,46.69153333333333,7.81735,1224,1285,False,TP2,False,28890.09952164641
11:12:34,46.69146666666666,7.81725,1227,1286,False,TP2,False,28890.113723649665
11:12:35,46.691383333333334,7.8172,1229,1288,False,TP2,False,28894.31933047518
11:12:36,46.6913,7.817216666666667,1232,1289,False,TP2,False,28902.09753788993
11:12:37,46.69121666666667,7.817266666666667,1231,1289,False,TP2,False,28911.629508906582
11:12:38,46.69115,7.817333333333333,1231,1289,False,TP2,False,28920.630518035014
11:12:39,46.6911,7.8174166666666665,1232,1290,False,TP2,False,28929.081207994444
11:12:40,46.691066666666664,7.817466666666666,1233,1293,False,TP2,False,28934.433228570775
11:12:41,46.69105,7.8175333333333334,1234,1294,False,TP2,False,28939.242666475042
11:12:42,46.691066666666664,7.8176,1235,1294,False,TP2,False,28941.288939599002
11:12:43,46.6911,7.817666666666667,1235,1293,False,TP2,False,28942.000673379036
11:12:44,46.69116666666667,7.817716666666667,1235,1292,False,TP2,False,28939.184292839265
11:12:45,46.69125,7.817733333333333,1235,1291,False,TP2,False,28933.341523937615
11:12:46,46.69133333333333,7.8177,1235,1292,False,TP2,False,28924.89332579042
11:12:47,46.6914,7.817633333333333,1236,1295,False,TP2,False,28915.999360520866
11:12:48,46.69145,7.817566666666667,1238,1298,False,TP2,False,28908.430644280743
11:12:49,46.6915,7.817483333333334,1240,1301,False,TP2,False,28899.955194243288
11:12:50,46.69155,7.8174166666666665,1242,1303,False,TP2,False,28892.390530254022
11:12:51,46.6916,7.817333333333333,1243,1304,False,TP2,False,28883.921858820293
11:12:52,46.691633333333336,7.81725,1245,1306,False,TP2,False,28876.766901901912
11:12:53,46.69166666666667,7.817116666666667,1247,1307,False,TP2,False,28866.913093139592
11:12:54,46.69166666666667,7.816983333333333,1249,1309,False,TP2,False,28859.778311704333
11:12:55,46.691633333333336,7.8168500000000005,1251,1310,False,TP2,False,28855.48959545998
11:12:56,46.691583333333334,7.8167333333333335,1253,1311,False,TP2,False,28853.66063427322
11:12:57,46.6915,7.8166,1254,1311,False,TP2,False,28854.109173915822
11:12:58,46.6914,7.816533333333333,1255,1313,False,TP2,False,28859.584201253423
11:12:59,46.6913,7.8165,1256,1315,False,TP2,False,28866.830756419524
11:13:00,46.69121666666667,7.816516666666667,1258,1316,False,TP2,False,28875.01975197687
11:13:01,46.69113333333333,7.816566666666667,1259,1318,False,TP2,False,28884.76811530454
11:13:02,46.69108333333333,7.816633333333334,1260,1319,False,TP2,False,28892.308256414304
11:13:03,46.69103333333334,7.816716666666666,1262,1319,False,TP2,False,28900.626460525673
11:13:04,46.691,7.8168,1263,1319,False,TP2,False,28907.47564849688
11:13:05,46.691,7.816916666666667,1263,1319,False,TP2,False,28912.9814940744
11:13:06,46.691,7.817033333333333,1262,1320,False,TP2,False,28918.581043916947
11:13:07,46.69105,7.817116666666667,1263,1321,False,TP2,False,28918.303506156728
11:13:08,46.6911,7.817183333333333,1264,1323,False,TP2,False,28917.306288866977
11:13:09,46.69115,7.8172,1265,1324,False,TP2,False,28913.880273384497
11:13:10,46.69121666666667,7.817166666666667,1266,1326,False,TP2,False,28906.547529001957
11:13:11,46.691266666666664,7.8171,1268,1327,False,TP2,False,28898.95056667813
11:13:12,46.6913,7.816983333333333,1269,1328,False,TP2,False,28890.255404846368
11:13:13,46.691316666666665,7.816833333333333,1271,1329,False,TP2,False,28881.380810614828
11:13:14,46.691316666666665,7.816683333333334,1272,1330,False,TP2,False,28874.07242677269
11:13:15,46.69128333333333,7.816533333333333,1274,1331,False,TP2,False,28869.876317561913
11:13:16,46.69123333333334,7.8164,1275,1333,False,TP2,False,28868.189691755262
11:13:17,46.69116666666667,7.816333333333334,1277,1334,False,TP2,False,28871.216161131066
11:13:18,46.69108333333333,7.816283333333333,1279,1336,False,TP2,False,28876.653444608935
11:13:19,46.690983333333335,7.8162666666666665,1280,1337,False,TP2,False,28885.064208793792
11:13:20,46.6909,7.816316666666666,1282,1338,False,TP2,False,28894.86202494762
11:13:21,46.69083333333333,7.8164,1282,1338,False,TP2,False,28904.57201045284
11:13:22,46.690783333333336,7.8165,1282,1338,False,TP2,False,28913.51087280256
11:13:23,46.690783333333336,7.8166,1282,1338,False,TP2,False,28917.864896801868
11:13:24,46.69081666666666,7.8167,1282,1338,False,TP2,False,28919.292865133637
11:13:25,46.69085,7.816783333333333,1282,1338,False,TP2,False,28920.07751604788
11:13:26,46.6909,7.816833333333333,1282,1339,False,TP2,False,28917.917320878976
11:13:27,46.69095,7.816866666666667,1283,1341,False,TP2,False,28915.033132890992
11:13:28,46.69101666666667,7.8168500000000005,1284,1343,False,TP2,False,28908.35380394618
11:13:29,46.691066666666664,7.816816666666667,1285,1344,False,TP2,False,28902.366445060004
11:13:30,46.69113333333333,7.816766666666666,1286,1345,False,TP2,False,28894.121564040794
11:13:31,46.69116666666667,7.81665,1287,1346,False,TP2,False,28885.67549648905
11:13:32,46.69116666666667,7.816483333333333,1287,1346,False,TP2,False,28877.972983491407
11:13:33,46.69113333333333,7.8163,1288,1343,False,TP2,False,28872.806775469304
11:13:34,46.69105,7.816166666666667,1288,1342,False,TP2,False,28874.66552872778
11:13:35,46.69095,7.8161000000000005,1288,1344,False,TP2,False,28881.144883159017
11:13:36,46.690866666666665,7.816083333333333,1289,1346,False,TP2,False,28888.218289222914
11:13:37,46.690783333333336,7.816116666666667,1290,1347,False,TP2,False,28897.342509390335
11:13:38,46.69071666666667,7.816183333333333,1290,1347,False,TP2,False,28906.26860643108
11:13:39,46.690666666666665,7.8162666666666665,1291,1348,False,TP2,False,28914.333776138024
11:13:40,46.69065,7.816366666666667,1291,1347,False,TP2,False,28920.03010268556
11:13:41,46.69068333333333,7.81645,1291,1347,False,TP2,False,28920.476692678905
11:13:42,46.6907,7.816516666666667,1291,1347,False,TP2,False,28921.83627777169
11:13:43,46.69075,7.816566666666667,1291,1348,False,TP2,False,28919.46507311747
11:13:44,46.6908,7.816583333333333,1292,1349,False,TP2,False,28915.61905826978
11:13:45,46.69085,7.816583333333333,1292,1349,False,TP2,False,28911.05652688593
11:13:46,46.690916666666666,7.81655,1293,1349,False,TP2,False,28903.527268525086
11:13:47,46.690983333333335,7.816483333333333,1293,1349,False,TP2,False,28894.51467409232
11:13:48,46.69103333333334,7.8164,1292,1348,False,TP2,False,28886.310304137292
11:13:49,46.6911,7.816316666666666,1292,1348,False,TP2,False,28876.57367215431
11:13:50,46.69115,7.8162,1292,1347,False,TP2,False,28866.92380009206
11:13:51,46.6912,7.816066666666667,1292,1347,False,TP2,False,28856.59051711085
11:13:52,46.69123333333334,7.815933333333334,1291,1347,False,TP2,False,28847.923099568976
11:13:53,46.69128333333333,7.8158,1291,1347,False,TP2,False,28837.842065547437
11:13:54,46.69133333333333,7.815683333333333,1292,1348,False,TP2,False,28828.52783411236
11:13:55,46.6914,7.815566666666666,1292,1349,False,TP2,False,28817.743922820035
11:13:56,46.69145,7.815483333333333,1293,1350,False,TP2,False,28809.874296522536
11:13:57,46.69148333333333,7.815383333333333,1293,1351,False,TP2,False,28803.05275781579
11:13:58,46.6915,7.815283333333333,1294,1351,False,TP2,False,28797.941560230516
11:13:59,46.691516666666665,7.815166666666666,1294,1351,False,TP2,False,28792.428568228883
11:14:00,46.691516666666665,7.815033333333333,1295,1351,False,TP2,False,28788.235365621742
11:14:01,46.69148333333333,7.814916666666667,1295,1351,False,TP2,False,28788.048545784422
11:14:02,46.69141666666667,7.814783333333334,1295,1351,False,TP2,False,28790.911319836185
11:14:03,46.69136666666667,7.814666666666667,1295,1351,False,TP2,False,28792.858785817272
11:14:04,46.6913,7.814533333333333,1295,1352,False,TP2,False,28796.280292750555
11:14:05,46.69123333333334,7.8144,1295,1352,False,TP2,False,28799.96403960314
11:14:06,46.69116666666667,7.8143,1296,1354,False,TP2,False,28804.472253571254
11:14:07,46.69108333333333,7.814216666666667,1297,1355,False,TP2,False,28810.952748027397
11:14:08,46.69101666666667,7.814133333333333,1298,1357,False,TP2,False,28815.906834117453
11:14:09,46.69095,7.8140833333333335,1299,1358,False,TP2,False,28821.419216154893
11:14:10,46.690866666666665,7.81405,1301,1359,False,TP2,False,28828.76249120376
11:14:11,46.690783333333336,7.814033333333334,1302,1359,False,TP2,False,28836.360381808936
11:14:12,46.69068333333333,7.814033333333334,1304,1359,False,TP2,False,28845.797456723216
11:14:13,46.6906,7.81405,1303,1359,False,TP2,False,28853.94580404472
11:14:14,46.69051666666667,7.8141,1304,1360,False,TP2,False,28862.70348189302
11:14:15,46.69045,7.814133333333333,1305,1362,False,TP2,False,28869.641600438492
11:14:16,46.69038333333334,7.8142,1306,1363,False,TP2,False,28877.254627653627
11:14:17,46.690333333333335,7.814266666666667,1307,1365,False,TP2,False,28883.362063967907
11:14:18,46.6903,7.8143666666666665,1309,1366,False,TP2,False,28888.663587700426
11:14:19,46.69028333333333,7.81445,1311,1368,False,TP2,False,28892.12032228766
11:14:20,46.6903,7.814533333333333,1312,1369,False,TP2,False,28892.45557551332
11:14:21,46.69031666666667,7.8146,1313,1370,False,TP2,False,28892.460451949813
11:14:22,46.69035,7.81465,1314,1370,False,TP2,False,28890.488716955486
11:14:23,46.69038333333334,7.8147,1314,1370,False,TP2,False,28888.54353624346
11:14:24,46.690416666666664,7.81475,1314,1369,False,TP2,False,28886.62103868627
11:14:25,46.690466666666666,7.814816666666667,1313,1368,False,TP2,False,28883.559587243497
11:14:26,46.69051666666667,7.814866666666667,1313,1368,False,TP2,False,28880.09186867409
11:14:27,46.69055,7.814916666666667,1312,1368,False,TP2,False,28878.258813665667
11:14:28,46.6906,7.814933333333333,1313,1368,False,TP2,False,28873.90298412982
11:14:29,46.690666666666665,7.814916666666667,1313,1369,False,TP2,False,28867.00342420854
11:14:30,46.69071666666667,7.8149,1313,1370,False,TP2,False,28861.713732245353
11:14:31,46.690783333333336,7.81485,1314,1371,False,TP2,False,28853.906734789733
11:14:32,46.69085,7.8148,1314,1372,False,TP2,False,28846.129619603984
11:14:33,46.6909,7.8147166666666665,1315,1373,False,TP2,False,28839.15206552711
11:14:34,46.69096666666667,7.814616666666667,1315,1373,False,TP2,False,28830.27173378562
11:14:35,46.69101666666667,7.814516666666667,1316,1372,False,TP2,False,28823.16856023222
11:14:36,46.69105,7.8144,1315,1372,False,TP2,False,28817.512179581438
11:14:37,46.69108333333333,7.814266666666667,1315,1372,False,TP2,False,28811.810954290027
11:14:38,46.691116666666666,7.814133333333333,1315,1372,False,TP2,False,28806.46092064618
11:14:39,46.69113333333333,7.814,1316,1373,False,TP2,False,28803.044274100426
11:14:40,46.69115,7.813866666666667,1316,1373,False,TP2,False,28799.992736171353
11:14:41,46.69115,7.813733333333333,1317,1374,False,TP2,False,28798.830563704392
11:14:42,46.69113333333333,7.8136,1317,1375,False,TP2,False,28799.489902190773
11:14:43,46.691116666666666,7.813483333333333,1318,1376,False,TP2,False,28800.47826263097
11:14:44,46.691066666666664,7.813366666666667,1319,1375,False,TP2,False,28804.562194928363
11:14:45,46.691,7.81325,1319,1374,False,TP2,False,28810.187538796104
11:14:46,46.690916666666666,7.813166666666667,1319,1374,False,TP2,False,28817.292017089934
11:14:47,46.69081666666666,7.8131,1318,1373,False,TP2,False,28825.832384094312
11:14:48,46.69071666666667,7.8131,1318,1372,False,TP2,False,28834.432824202762
11:14:49,46.69063333333333,7.813116666666667,1317,1372,False,TP2,False,28841.70827662196
11:14:50,46.69056666666667,7.813166666666667,1317,1373,False,TP2,False,28847.728872316955
11:14:51,46.69051666666667,7.8132166666666665,1318,1374,False,TP2,False,28852.358153893438
