time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:07:59,46.70013333333333,7.820533333333334,1257,1281,False,TP2,False,29490.4720884071
11:08:00,46.700066666666665,7.82055,1257,1280,False,TP2,False,29483.790574181123
11:08:01,46.699983333333336,7.82055,1257,1279,False,TP2,False,29474.971681892952
11:08:02,46.6999,7.82055,1257,1279,False,TP2,False,29466.170348916086
11:08:03,46.69981666666666,7.820566666666666,1257,1281,False,TP2,False,29457.793928542513
11:08:04,46.69976666666667,7.820566666666666,1258,1283,False,TP2,False,29452.539211912353
11:08:05,46.69971666666667,7.820566666666666,1259,1284,False,TP2,False,29447.292252062452
11:08:06,46.69968333333333,7.82055,1260,1282,False,TP2,False,29443.388810194272
11:08:07,46.69963333333333,7.820533333333334,1260,1281,False,TP2,False,29437.74114793079
11:08:08,46.69956666666667,7.820516666666666,1259,1278,False,TP2,False,29430.354675481318
11:08:09,46.6995,7.820516666666666,1258,1277,False,TP2,False,29423.392864901572
11:08:10,46.699416666666664,7.820516666666666,1257,1276,False,TP2,False,29414.712064378236
11:08:11,46.69936666666667,7.820533333333334,1256,1276,False,TP2,False,29409.94061249113
11:08:12,46.6993,7.82055,1255,1276,False,TP2,False,29403.46054835327
11:08:13,46.69925,7.82055,1254,1275,False,TP2,False,29398.291516172536
11:08:14,46.69918333333333,7.82055,1253,1274,False,TP2,False,29391.414514041142
11:08:15,46.69911666666667,7.82055,1252,1272,False,TP2,False,29384.555193441927
11:08:16,46.69905,7.82055,1251,1270,False,TP2,False,29377.714077405755
11:08:17,46.69898333333333,7.820566666666666,1250,1269,False,TP2,False,29371.34416342295
11:08:18,46.6989,7.8206,1249,1269,False,TP2,False,29363.769773204593
11:08:19,46.69883333333333,7.820633333333333,1248,1268,False,TP2,False,29357.941572931646
11:08:20,46.69878333333333,7.820666666666667,1247,1267,False,TP2,False,29353.838319447004
11:08:21,46.69871666666667,7.8207,1246,1267,False,TP2,False,29348.095297251166
11:08:22,46.69866666666667,7.820733333333333,1246,1267,False,TP2,False,29344.064764573013
11:08:23,46.698616666666666,7.820766666666667,1246,1268,False,TP2,False,29340.068358549768
11:08:24,46.698566666666665,7.820783333333333,1247,1268,False,TP2,False,29335.60342445972
11:08:25,46.6985,7.820783333333333,1247,1269,False,TP2,False,29329.0079908389
11:08:26,46.69845,7.820783333333333,1248,1269,False,TP2,False,29324.078277730016
11:08:27,46.69838333333333,7.820783333333333,1248,1268,False,TP2,False,29317.52828555719
11:08:28,46.69831666666666,7.8208,1248,1269,False,TP2,False,29311.528917894782
11:08:29,46.69826666666667,7.8208166666666665,1249,1270,False,TP2,False,29307.18847911133
11:08:30,46.6982,7.820833333333333,1249,1272,False,TP2,False,29301.26290056294
11:08:31,46.69815,7.8208166666666665,1250,1273,False,TP2,False,29295.899392244617
11:08:32,46.6981,7.8208166666666665,1251,1272,False,TP2,False,29291.089606804613
11:08:33,46.69806666666667,7.8208166666666665,1252,1271,False,TP2,False,29287.892811208272
11:08:34,46.69801666666667,7.82085,1252,1269,False,TP2,False,29284.21956908302
11:08:35,46.697966666666666,7.820883333333334,1251,1268,False,TP2,False,29280.58906520248
11:08:36,46.697916666666664,7.820916666666667,1250,1267,False,TP2,False,29276.997131202595
11:08:37,46.69785,7.8209333333333335,1249,1268,False,TP2,False,29271.31786580081
11:08:38,46.697783333333334,7.8209333333333335,1249,1268,False,TP2,False,29265.103753831576
11:08:39,46.69773333333333,7.8209333333333335,1248,1267,False,TP2,False,29260.467682349765
11:08:40,46.69766666666666,7.82095,1247,1264,False,TP2,False,29254.91694234375
11:08:41,46.69761666666667,7.820966666666667,1246,1262,False,TP2,False,29250.94077629928
11:08:42,46.69753333333333,7.821,1245,1260,False,TP2,False,29244.596572942406
11:08:43,46.697466666666664,7.821016666666667,1243,1259,False,TP2,False,29239.223358105057
11:08:44,46.6974,7.82105,1241,1258,False,TP2,False,29234.54244163837
11:08:45,46.69733333333333,7.821066666666667,1240,1257,False,TP2,False,29229.30204834275
11:08:46,46.69728333333333,7.821083333333333,1238,1256,False,TP2,False,29225.57247134112
11:08:47,46.69721666666667,7.8210999999999995,1237,1255,False,TP2,False,29220.445084154984
11:08:48,46.69713333333333,7.821116666666667,1236,1255,False,TP2,False,29213.97026522373
11:08:49,46.697066666666665,7.821116666666667,1235,1255,False,TP2,False,29208.31511449764
11:08:50,46.696983333333336,7.8210999999999995,1236,1256,False,TP2,False,29200.634204506645
11:08:51,46.696933333333334,7.821083333333333,1236,1256,False,TP2,False,29195.78423285536
11:08:52,46.696866666666665,7.821066666666667,1236,1255,False,TP2,False,29189.581619440272
11:08:53,46.6968,7.82105,1236,1253,False,TP2,False,29183.423588642603
11:08:54,46.696733333333334,7.821033333333333,1235,1251,False,TP2,False,29177.31168676159
11:08:55,46.69665,7.821016666666667,1234,1250,False,TP2,False,29169.919574120384
11:08:56,46.69656666666667,7.820983333333333,1233,1249,False,TP2,False,29161.879115210068
11:08:57,46.69648333333333,7.82095,1232,1250,False,TP2,False,29153.907143345965
11:08:58,46.696416666666664,7.8209333333333335,1231,1249,False,TP2,False,29148.026547748454
11:08:59,46.69635,7.820916666666667,1230,1247,False,TP2,False,29142.20389111199
11:09:00,46.696283333333334,7.8209,1228,1244,False,TP2,False,29136.43959716297
11:09:01,46.6962,7.820866666666666,1227,1241,False,TP2,False,29128.742653860892
11:09:02,46.69611666666667,7.82085,1224,1238,False,TP2,False,29121.907018661157
11:09:03,46.69603333333333,7.82085,1222,1236,False,TP2,False,29115.974631961442
11:09:04,46.69595,7.82085,1219,1234,False,TP2,False,29110.178740779556
11:09:05,46.69586666666667,7.820833333333333,1216,1232,False,TP2,False,29103.706728281515
11:09:06,46.6958,7.820833333333333,1214,1230,False,TP2,False,29099.28203805251
11:09:07,46.6957,7.8208166666666665,1211,1230,False,TP2,False,29091.982378119697
11:09:08,46.695616666666666,7.8208,1210,1231,False,TP2,False,29085.909718270246
11:09:09,46.69555,7.820766666666667,1210,1234,False,TP2,False,29080.118127296537
11:09:10,46.695483333333335,7.820716666666667,1212,1236,False,TP2,False,29073.530078056243
11:09:11,46.695433333333334,7.820666666666667,1213,1237,False,TP2,False,29067.974291837592
11:09:12,46.695366666666665,7.8206,1215,1237,False,TP2,False,29060.60903515025
11:09:13,46.69531666666666,7.820566666666666,1216,1238,False,TP2,False,29056.002106638753
11:09:14,46.69525,7.820533333333334,1218,1238,False,TP2,False,29050.51481640501
11:09:15,46.69518333333333,7.820533333333334,1219,1239,False,TP2,False,29046.91554715145
11:09:16,46.69513333333333,7.82055,1220,1239,False,TP2,False,29045.210437356443
11:09:17,46.695116666666664,7.8206,1221,1239,False,TP2,False,29047.10647124872
11:09:18,46.69513333333333,7.820666666666667,1221,1237,False,TP2,False,29051.622182501036
11:09:19,46.6952,7.820733333333333,1220,1236,False,TP2,False,29058.687297518998
11:09:20,46.695283333333336,7.8208,1219,1237,False,TP2,False,29066.696311688123
11:09:21,46.69538333333333,7.820766666666667,1218,1238,False,TP2,False,29070.38256470002
11:09:22,46.695483333333335,7.8207,1219,1237,False,TP2,False,29072.66439421698
11:09:23,46.69553333333333,7.820566666666666,1219,1237,False,TP2,False,29068.843187729453
11:09:24,46.69558333333333,7.820416666666667,1220,1237,False,TP2,False,29064.46918232812
11:09:25,46.69565,7.8203,1220,1236,False,TP2,False,29063.164842705406
11:09:26,46.69575,7.820216666666667,1220,1234,False,TP2,False,29066.097408382087
11:09:27,46.69585,7.82015,1219,1234,False,TP2,False,29070.20826484319
11:09:28,46.695933333333336,7.8201833333333335,1217,1233,False,TP2,False,29077.87948158783
11:09:29,46.69598333333333,7.820283333333333,1216,1232,False,TP2,False,29086.102260260413
11:09:30,46.69598333333333,7.820383333333333,1214,1231,False,TP2,False,29090.62783478734
11:09:31,46.695933333333336,7.8204666666666665,1214,1233,False,TP2,False,29090.82264686813
11:09:32,46.6959,7.820516666666666,1214,1235,False,TP2,False,29090.78404338598
11:09:33,46.695883333333335,7.820566666666666,1215,1237,False,TP2,False,29091.976557008067
11:09:34,46.69585,7.8206,1216,1238,False,TP2,False,29091.253537893223
11:09:35,46.6958,7.820616666666667,1218,1238,False,TP2,False,29088.642031528023
11:09:36,46.69573333333334,7.820583333333333,1219,1237,False,TP2,False,29082.5397464354
11:09:37,46.69566666666667,7.820566666666666,1220,1238,False,TP2,False,29077.326775434354
11:09:38,46.6956,7.8204666666666665,1220,1237,False,TP2,False,29068.02998580826
11:09:39,46.69553333333333,7.820316666666667,1220,1237,False,TP2,False,29056.27688172289
11:09:40,46.69558333333333,7.820133333333334,1220,1238,False,TP2,False,29050.624338640653
11:09:41,46.69565,7.82,1220,1237,False,TP2,False,29048.919917028783
11:09:42,46.69571666666667,7.819883333333333,1220,1237,False,TP2,False,29048.353943275026
11:09:43,46.6958,7.8199000000000005,1220,1236,False,TP2,False,29055.27091558199
11:09:44,46.69585,7.819966666666667,1219,1236,False,TP2,False,29061.977738789916
11:09:45,46.69586666666667,7.820033333333333,1219,1236,False,TP2,False,29066.19116170743
11:09:46,46.69586666666667,7.8201,1218,1237,False,TP2,False,29069.17762762336
11:09:47,46.69583333333333,7.82015,1218,1237,False,TP2,False,29068.990306275107
11:09:48,46.695816666666666,7.8202,1218,1238,False,TP2,False,29070.077178943604
11:09:49,46.69578333333333,7.82025,1219,1239,False,TP2,False,29070.0143965583
11:09:50,46.69575,7.820283333333333,1220,1241,False,TP2,False,29069.23455690548
11:09:51,46.69571666666667,7.8203,1221,1241,False,TP2,False,29067.712102494275
11:09:52,46.695683333333335,7.820333333333333,1222,1242,False,TP2,False,29067.02967564909
11:09:53,46.69565,7.820366666666667,1223,1242,False,TP2,False,29066.400383179767
11:09:54,46.6956,7.8204,1223,1242,False,TP2,False,29064.733569101143
11:09:55,46.69553333333333,7.820416666666667,1224,1242,False,TP2,False,29061.269735094567
11:09:56,46.695483333333335,7.820433333333334,1225,1243,False,TP2,False,29058.970195320355
11:09:57,46.695433333333334,7.820433333333334,1225,1242,False,TP2,False,29055.89681045337
11:09:58,46.695366666666665,7.820433333333334,1224,1242,False,TP2,False,29051.899130628397
11:09:59,46.69531666666666,7.820416666666667,1224,1241,False,TP2,False,29048.10548072947
11:10:00,46.69525,7.8204,1224,1240,False,TP2,False,29043.42230910247
11:10:01,46.69518333333333,7.820383333333333,1223,1239,False,TP2,False,29038.841808687688
11:10:02,46.695116666666664,7.820366666666667,1222,1238,False,TP2,False,29034.367367810926
11:10:03,46.695033333333335,7.8203499999999995,1221,1237,False,TP2,False,29029.157346404376
11:10:04,46.694966666666666,7.820333333333333,1220,1238,False,TP2,False,29024.937509421165
11:10:05,46.69488333333334,7.820316666666667,1220,1240,False,TP2,False,29020.062896493684
11:10:06,46.69481666666667,7.820266666666667,1220,1241,False,TP2,False,29014.223491691315
11:10:07,46.69475,7.820216666666667,1221,1243,False,TP2,False,29008.475333773244
11:10:08,46.69468333333333,7.820166666666667,1222,1244,False,TP2,False,29002.82179798947
11:10:09,46.69461666666667,7.8201,1224,1247,False,TP2,False,28996.292332380533
11:10:10,46.69456666666667,7.82005,1226,1251,False,TP2,False,28991.45732626244
11:10:11,46.6945,7.819983333333333,1229,1253,False,TP2,False,28985.089247510652
11:10:12,46.69445,7.819933333333333,1231,1254,False,TP2,False,28980.375927657256
11:10:13,46.694383333333334,7.819866666666667,1234,1255,False,TP2,False,28974.17677427831
11:10:14,46.694316666666666,7.819833333333333,1236,1255,False,TP2,False,28970.08454904002
11:10:15,46.694266666666664,7.819883333333333,1238,1255,False,TP2,False,28971.65647943559
11:10:16,46.69425,7.819966666666667,1239,1255,False,TP2,False,28976.28311542431
11:10:17,46.69428333333333,7.82005,1239,1255,False,TP2,False,28982.26227043388
11:10:18,46.69435,7.820116666666666,1239,1256,False,TP2,False,28988.184696242977
11:10:19,46.69441666666667,7.820166666666667,1238,1255,False,TP2,False,28993.209044430594
11:10:20,46.6945,7.820166666666667,1238,1254,False,TP2,False,28995.93180451815
11:10:21,46.694583333333334,7.8200666666666665,1236,1254,False,TP2,False,28993.06411359089
11:10:22,46.69465,7.8199000000000005,1235,1255,False,TP2,False,28986.14038281512
11:10:23,46.694716666666665,7.8197,1236,1257,False,TP2,False,28977.872361056783
11:10:24,46.694766666666666,7.81955,1238,1259,False,TP2,False,28972.09765940411
11:10:25,46.6948,7.81945,1241,1259,False,TP2,False,28968.454684963453
11:10:26,46.69478333333333,7.819333333333333,1244,1260,False,TP2,False,28961.38240052828
11:10:27,46.6947,7.819216666666667,1246,1261,False,TP2,False,28950.77498375318
11:10:28,46.694633333333336,7.8191,1247,1263,False,TP2,False,28941.10142674418
11:10:29,46.69453333333333,7.81905,1249,1264,False,TP2,False,28933.432719795863
11:10:30,46.69446666666666,7.819083333333333,1251,1266,False,TP2,False,28932.16938331518
11:10:31,46.69441666666667,7.819133333333333,1254,1270,False,TP2,False,28932.793448308297
11:10:32,46.6944,7.819166666666667,1256,1272,False,TP2,False,28933.98777652051
11:10:33,46.6944,7.8192,1258,1274,False,TP2,False,28935.883920252847
11:10:34,46.6944,7.81925,1260,1274,False,TP2,False,28938.737278438173
11:10:35,46.6944,7.8193166666666665,1260,1272,False,TP2,False,28942.558338899442
11:10:36,46.694433333333336,7.819366666666666,1259,1270,False,TP2,False,28946.74639418844
11:10:37,46.69448333333333,7.8194,1258,1268,False,TP2,False,28950.688464384602
11:10:38,46.69455,7.819416666666667,1256,1266,False,TP2,False,28954.48642457782
11:10:39,46.694633333333336,7.819383333333334,1254,1264,False,TP2,False,28956.458855780085
11:10:40,46.69473333333333,7.819333333333333,1252,1264,False,TP2,False,28958.734817717286
11:10:41,46.694833333333335,7.819233333333333,1250,1266,False,TP2,False,28958.931325850477
11:10:42,46.6949,7.819116666666667,1249,1269,False,TP2,False,28956.922248165018
11:10:43,46.694966666666666,7.819,1250,1270,False,TP2,False,28955.35734134145
11:10:44,46.694966666666666,7.818883333333334,1252,1273,False,TP2,False,28949.77646789404
11:10:45,46.69495,7.81875,1254,1274,False,TP2,False,28942.396718351152
11:10:46,46.694916666666664,7.8186333333333335,1256,1275,False,TP2,False,28934.728856350903
11:10:47,46.69485,7.818516666666667,1258,1276,False,TP2,False,28924.8171233354
11:10:48,46.694766666666666,7.818416666666667,1260,1278,False,TP2,False,28914.600148466336
11:10:49,46.6947,7.818333333333333,1262,1280,False,TP2,False,28906.310124560412
11:10:50,46.69465,7.81825,1264,1282,False,TP2,False,28899.133598513945
11:10:51,46.69456666666667,7.818183333333334,1266,1283,False,TP2,False,28890.64716322886
11:10:52,46.6945,7.81815,1267,1282,False,TP2,False,28884.916241612158
11:10:53,46.694433333333336,7.8181666666666665,1268,1282,False,TP2,False,28881.80603676402
11:10:54,46.69441666666667,7.818216666666666,1267,1282,False,TP2,False,28883.389081897356
11:10:55,46.694433333333336,7.818266666666666,1267,1282,False,TP2,False,28886.865234278583
11:10:56,46.69448333333333,7.8183,1266,1281,False,TP2,False,28891.380863693146
11:10:57,46.69455,7.8183,1266,1281,False,TP2,False,28895.29442119028
11:10:58,46.694633333333336,7.8182833333333335,1265,1282,False,TP2,False,28899.641661447888
11:10:59,46.694716666666665,7.818266666666666,1266,1284,False,TP2,False,28904.306828026405
11:11:00,46.69478333333333,7.818233333333334,1266,1285,False,TP2,False,28907.34902320151
11:11:01,46.694833333333335,7.818216666666666,1267,1286,False,TP2,False,28910.14858655056
11:11:02,46.69488333333334,7.8181666666666665,1268,1287,False,TP2,False,28911.633699360416
11:11:03,46.69495,7.818116666666667,1269,1287,False,TP2,False,28914.574647390695
11:11:04,46.695,7.818016666666667,1270,1286,False,TP2,False,28914.47337373848
11:11:05,46.69505,7.8178833333333335,1270,1286,False,TP2,False,28913.47367028688
11:11:06,46.69506666666667,7.817716666666667,1270,1286,False,TP2,False,28908.891642798415
11:11:07,46.69506666666667,7.817566666666667,1270,1287,False,TP2,False,28903.802779768343
11:11:08,46.69506666666667,7.8174166666666665,1271,1290,False,TP2,False,28898.993963026536
11:11:09,46.69505,7.817283333333333,1272,1293,False,TP2,False,28893.42442609876
11:11:10,46.69505,7.817183333333333,1274,1294,False,TP2,False,28890.533027311816
11:11:11,46.69505,7.817083333333334,1275,1293,False,TP2,False,28887.77877176756
11:11:12,46.69505,7.816983333333333,1276,1292,False,TP2,False,28885.165919959825
11:11:13,46.69501666666667,7.816866666666667,1276,1290,False,TP2,False,28879.041170291282
11:11:14,46.69495,7.816766666666666,1275,1289,False,TP2,False,28870.141720944062
11:11:15,46.69488333333334,7.816683333333334,1274,1289,False,TP2,False,28861.66292447437
11:11:16,46.69481666666667,7.81665,1273,1289,False,TP2,False,28854.365850626924
11:11:17,46.69475,7.81665,1273,1290,False,TP2,False,28847.906864346176
11:11:18,46.69468333333333,7.816683333333334,1272,1290,False,TP2,False,28842.399075486297
11:11:19,46.694633333333336,7.816716666666666,1272,1290,False,TP2,False,28838.62246068802
11:11:20,46.6946,7.81675,1272,1290,False,TP2,False,28836.502286189392
11:11:21,46.69455,7.816766666666666,1272,1288,False,TP2,False,28832.46887927105
11:11:22,46.694516666666665,7.816783333333333,1272,1286,False,TP2,False,28830.011684218567
11:11:23,46.69445,7.816816666666667,1271,1285,False,TP2,False,28825.276464981514
11:11:24,46.6944,7.816866666666667,1269,1283,False,TP2,False,28822.771059466715
11:11:25,46.69433333333333,7.816916666666667,1268,1282,False,TP2,False,28819.177775476353
11:11:26,46.6943,7.816966666666667,1266,1281,False,TP2,False,28818.496102548583
11:11:27,46.694266666666664,7.8170166666666665,1265,1279,False,TP2,False,28817.98087915917
11:11:28,46.69421666666667,7.817066666666666,1263,1277,False,TP2,False,28816.452116195123
11:11:29,46.694183333333335,7.8171333333333335,1261,1275,False,TP2,False,28817.07343406841
11:11:30,46.69413333333333,7.8172,1259,1272,False,TP2,False,28816.861680235765
11:11:31,46.694066666666664,7.81725,1256,1270,False,TP2,False,28815.22037097312
11:11:32,46.694,7.8172999999999995,1253,1267,False,TP2,False,28814.033802776226
11:11:33,46.693933333333334,7.81735,1251,1266,False,TP2,False,28813.312637722258
11:11:34,46.69385,7.8174,1248,1265,False,TP2,False,28812.38131844426
11:11:35,46.693783333333336,7.817433333333334,1246,1265,False,TP2,False,28811.750482833642
11:11:36,46.693733333333334,7.817466666666666,1245,1264,False,TP2,False,28812.040881617126
11:11:37,46.69368333333333,7.8175,1245,1263,False,TP2,False,28812.586995688136
11:11:38,46.69363333333333,7.8175333333333334,1245,1260,False,TP2,False,28813.38618246204
11:11:39,46.69356666666667,7.817566666666667,1244,1258,False,TP2,False,28814.14215682625
11:11:40,46.69348333333333,7.8176,1242,1255,False,TP2,False,28815.14454477051
11:11:41,46.6934,7.817633333333333,1240,1253,False,TP2,False,28816.74337497235
11:11:42,46.693333333333335,7.817683333333333,1237,1251,False,TP2,False,28819.94440496513
11:11:43,46.69325,7.817716666666667,1235,1248,False,TP2,False,28822.570062629326
11:11:44,46.69318333333333,7.8177666666666665,1232,1246,False,TP2,False,28826.57389176981
11:11:45,46.6931,7.817816666666666,1230,1245,False,TP2,False,28831.20874542088
11:11:46,46.693016666666665,7.81785,1228,1245,False,TP2,False,28835.203212432672
11:11:47,46.692933333333336,7.8179,1226,1244,False,TP2,False,28840.711611346887
11:11:48,46.69285,7.817933333333333,1224,1244,False,TP2,False,28845.505817844136
11:11:49,46.692766666666664,7.81795,1223,1243,False,TP2,False,28849.563538916
11:11:50,46.6927,7.817983333333333,1223,1241,False,TP2,False,28854.353297712772
11:11:51,46.692616666666666,7.818016666666667,1222,1239,False,TP2,False,28860.060672629454
11:11:52,46.69253333333333,7.818033333333333,1221,1236,False,TP2,False,28864.971258659963
11:11:53,46.692433333333334,7.818033333333333,1219,1234,False,TP2,False,28869.940285964327
11:11:54,46.69235,7.818016666666667,1217,1232,False,TP2,False,28873.31728043853
11:11:55,46.69225,7.817983333333333,1215,1231,False,TP2,False,28876.880314115137
11:11:56,46.69215,7.817933333333333,1213,1232,False,TP2,False,28879.792789439965
11:11:57,46.69206666666667,7.8178833333333335,1212,1233,False,TP2,False,28882.001628871265
11:11:58,46.69198333333333,7.817833333333334,1212,1233,False,TP2,False,28884.468883046826
11:11:59,46.6919,7.817816666666666,1213,1233,False,TP2,False,28889.14257302064
11:12:00,46.6918,7.8178,1213,1232,False,TP2,False,28895.18029003857
11:12:01,46.691716666666665,7.817783333333333,1213,1233,False,TP2,False,28900.229629156715
11:12:02,46.691633333333336,7.8177666666666665,1213,1233,False,TP2,False,28905.429003843405
11:12:03,46.69155,7.817783333333333,1213,1233,False,TP2,False,28912.63451371076
11:12:04,46.69146666666666,7.817816666666666,1213,1234,False,TP2,False,28920.85299120821
11:12:05,46.6914,7.817866666666667,1214,1236,False,TP2,False,28928.76059546517
11:12:06,46.69133333333333,7.817933333333333,1215,1238,False,TP2,False,28937.610763310207
11:12:07,46.69125,7.817983333333333,1217,1241,False,TP2,False,28946.8662143909
11:12:08,46.69116666666667,7.817983333333333,1219,1243,False,TP2,False,28953.453196770464
11:12:09,46.6911,7.818,1221,1245,False,TP2,False,28959.67278046803
11:12:10,46.69105,7.8180499999999995,1223,1246,False,TP2,False,28966.3657292102
11:12:11,46.69103333333334,7.818116666666667,1225,1245,False,TP2,False,28971.278585594864
11:12:12,46.69105,7.8182,1227,1244,False,TP2,False,28974.442631038826
11:12:13,46.6911,7.818266666666666,1227,1244,False,TP2,False,28974.122091430017
11:12:14,46.69113333333333,7.818333333333333,1227,1245,False,TP2,False,28975.179591259264
11:12:15,46.6912,7.818366666666667,1227,1246,False,TP2,False,28971.880233926753
11:12:16,46.69125,7.8184000000000005,1227,1246,False,TP2,False,28969.92952014619
11:12:17,46.69133333333333,7.8184000000000005,1227,1247,False,TP2,False,28963.656693632605
11:12:18,46.6914,7.818383333333333,1228,1248,False,TP2,False,28957.757839078826
11:12:19,46.69146666666666,7.81835,1228,1250,False,TP2,False,28950.954827997342
11:12:20,46.69153333333333,7.8182833333333335,1230,1251,False,TP2,False,28942.273872474947
11:12:21,46.6916,7.818183333333334,1231,1253,False,TP2,False,28931.691907796314
11:12:22,46.69161666666667,7.8180499999999995,1232,1256,False,TP2,False,28922.806943621606
11:12:23,46.69161666666667,7.817916666666667,1235,1258,False,TP2,False,28915.182056765425
11:12:24,46.691583333333334,7.817783333333333,1237,1261,False,TP2,False,28910.11690623375
11:12:25,46.69153333333333,7.817683333333333,1240,1262,False,TP2,False,28908.33991423625
11:12:26,46.69146666666666,7.8176,1242,1263,False,TP2,False,28908.934227296893
11:12:27,46.691383333333334,7.8175333333333334,1244,1265,False,TP2,False,28911.93039029435
11:12:28,46.6913,7.8175,1246,1266,False,TP2,False,28916.88020350369
11:12:29,46.69123333333334,7.8175,1248,1268,False,TP2,False,28922.330679827413
11:12:30,46.69116666666667,7.8175333333333334,1250,1269,False,TP2,False,28929.557615870934
11:12:31,46.691116666666666,7.817566666666667,1252,1270,False,TP2,False,28935.423478472654
11:12:32,46.691066666666664,7.817633333333333,1253,1271,False,TP2,False,28943.023637533068
11:12:33,46.69103333333334,7.8177,1254,1272,False,TP2,False,28949.245316152366
11:12:34,46.69101666666667,7.81775,1255,1271,False,TP2,False,28953.22501834104
11:12:35,46.69101666666667,7.817833333333334,1255,1271,False,TP2,False,28957.58197438271
11:12:36,46.69105,7.8179,1254,1271,False,TP2,False,28958.37449907864
11:12:37,46.6911,7.81795,1254,1271,False,TP2,False,28956.986683547562
11:12:38,46.69115,7.818,1254,1272,False,TP2,False,28955.67280337614
11:12:39,46.6912,7.818016666666667,1254,1273,False,TP2,False,28952.61402651321
11:12:40,46.691266666666664,7.818016666666667,1255,1274,False,TP2,False,28947.37990181063
11:12:41,46.69133333333333,7.817983333333333,1255,1275,False,TP2,False,28940.360476674294
11:12:42,46.6914,7.817916666666667,1256,1277,False,TP2,False,28931.52493936395
11:12:43,46.69145,7.8178,1258,1279,False,TP2,False,28921.214210918082
11:12:44,46.69148333333333,7.817683333333333,1260,1282,False,TP2,False,28912.201135808577
11:12:45,46.691516666666665,7.81755,1262,1284,False,TP2,False,28902.28572686619
11:12:46,46.691516666666665,7.8174166666666665,1264,1286,False,TP2,False,28895.0218388414
11:12:47,46.691516666666665,7.8172999999999995,1267,1288,False,TP2,False,28888.739653636447
11:12:48,46.6915,7.817166666666667,1269,1290,False,TP2,False,28883.001775660723
11:12:49,46.69148333333333,7.817033333333333,1272,1292,False,TP2,False,28877.40110670414
11:12:50,46.69141666666667,7.816916666666667,1274,1293,False,TP2,False,28877.0061927323
11:12:51,46.69133333333333,7.8168500000000005,1276,1294,False,TP2,False,28880.769993979186
11:12:52,46.69123333333334,7.816816666666667,1278,1295,False,TP2,False,28887.77837841103
11:12:53,46.69115,7.816816666666667,1280,1297,False,TP2,False,28895.050806705778
11:12:54,46.691066666666664,7.8168500000000005,1282,1298,False,TP2,False,28903.956276996127
11:12:55,46.69101666666667,7.816916666666667,1283,1299,False,TP2,False,28911.52535157035
11:12:56,46.690983333333335,7.817,1283,1299,False,TP2,False,28918.434614211703
11:12:57,46.69096666666667,7.817083333333334,1283,1299,False,TP2,False,28923.90589616591
11:12:58,46.69095,7.817166666666667,1283,1300,False,TP2,False,28929.402890491263
11:12:59,46.69095,7.817266666666667,1283,1301,False,TP2,False,28934.308755259262
11:13:00,46.690983333333335,7.817333333333333,1284,1302,False,TP2,False,28934.756257051624
11:13:01,46.69101666666667,7.817383333333334,1285,1304,False,TP2,False,28934.42398936073
11:13:02,46.69105,7.8174,1286,1304,False,TP2,False,28932.444030239734
11:13:03,46.6911,7.8174,1287,1304,False,TP2,False,28928.23090998006
