time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:09:26,46.69965,7.823533333333334,0,1263,False,TP2,False,29534.194069349698
11:09:27,46.69965,7.823616666666666,0,1263,False,TP2,False,29537.374979092223
11:09:28,46.699666666666666,7.8237,0,1264,False,TP2,False,29542.128986596545
11:09:29,46.69971666666667,7.82375,0,1267,False,TP2,False,29548.701464629576
11:09:30,46.69976666666667,7.8238,0,1268,False,TP2,False,29555.278265709563
11:09:31,46.69983333333333,7.823833333333333,0,1267,False,TP2,False,29562.77087671678
11:09:32,46.69991666666667,7.82385,0,1266,False,TP2,False,29571.198656184362
11:09:33,46.70003333333333,7.8238666666666665,0,1264,False,TP2,False,29582.79471422999
11:09:34,46.70013333333333,7.823816666666667,0,1263,False,TP2,False,29590.381796356847
11:09:35,46.70023333333334,7.823716666666667,0,1261,False,TP2,False,29596.23964016378
11:09:36,46.7003,7.8236,0,1261,False,TP2,False,29598.440503624406
11:09:37,46.70033333333333,7.8235,0,1263,False,TP2,False,29598.11620860035
11:09:38,46.70036666666667,7.82345,0,1265,False,TP2,False,29599.60288258699
11:09:39,46.70036666666667,7.823383333333333,0,1265,False,TP2,False,29597.280310618557
11:09:40,46.70036666666667,7.823316666666667,0,1264,False,TP2,False,29594.97504507757
11:09:41,46.70033333333333,7.8232333333333335,0,1262,False,TP2,False,29588.846710299233
11:09:42,46.70028333333333,7.823183333333334,0,1260,False,TP2,False,29582.233463190023
11:09:43,46.70025,7.823133333333333,0,1260,False,TP2,False,29577.2570118019
11:09:44,46.7002,7.8231,0,1259,False,TP2,False,29571.219013420425
11:09:45,46.70013333333333,7.823066666666667,0,1259,False,TP2,False,29563.55518266197
11:09:46,46.700066666666665,7.82305,0,1258,False,TP2,False,29556.474304350308
11:09:47,46.7,7.823016666666667,0,1256,False,TP2,False,29548.830555550794
11:09:48,46.699933333333334,7.823,0,1255,False,TP2,False,29541.775138214005
11:09:49,46.699866666666665,7.822983333333333,0,1255,False,TP2,False,29534.73443057417
11:09:50,46.69981666666666,7.822933333333333,0,1255,False,TP2,False,29528.15073970907
11:09:51,46.69976666666667,7.8229,0,1256,False,TP2,False,29522.15349254872
11:09:52,46.69971666666667,7.822866666666666,0,1256,False,TP2,False,29516.16074797061
11:09:53,46.699666666666666,7.8228333333333335,0,1256,False,TP2,False,29510.172601043567
11:09:54,46.6996,7.822766666666666,0,1255,False,TP2,False,29501.41463470491
11:09:55,46.699533333333335,7.8227166666666665,0,1254,False,TP2,False,29493.249009261133
11:09:56,46.699466666666666,7.822666666666667,0,1254,False,TP2,False,29485.091146593484
11:09:57,46.699416666666664,7.822633333333333,0,1255,False,TP2,False,29479.124968959346
11:09:58,46.69936666666667,7.8225999999999996,0,1255,False,TP2,False,29473.16374055662
11:09:59,46.699333333333335,7.822566666666667,0,1254,False,TP2,False,29468.799464174477
11:10:00,46.699283333333334,7.822516666666667,0,1254,False,TP2,False,29462.256369308176
11:10:01,46.699216666666665,7.8224833333333335,0,1253,False,TP2,False,29454.718934666445
11:10:02,46.69916666666667,7.82245,0,1253,False,TP2,False,29448.777369202195
11:10:03,46.69911666666667,7.822416666666666,0,1253,False,TP2,False,29442.841181175972
11:10:04,46.69906666666667,7.8224,0,1254,False,TP2,False,29437.506090004863
11:10:05,46.69903333333333,7.8223666666666665,0,1254,False,TP2,False,29433.15846400613
11:10:06,46.69898333333333,7.8223666666666665,0,1254,False,TP2,False,29428.435064172627
11:10:07,46.69891666666667,7.822333333333333,0,1253,False,TP2,False,29420.954290116802
11:10:08,46.69885,7.8223,0,1253,False,TP2,False,29413.487180568733
11:10:09,46.6988,7.822266666666667,0,1253,False,TP2,False,29407.592507819652
11:10:10,46.69873333333334,7.82225,0,1254,False,TP2,False,29400.75863522516
11:10:11,46.698683333333335,7.822233333333333,0,1256,False,TP2,False,29395.493900112753
11:10:12,46.69863333333333,7.822216666666667,0,1257,False,TP2,False,29390.23998434557
11:10:13,46.69858333333333,7.8222000000000005,0,1257,False,TP2,False,29384.997148431532
11:10:14,46.69851666666667,7.822166666666667,0,1256,False,TP2,False,29377.609270199224
11:10:15,46.69845,7.822133333333333,0,1255,False,TP2,False,29370.23752980586
11:10:16,46.6984,7.8220833333333335,0,1254,False,TP2,False,29363.77979623999
11:10:17,46.69835,7.82205,0,1254,False,TP2,False,29357.948870874978
11:10:18,46.6983,7.822016666666666,0,1253,False,TP2,False,29352.13029132504
11:10:19,46.698233333333334,7.822,0,1251,False,TP2,False,29345.43859792253
11:10:20,46.698166666666665,7.821983333333334,0,1249,False,TP2,False,29338.77280380248
11:10:21,46.698116666666664,7.8219666666666665,0,1249,False,TP2,False,29333.630569594425
11:10:22,46.69805,7.821933333333334,0,1249,False,TP2,False,29326.36502852836
11:10:23,46.69798333333333,7.8219,0,1250,False,TP2,False,29319.11919299563
11:10:24,46.697916666666664,7.821866666666667,0,1251,False,TP2,False,29311.893524516392
11:10:25,46.69788333333333,7.821833333333333,0,1253,False,TP2,False,29307.63507028348
11:10:26,46.697833333333335,7.8218,0,1255,False,TP2,False,29301.906821324286
11:10:27,46.697783333333334,7.821766666666667,0,1256,False,TP2,False,29296.188153217943
11:10:28,46.697716666666665,7.821716666666667,0,1255,False,TP2,False,29288.358314946032
11:10:29,46.69765,7.8216833333333335,0,1255,False,TP2,False,29281.20769662147
11:10:30,46.6976,7.82165,0,1256,False,TP2,False,29275.526657924478
11:10:31,46.69753333333333,7.8216,0,1256,False,TP2,False,29267.745140029045
11:10:32,46.697466666666664,7.821566666666667,0,1256,False,TP2,False,29260.653687010796
11:10:33,46.69741666666667,7.82155,0,1254,False,TP2,False,29255.690061546833
11:10:34,46.69735,7.821533333333333,0,1252,False,TP2,False,29249.32754104605
11:10:35,46.69728333333333,7.821516666666667,0,1250,False,TP2,False,29243.00744268308
11:10:36,46.69721666666667,7.8215,0,1250,False,TP2,False,29236.720831401904
11:10:37,46.69716666666667,7.821483333333333,0,1250,False,TP2,False,29231.8568787379
11:10:38,46.697116666666666,7.821466666666667,0,1251,False,TP2,False,29227.013464790973
11:10:39,46.69708333333333,7.8214500000000005,0,1252,False,TP2,False,29223.560822495245
11:10:40,46.69703333333333,7.821433333333333,0,1251,False,TP2,False,29218.751362689465
11:10:41,46.69696666666667,7.8214,0,1250,False,TP2,False,29211.89744785455
11:10:42,46.6969,7.821383333333333,0,1249,False,TP2,False,29205.79653689509
11:10:43,46.69683333333333,7.821383333333333,0,1247,False,TP2,False,29200.47160827466
11:10:44,46.69676666666667,7.821366666666666,0,1247,False,TP2,False,29194.471022845613
11:10:45,46.69671666666667,7.82135,0,1246,False,TP2,False,29189.81749326176
11:10:46,46.696666666666665,7.8213333333333335,0,1246,False,TP2,False,29185.18781314853
11:10:47,46.6966,7.821316666666666,0,1244,False,TP2,False,29179.312348460015
11:10:48,46.69655,7.821316666666666,0,1242,False,TP2,False,29175.50818944846
11:10:49,46.69648333333333,7.8213,0,1242,False,TP2,False,29169.733177500573
11:10:50,46.696416666666664,7.8213,0,1242,False,TP2,False,29164.788332333574
11:10:51,46.69636666666667,7.821283333333334,0,1243,False,TP2,False,29160.346982363404
11:10:52,46.69631666666667,7.821283333333334,0,1243,False,TP2,False,29156.725975519214
11:10:53,46.69625,7.821266666666666,0,1241,False,TP2,False,29151.16874003876
11:10:54,46.69618333333333,7.821266666666666,0,1239,False,TP2,False,29146.48199117223
11:10:55,46.69611666666667,7.821266666666666,0,1239,False,TP2,False,29141.878703528193
11:10:56,46.69606666666667,7.821266666666666,0,1239,False,TP2,False,29138.482766288478
11:10:57,46.696016666666665,7.821266666666666,0,1240,False,TP2,False,29135.13824311721
11:10:58,46.69596666666666,7.821283333333334,0,1241,False,TP2,False,29132.680040049945
11:10:59,46.695933333333336,7.8213,0,1241,False,TP2,False,29131.359679222805
11:11:00,46.695883333333335,7.821316666666666,0,1241,False,TP2,False,29129.016313663018
11:11:01,46.69583333333333,7.821316666666666,0,1241,False,TP2,False,29125.88183706481
11:11:02,46.695766666666664,7.821316666666666,0,1241,False,TP2,False,29121.78803576302
11:11:03,46.6957,7.8213,0,1241,False,TP2,False,29116.916275779284
11:11:04,46.69563333333333,7.821316666666666,0,1241,False,TP2,False,29113.903430997772
11:11:05,46.69558333333333,7.821316666666666,0,1240,False,TP2,False,29111.053907112146
11:11:06,46.69555,7.821316666666666,0,1241,False,TP2,False,29109.18791297667
11:11:07,46.69551666666667,7.8213,0,1242,False,TP2,False,29106.444746480425
11:11:08,46.695483333333335,7.821283333333334,0,1242,False,TP2,False,29103.72094033552
11:11:09,46.69545,7.82125,0,1242,False,TP2,False,29100.10602590255
11:11:10,46.6954,7.8212166666666665,0,1242,False,TP2,False,29095.623241272748
11:11:11,46.69535,7.821183333333334,0,1242,False,TP2,False,29091.180692256105
11:11:12,46.695283333333336,7.82115,0,1243,False,TP2,False,29085.939474712508
11:11:13,46.695233333333334,7.821116666666667,0,1244,False,TP2,False,29081.59839194628
11:11:14,46.6952,7.8210999999999995,0,1246,False,TP2,False,29079.04110848548
11:11:15,46.695166666666665,7.8210999999999995,0,1247,False,TP2,False,29077.446792389357
11:11:16,46.695116666666664,7.8210999999999995,0,1248,False,TP2,False,29075.113397312827
11:11:17,46.69506666666667,7.821116666666667,0,1248,False,TP2,False,29073.80796344202
11:11:18,46.69501666666667,7.821166666666667,0,1249,False,TP2,False,29074.520601132102
11:11:19,46.695,7.821233333333334,0,1250,False,TP2,False,29077.69693369912
11:11:20,46.69498333333333,7.821316666666666,0,1251,False,TP2,False,29081.889613792533
11:11:21,46.69498333333333,7.821383333333333,0,1252,False,TP2,False,29085.807235531905
11:11:22,46.695,7.821483333333333,0,1251,False,TP2,False,29092.362197184797
11:11:23,46.695033333333335,7.82155,0,1251,False,TP2,False,29097.61774372533
11:11:24,46.6951,7.821616666666666,0,1252,False,TP2,False,29104.24675340348
11:11:25,46.695166666666665,7.82165,0,1254,False,TP2,False,29109.002238335568
11:11:26,46.69525,7.821666666666666,0,1256,False,TP2,False,29113.63322541149
11:11:27,46.69535,7.821666666666666,0,1258,False,TP2,False,29118.269745147532
11:11:28,46.695433333333334,7.821633333333334,0,1259,False,TP2,False,29120.45968770314
11:11:29,46.69551666666667,7.821566666666667,0,1260,False,TP2,False,29121.031564166795
11:11:30,46.695566666666664,7.821466666666667,0,1260,False,TP2,False,29118.235846844986
11:11:31,46.695616666666666,7.82135,0,1260,False,TP2,False,29114.72856561496
11:11:32,46.69565,7.821233333333334,0,1260,False,TP2,False,29110.447576165036
11:11:33,46.69563333333333,7.821116666666667,0,1262,False,TP2,False,29103.3250786733
11:11:34,46.695616666666666,7.821,0,1262,False,TP2,False,29096.232998702693
11:11:35,46.69558333333333,7.820883333333334,0,1262,False,TP2,False,29088.164681644124
11:11:36,46.69555,7.820766666666667,0,1263,False,TP2,False,29080.112717680266
11:11:37,46.6955,7.820683333333333,0,1264,False,TP2,False,29072.790004998522
11:11:38,46.69545,7.82065,0,1266,False,TP2,False,29068.085215672138
11:11:39,46.69541666666667,7.820616666666667,0,1267,False,TP2,False,29064.384911583544
11:11:40,46.695366666666665,7.820616666666667,0,1268,False,TP2,False,29061.48844900593
11:11:41,46.69531666666666,7.820616666666667,0,1269,False,TP2,False,29058.65767530398
11:11:42,46.69526666666667,7.820633333333333,0,1270,False,TP2,False,29056.7902017161
11:11:43,46.69521666666667,7.820683333333333,0,1270,False,TP2,False,29056.822016266495
11:11:44,46.69518333333333,7.820766666666667,0,1272,False,TP2,False,29059.664877291987
11:11:45,46.69518333333333,7.8208166666666665,0,1273,False,TP2,False,29062.42465627966
11:11:46,46.69518333333333,7.82085,0,1277,False,TP2,False,29064.2697187926
11:11:47,46.6952,7.8209,0,1277,False,TP2,False,29067.87676281188
11:11:48,46.69521666666667,7.82095,0,1277,False,TP2,False,29071.485493795142
11:11:49,46.695233333333334,7.821033333333333,0,1275,False,TP2,False,29076.95022644191
11:11:50,46.695283333333336,7.82115,0,1272,False,TP2,False,29085.94326500769
11:11:51,46.69533333333333,7.821233333333334,0,1272,False,TP2,False,29093.09805284872
11:11:52,46.69541666666667,7.821283333333334,0,1273,False,TP2,False,29100.165110413505
11:11:53,46.6955,7.821283333333334,0,1276,False,TP2,False,29104.629369496193
11:11:54,46.6956,7.821266666666666,0,1276,False,TP2,False,29109.325397793138
11:11:55,46.695683333333335,7.82125,0,1278,False,TP2,False,29113.299132470805
11:11:56,46.69578333333333,7.8212166666666665,0,1279,False,TP2,False,29117.625496821725
11:11:57,46.69586666666667,7.821133333333333,0,1281,False,TP2,False,29118.637977744314
11:11:58,46.69591666666667,7.821033333333333,0,1282,False,TP2,False,29116.906765784082
11:11:59,46.69596666666666,7.820916666666667,0,1282,False,TP2,False,29114.551989133048
11:12:00,46.696,7.820783333333333,0,1283,False,TP2,False,29110.457446998313
11:12:01,46.696,7.820666666666667,0,1284,False,TP2,False,29104.942333478648
11:12:02,46.69598333333333,7.82055,0,1286,False,TP2,False,29098.295038935015
11:12:03,46.69595,7.8204666666666665,0,1286,False,TP2,False,29092.02178066767
11:12:04,46.6959,7.820383333333333,0,1287,False,TP2,False,29084.553557260224
11:12:05,46.69585,7.820316666666667,0,1287,False,TP2,False,29077.86926242542
11:12:06,46.6958,7.820283333333333,0,1288,False,TP2,False,29072.750537913027
11:12:07,46.695766666666664,7.820266666666667,0,1290,False,TP2,False,29069.617038135446
11:12:08,46.69571666666667,7.820283333333333,0,1291,False,TP2,False,29066.918321704947
11:12:09,46.695683333333335,7.820283333333333,0,1293,False,TP2,False,29064.627025738573
11:12:10,46.69563333333333,7.8203,0,1294,False,TP2,False,29062.04503971053
11:12:11,46.6956,7.820316666666667,0,1295,False,TP2,False,29060.637789998636
11:12:12,46.695566666666664,7.820333333333333,0,1295,False,TP2,False,29059.26929207352
11:12:13,46.69555,7.820333333333333,0,1296,False,TP2,False,29058.186826836743
11:12:14,46.69551666666667,7.820366666666667,0,1295,False,TP2,False,29057.707471671805
11:12:15,46.6955,7.8204,0,1294,False,TP2,False,29058.327368106224
11:12:16,46.69545,7.82045,0,1293,False,TP2,False,29057.766265737555
11:12:17,46.6954,7.820483333333334,0,1292,False,TP2,False,29056.46715124831
11:12:18,46.69535,7.8205,0,1292,False,TP2,False,29054.398350357806
11:12:19,46.6953,7.820516666666666,0,1293,False,TP2,False,29052.41422770652
11:12:20,46.69526666666667,7.820516666666666,0,1296,False,TP2,False,29050.54691054891
11:12:21,46.695233333333334,7.820533333333334,0,1299,False,TP2,False,29049.604372319216
11:12:22,46.69518333333333,7.82055,0,1301,False,TP2,False,29047.81909024372
11:12:23,46.69515,7.820583333333333,0,1301,False,TP2,False,29047.8929080397
11:12:24,46.6951,7.82065,0,1302,False,TP2,False,29049.03558777544
11:12:25,46.695083333333336,7.820733333333333,0,1305,False,TP2,False,29052.860492755502
11:12:26,46.69506666666667,7.8208166666666665,0,1307,False,TP2,False,29056.744677827366
11:12:27,46.69505,7.820916666666667,0,1310,False,TP2,False,29061.634753621267
11:12:28,46.69506666666667,7.821016666666667,0,1313,False,TP2,False,29068.088018286926
11:12:29,46.695116666666664,7.8210999999999995,0,1314,False,TP2,False,29075.11599734668
11:12:30,46.69518333333333,7.821183333333334,0,1315,False,TP2,False,29082.94929973384
11:12:31,46.69526666666667,7.821233333333334,0,1316,False,TP2,False,29089.771963731513
11:12:32,46.69535,7.82125,0,1318,False,TP2,False,29094.870640680903
11:12:33,46.69541666666667,7.8212166666666665,0,1319,False,TP2,False,29096.50572448381
11:12:34,46.6955,7.821166666666667,0,1319,False,TP2,False,29098.322300961143
11:12:35,46.695566666666664,7.8210999999999995,0,1317,False,TP2,False,29098.54594156209
11:12:36,46.69565,7.821016666666667,0,1316,False,TP2,False,29099.11475309264
11:12:37,46.6957,7.8209,0,1317,False,TP2,False,29096.20609829913
11:12:38,46.69573333333334,7.820783333333333,0,1317,False,TP2,False,29092.444519565666
11:12:39,46.69575,7.820683333333333,0,1319,False,TP2,False,29088.563463812687
11:12:40,46.69575,7.820566666666666,0,1319,False,TP2,False,29082.83770440227
11:12:41,46.69571666666667,7.8204666666666665,0,1321,False,TP2,False,29075.730676071158
11:12:42,46.695683333333335,7.820366666666667,0,1322,False,TP2,False,29068.636774756054
11:12:43,46.69565,7.820283333333333,0,1324,False,TP2,False,29062.359668249956
11:12:44,46.6956,7.820216666666667,0,1328,False,TP2,False,29055.771033092034
11:12:45,46.695566666666664,7.8201833333333335,0,1331,False,TP2,False,29051.926493944782
11:12:46,46.69551666666667,7.82015,0,1335,False,TP2,False,29046.990582954288
11:12:47,46.6955,7.820133333333334,0,1337,False,TP2,False,29045.080977932364
11:12:48,46.69546666666667,7.8201,0,1338,False,TP2,False,29041.26792109652
11:12:49,46.695433333333334,7.8200666666666665,0,1337,False,TP2,False,29037.465684248215
11:12:50,46.69538333333333,7.820033333333333,0,1336,False,TP2,False,29032.608759996427
11:12:51,46.69531666666666,7.819983333333333,0,1335,False,TP2,False,29025.90923799643
11:12:52,46.69525,7.819933333333333,0,1338,False,TP2,False,29019.270321932818
11:12:53,46.69521666666667,7.8199000000000005,0,1340,False,TP2,False,29015.551933403465
11:12:54,46.69518333333333,7.819866666666667,0,1343,False,TP2,False,29011.845495570124
11:12:55,46.69513333333333,7.819833333333333,0,1344,False,TP2,False,29007.1643463772
11:12:56,46.69506666666667,7.8198,0,1343,False,TP2,False,29001.564049795586
11:12:57,46.695,7.819833333333333,0,1342,False,TP2,False,28999.565696789592
11:12:58,46.694916666666664,7.819866666666667,0,1341,False,TP2,False,28996.89164632825
11:12:59,46.69486666666667,7.819933333333333,0,1342,False,TP2,False,28997.98116683204
11:13:00,46.694833333333335,7.819983333333333,0,1343,False,TP2,False,28999.112207454455
11:13:01,46.69481666666667,7.82005,0,1344,False,TP2,False,29002.032939716642
11:13:02,46.6948,7.82015,0,1343,False,TP2,False,29006.88341345716
11:13:03,46.69478333333333,7.82025,0,1341,False,TP2,False,29011.81600588441
11:13:04,46.694766666666666,7.8203499999999995,0,1339,False,TP2,False,29016.821712473156
11:13:05,46.694766666666666,7.820433333333334,0,1338,False,TP2,False,29021.62485775191
11:13:06,46.6948,7.820533333333334,0,1338,False,TP2,False,29028.77842340711
11:13:07,46.69485,7.820616666666667,0,1336,False,TP2,False,29035.680874429763
11:13:08,46.6949,7.8207,0,1334,False,TP2,False,29042.604493405794
11:13:09,46.69498333333333,7.820766666666667,0,1332,False,TP2,False,29050.08171337881
11:13:10,46.69505,7.8208,0,1331,False,TP2,False,29055.024214250418
11:13:11,46.69513333333333,7.8208166666666665,0,1330,False,TP2,False,29059.942328564204
11:13:12,46.69521666666667,7.8208,0,1329,False,TP2,False,29063.202831323477
11:13:13,46.69531666666666,7.820766666666667,0,1326,False,TP2,False,29066.68897138946
11:13:14,46.6954,7.820683333333333,0,1324,False,TP2,False,29066.9159745298
11:13:15,46.69546666666667,7.820583333333333,0,1323,False,TP2,False,29065.623802354756
11:13:16,46.69551666666667,7.820483333333334,0,1322,False,TP2,False,29063.57780689475
11:13:17,46.69555,7.8203499999999995,0,1320,False,TP2,False,29059.006917728886
11:13:18,46.69555,7.820233333333333,0,1318,False,TP2,False,29053.255580859062
11:13:19,46.69555,7.8201,0,1315,False,TP2,False,29046.773567877626
11:13:20,46.69553333333333,7.82,0,1314,False,TP2,False,29040.84952552352
11:13:21,46.69551666666667,7.819883333333333,0,1314,False,TP2,False,29034.156500024248
11:13:22,46.695483333333335,7.8197833333333335,0,1315,False,TP2,False,29027.14292040947
11:13:23,46.695433333333334,7.819683333333334,0,1315,False,TP2,False,29018.993453127936
11:13:24,46.69538333333333,7.819583333333333,0,1317,False,TP2,False,29010.856082169572
11:13:25,46.69533333333333,7.819516666666667,0,1320,False,TP2,False,29004.30198471698
11:13:26,46.695283333333336,7.819466666666667,0,1323,False,TP2,False,28998.547099586827
11:13:27,46.695233333333334,7.819416666666667,0,1326,False,TP2,False,28992.815011599763
11:13:28,46.69521666666667,7.819383333333334,0,1328,False,TP2,False,28990.11543804156
11:13:29,46.695166666666665,7.819383333333334,0,1329,False,TP2,False,28986.81501610129
11:13:30,46.69513333333333,7.8194,0,1328,False,TP2,False,28985.466262633672
11:13:31,46.695083333333336,7.819416666666667,0,1326,False,TP2,False,28983.119371711993
11:13:32,46.695,7.81945,0,1324,False,TP2,False,28979.706702747346
11:13:33,46.69493333333333,7.8194333333333335,0,1323,False,TP2,False,28974.95121284794
11:13:34,46.69485,7.8194333333333335,0,1321,False,TP2,False,28970.267216233646
11:13:35,46.69478333333333,7.8194,0,1321,False,TP2,False,28964.914169008964
11:13:36,46.69473333333333,7.819366666666666,0,1321,False,TP2,False,28960.52272566129
11:13:37,46.6947,7.8193166666666665,0,1320,False,TP2,False,28956.12974154341
11:13:38,46.69466666666667,7.819266666666667,0,1318,False,TP2,False,28951.748631909693
11:13:39,46.69461666666667,7.819166666666667,0,1315,False,TP2,False,28943.846368607963
11:13:40,46.69455,7.81905,0,1313,False,TP2,False,28934.238759333246
11:13:41,46.6945,7.818933333333334,0,1313,False,TP2,False,28925.478865300152
11:13:42,46.69446666666666,7.818833333333333,0,1315,False,TP2,False,28918.44259958068
11:13:43,46.694433333333336,7.81875,0,1319,False,TP2,False,28912.318103157606
11:13:44,46.6944,7.818683333333333,0,1320,False,TP2,False,28907.10555993474
11:13:45,46.69433333333333,7.818616666666666,0,1321,False,TP2,False,28900.35610096054
11:13:46,46.694266666666664,7.81855,0,1321,False,TP2,False,28893.70579881161
11:13:47,46.694183333333335,7.81845,0,1323,False,TP2,False,28884.597899585322
