time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:13:01,46.69948333333333,7.823016666666667,1205,1276,False,TP2,False,29499.250723932037
11:13:02,46.699466666666666,7.8231166666666665,1203,1274,False,TP2,False,29501.36515946446
11:13:03,46.69948333333333,7.823216666666667,1201,1274,False,TP2,False,29506.6563371455
11:13:04,46.6995,7.8233,1199,1273,False,TP2,False,29511.346752168363
11:13:05,46.69955,7.823366666666667,1198,1272,False,TP2,False,29518.535824963543
11:13:06,46.6996,7.8234,1196,1269,False,TP2,False,29524.471518945982
11:13:07,46.69968333333333,7.82345,1194,1267,False,TP2,False,29534.168172614172
11:13:08,46.69976666666667,7.823483333333334,1192,1265,False,TP2,False,29543.258188676387
11:13:09,46.69985,7.8235166666666665,1190,1263,False,TP2,False,29552.369721830637
11:13:10,46.699933333333334,7.82355,1187,1261,False,TP2,False,29561.50210566814
11:13:11,46.70001666666667,7.823583333333334,1186,1260,False,TP2,False,29570.654731256596
11:13:12,46.70008333333333,7.823616666666666,1184,1259,False,TP2,False,29578.235177631293
11:13:13,46.70015,7.82365,1182,1259,False,TP2,False,29585.82615066057
11:13:14,46.70021666666667,7.8237,1181,1258,False,TP2,False,29594.034638852714
11:13:15,46.700266666666664,7.82375,1181,1257,False,TP2,False,29600.651332778856
11:13:16,46.7003,7.823783333333333,1182,1256,False,TP2,False,29605.064452806728
11:13:17,46.70035,7.823833333333333,1181,1254,False,TP2,False,29611.687209891126
11:13:18,46.70036666666667,7.823883333333333,1180,1251,False,TP2,False,29615.11387836024
11:13:19,46.70033333333333,7.823966666666667,1178,1246,False,TP2,False,29614.993531814653
11:13:20,46.700316666666666,7.824066666666667,1176,1245,False,TP2,False,29617.13210563366
11:13:21,46.70021666666667,7.824116666666667,1172,1245,False,TP2,False,29609.55402287489
11:13:22,46.70008333333333,7.824133333333333,1169,1244,False,TP2,False,29597.670563713622
11:13:23,46.69996666666667,7.8241499999999995,1165,1242,False,TP2,False,29587.44890434894
11:13:24,46.69985,7.824133333333333,1162,1243,False,TP2,False,29576.00325563509
11:13:25,46.699733333333334,7.824133333333333,1161,1241,False,TP2,False,29565.289693477403
11:13:26,46.69963333333333,7.824133333333333,1162,1241,False,TP2,False,29556.173566152316
11:13:27,46.699533333333335,7.824133333333333,1163,1241,False,TP2,False,29547.121418179166
11:13:28,46.699416666666664,7.8241,1164,1240,False,TP2,False,29535.271048500028
11:13:29,46.699333333333335,7.824,1165,1240,False,TP2,False,29523.701859577126
11:13:30,46.699283333333334,7.82385,1166,1240,False,TP2,False,29513.082016904464
11:13:31,46.699216666666665,7.823716666666667,1166,1241,False,TP2,False,29501.675911534614
11:13:32,46.69916666666667,7.823583333333334,1167,1241,False,TP2,False,29491.791063085704
11:13:33,46.699083333333334,7.823483333333334,1167,1242,False,TP2,False,29480.26706811722
11:13:34,46.699016666666665,7.8234,1168,1243,False,TP2,False,29470.923934181094
11:13:35,46.698966666666664,7.8233,1170,1244,False,TP2,False,29462.418020915124
11:13:36,46.69891666666667,7.8232,1172,1246,False,TP2,False,29453.924569773735
11:13:37,46.69886666666667,7.8231,1174,1247,False,TP2,False,29445.443693180983
11:13:38,46.69878333333333,7.823016666666667,1175,1247,False,TP2,False,29434.63484901855
11:13:39,46.6987,7.822933333333333,1176,1249,False,TP2,False,29423.841088545596
11:13:40,46.698616666666666,7.8228333333333335,1176,1249,False,TP2,False,29412.398978923415
11:13:41,46.69855,7.822683333333333,1176,1251,False,TP2,False,29400.482270893997
11:13:42,46.69851666666667,7.822516666666667,1177,1252,False,TP2,False,29390.951056707338
11:13:43,46.6985,7.8223666666666665,1178,1254,False,TP2,False,29383.649093575645
11:13:44,46.6985,7.822216666666667,1180,1253,False,TP2,False,29377.952136754324
11:13:45,46.69846666666667,7.8220833333333335,1181,1253,False,TP2,False,29369.90141166579
11:13:46,46.6984,7.8219666666666665,1181,1251,False,TP2,False,29359.43313506685
11:13:47,46.69831666666666,7.821866666666667,1181,1251,False,TP2,False,29348.06135629077
11:13:48,46.69821666666667,7.821883333333333,1179,1249,False,TP2,False,29339.515807904663
11:13:49,46.698116666666664,7.8219,1178,1250,False,TP2,False,29331.075285426843
11:13:50,46.69805,7.822016666666666,1177,1251,False,TP2,False,29329.60512165545
11:13:51,46.698,7.82215,1177,1252,False,TP2,False,29330.457874953936
11:13:52,46.698,7.8223,1177,1253,False,TP2,False,29336.51079494487
11:13:53,46.698,7.82245,1178,1255,False,TP2,False,29342.665910086263
11:13:54,46.69801666666667,7.822566666666667,1179,1256,False,TP2,False,29348.948291072767
11:13:55,46.69801666666667,7.822683333333333,1181,1258,False,TP2,False,29353.853712097763
11:13:56,46.69801666666667,7.8228,1182,1260,False,TP2,False,29358.817840514756
11:13:57,46.69805,7.8229,1184,1261,False,TP2,False,29365.91659911666
11:13:58,46.698116666666664,7.822983333333333,1187,1262,False,TP2,False,29375.115385599365
11:13:59,46.69821666666667,7.823016666666667,1189,1261,False,TP2,False,29385.011378080035
11:14:00,46.69831666666666,7.823033333333333,1190,1261,False,TP2,False,29394.267343955522
11:14:01,46.698433333333334,7.82305,1191,1261,False,TP2,False,29405.04427969667
11:14:02,46.69851666666667,7.823033333333333,1190,1261,False,TP2,False,29411.62855854511
11:14:03,46.6985,7.82285,1190,1263,False,TP2,False,29402.682774741952
11:14:04,46.69846666666667,7.82265,1189,1263,False,TP2,False,29391.70280759262
11:14:05,46.698433333333334,7.8224833333333335,1189,1262,False,TP2,False,29382.142221605245
11:14:06,46.69841666666667,7.82235,1187,1262,False,TP2,False,29375.451007164233
11:14:07,46.69846666666667,7.822216666666667,1187,1263,False,TP2,False,29374.90105450581
11:14:08,46.698433333333334,7.8222000000000005,1188,1265,False,TP2,False,29371.221641096752
11:14:09,46.69838333333333,7.822266666666667,1189,1266,False,TP2,False,29369.22415577523
11:14:10,46.69835,7.8223666666666665,1191,1267,False,TP2,False,29370.0969046329
11:14:11,46.69833333333333,7.8224833333333335,1193,1268,False,TP2,False,29373.205032080015
11:14:12,46.69833333333333,7.82265,1194,1268,False,TP2,False,29379.88427795696
11:14:13,46.698366666666665,7.822783333333334,1196,1267,False,TP2,False,29388.231860323398
11:14:14,46.698433333333334,7.822866666666666,1197,1268,False,TP2,False,29397.484318637977
11:14:15,46.69855,7.82285,1198,1268,False,TP2,False,29407.11642912638
11:14:16,46.69866666666667,7.8228333333333335,1198,1268,False,TP2,False,29416.87787525323
11:14:17,46.69871666666667,7.822733333333334,1198,1269,False,TP2,False,29417.477386185587
11:14:18,46.69873333333334,7.822566666666667,1198,1270,False,TP2,False,29412.58677695271
11:14:19,46.69873333333334,7.8224,1198,1272,False,TP2,False,29406.30519011691
11:14:20,46.698683333333335,7.822266666666667,1199,1274,False,TP2,False,29396.72285002562
11:14:21,46.698616666666666,7.822166666666667,1200,1275,False,TP2,False,29386.849615553787
11:14:22,46.69855,7.822116666666666,1201,1275,False,TP2,False,29378.829288522244
11:14:23,46.69845,7.8221,1202,1275,False,TP2,False,29368.98992704235
11:14:24,46.698366666666665,7.822133333333333,1203,1276,False,TP2,False,29362.61782780541
11:14:25,46.69831666666666,7.822216666666667,1204,1276,False,TP2,False,29361.272324636517
11:14:26,46.69826666666667,7.822333333333333,1204,1278,False,TP2,False,29361.33588302576
11:14:27,46.69825,7.82245,1205,1279,False,TP2,False,29364.48678496738
11:14:28,46.69826666666667,7.82255,1206,1279,False,TP2,False,29369.97467472324
11:14:29,46.69833333333333,7.822633333333333,1207,1278,False,TP2,False,29379.21067380845
11:14:30,46.698433333333334,7.822666666666667,1208,1278,False,TP2,False,29389.399393896725
11:14:31,46.69855,7.822633333333333,1208,1278,False,TP2,False,29398.50965854577
11:14:32,46.69866666666667,7.822533333333333,1207,1279,False,TP2,False,29405.215434214875
11:14:33,46.69873333333334,7.822383333333334,1208,1281,False,TP2,False,29405.684032481775
11:14:34,46.698766666666664,7.822216666666667,1208,1282,False,TP2,False,29402.65501609071
11:14:35,46.698766666666664,7.82205,1209,1283,False,TP2,False,29396.664315894697
11:14:36,46.69873333333334,7.821916666666667,1210,1285,False,TP2,False,29388.801900430968
11:14:37,46.698683333333335,7.8218,1211,1286,False,TP2,False,29379.98177910314
11:14:38,46.69863333333333,7.821716666666667,1213,1285,False,TP2,False,29372.33861094416
11:14:39,46.698566666666665,7.8216833333333335,1214,1284,False,TP2,False,29364.85292315621
11:14:40,46.698483333333336,7.821666666666666,1214,1283,False,TP2,False,29356.390993244357
11:14:41,46.6984,7.821716666666667,1213,1283,False,TP2,False,29350.33916707926
11:14:42,46.69833333333333,7.8218,1212,1282,False,TP2,False,29347.146660091516
11:14:43,46.6983,7.82195,1212,1282,False,TP2,False,29349.623569603435
11:14:44,46.6983,7.8221,1212,1281,False,TP2,False,29355.2901604913
11:14:45,46.69835,7.822233333333333,1211,1282,False,TP2,False,29364.92515923405
11:14:46,46.698433333333334,7.822333333333333,1211,1284,False,TP2,False,29376.31407406471
11:14:47,46.69853333333333,7.822383333333334,1211,1285,False,TP2,False,29387.313298014175
11:14:48,46.698616666666666,7.822383333333334,1212,1287,False,TP2,False,29394.936141984603
11:14:49,46.6987,7.82235,1213,1289,False,TP2,False,29401.359192398988
11:14:50,46.69878333333333,7.822283333333333,1215,1290,False,TP2,False,29406.642716504983
11:14:51,46.69883333333333,7.822166666666667,1216,1291,False,TP2,False,29407.11384183562
11:14:52,46.69885,7.822016666666666,1218,1290,False,TP2,False,29403.381675319553
11:14:53,46.69883333333333,7.821866666666667,1219,1290,False,TP2,False,29396.587484229338
11:14:54,46.698766666666664,7.82175,1220,1291,False,TP2,False,29386.209088050568
11:14:55,46.698683333333335,7.8217,1220,1291,False,TP2,False,29376.52885673704
11:14:56,46.69858333333333,7.8217,1220,1292,False,TP2,False,29367.012761710343
11:14:57,46.6985,7.821766666666667,1220,1292,False,TP2,False,29361.49064710579
11:14:58,46.69845,7.821866666666667,1220,1292,False,TP2,False,29360.398698574598
11:14:59,46.69841666666667,7.821983333333334,1221,1292,False,TP2,False,29361.58163152365
11:15:00,46.69841666666667,7.822116666666666,1220,1293,False,TP2,False,29366.551036243745
11:15:01,46.698433333333334,7.822233333333333,1221,1296,False,TP2,False,29372.485722914644
11:15:02,46.698483333333336,7.822333333333333,1222,1297,False,TP2,False,29380.851083240603
11:15:03,46.69855,7.822416666666666,1223,1299,False,TP2,False,29390.106253577982
11:15:04,46.69863333333333,7.822466666666667,1225,1300,False,TP2,False,29399.61806471587
11:15:05,46.69873333333334,7.8224833333333335,1226,1302,False,TP2,False,29409.42602624975
11:15:06,46.69883333333333,7.82245,1228,1304,False,TP2,False,29417.43512822788
11:15:07,46.69891666666667,7.82235,1230,1304,False,TP2,False,29421.5575316087
11:15:08,46.699,7.8222000000000005,1232,1304,False,TP2,False,29424.083043105886
11:15:09,46.699016666666665,7.822016666666666,1233,1305,False,TP2,False,29419.31270912289
11:15:10,46.699,7.8218499999999995,1234,1306,False,TP2,False,29412.055445232872
11:15:11,46.69891666666667,7.821716666666667,1236,1306,False,TP2,False,29399.533636664517
11:15:12,46.698816666666666,7.82165,1237,1308,False,TP2,False,29387.63991475835
11:15:13,46.69871666666667,7.821666666666666,1238,1311,False,TP2,False,29378.5806012668
11:15:14,46.69865,7.82175,1240,1312,False,TP2,False,29375.078430655074
11:15:15,46.698616666666666,7.821866666666667,1241,1313,False,TP2,False,29376.00840585238
11:15:16,46.69865,7.822,1242,1314,False,TP2,False,29383.896007569434
11:15:17,46.6987,7.822116666666666,1244,1317,False,TP2,False,29392.78563602102
11:15:18,46.69878333333333,7.822183333333333,1246,1320,False,TP2,False,29403.005333979156
11:15:19,46.69886666666667,7.822216666666667,1248,1323,False,TP2,False,29412.041771850345
11:15:20,46.698949999999996,7.822183333333333,1251,1324,False,TP2,False,29418.743091711487
11:15:21,46.69905,7.822116666666666,1253,1324,False,TP2,False,29425.953135450436
11:15:22,46.699133333333336,7.822033333333334,1255,1325,False,TP2,False,29431.126836484153
11:15:23,46.6992,7.821866666666667,1257,1326,False,TP2,False,29432.061537264974
11:15:24,46.699216666666665,7.8216833333333335,1257,1328,False,TP2,False,29427.77773007099
11:15:25,46.6992,7.821516666666667,1258,1328,False,TP2,False,29420.884472920643
11:15:26,46.69911666666667,7.821383333333333,1259,1329,False,TP2,False,29408.48120560184
11:15:27,46.69903333333333,7.8213,1260,1332,False,TP2,False,29397.637780103945
11:15:28,46.698933333333336,7.821283333333334,1261,1334,False,TP2,False,29387.21346453081
11:15:29,46.69886666666667,7.821316666666666,1262,1335,False,TP2,False,29381.68350136898
11:15:30,46.698816666666666,7.8214,1264,1336,False,TP2,False,29379.438137397898
11:15:31,46.6988,7.821516666666667,1265,1338,False,TP2,False,29381.603986052298
11:15:32,46.698816666666666,7.821633333333334,1267,1340,False,TP2,False,29387.078893633425
11:15:33,46.69886666666667,7.821733333333333,1269,1342,False,TP2,False,29395.2533019592
11:15:34,46.698949999999996,7.821766666666667,1271,1344,False,TP2,False,29404.42328115451
11:15:35,46.69905,7.821766666666667,1273,1345,False,TP2,False,29414.13896206634
11:15:36,46.69915,7.82175,1276,1345,False,TP2,False,29423.364695680928
11:15:37,46.69923333333333,7.821616666666666,1278,1346,False,TP2,False,29427.315967049948
11:15:38,46.699283333333334,7.821433333333333,1279,1347,False,TP2,False,29426.62582519403
11:15:39,46.699283333333334,7.821266666666666,1279,1348,False,TP2,False,29421.63331658633
11:15:40,46.69923333333333,7.8210999999999995,1279,1350,False,TP2,False,29411.71619024669
11:15:41,46.69915,7.821,1280,1351,False,TP2,False,29400.406304331183
11:15:42,46.69905,7.820966666666667,1280,1353,False,TP2,False,29389.34796771819
11:15:43,46.69898333333333,7.821,1281,1354,False,TP2,False,29383.617655506114
11:15:44,46.69891666666667,7.821066666666667,1283,1356,False,TP2,False,29378.932816016102
11:15:45,46.698883333333335,7.82115,1284,1358,False,TP2,False,29378.142135608137
11:15:46,46.69886666666667,7.821233333333334,1286,1360,False,TP2,False,29379.066459160334
11:15:47,46.69886666666667,7.8213333333333335,1288,1362,False,TP2,False,29382.2049287476
11:15:48,46.69891666666667,7.821416666666667,1290,1363,False,TP2,False,29389.760918849843
11:15:49,46.69898333333333,7.821483333333333,1292,1365,False,TP2,False,29398.43206970102
11:15:50,46.699083333333334,7.821483333333333,1295,1366,False,TP2,False,29408.28994117562
11:15:51,46.69918333333333,7.8214500000000005,1297,1368,False,TP2,False,29417.16412351973
11:15:52,46.699283333333334,7.821383333333333,1299,1370,False,TP2,False,29425.114149843354
11:15:53,46.69936666666667,7.821283333333334,1302,1372,False,TP2,False,29430.525349441523
11:15:54,46.699416666666664,7.82115,1303,1373,False,TP2,False,29431.74122702913
11:15:55,46.699466666666666,7.820983333333333,1305,1372,False,TP2,False,29432.187225861613
11:15:56,46.69948333333333,7.8208,1306,1372,False,TP2,False,29428.95734559368
11:15:57,46.699466666666666,7.820633333333333,1306,1373,False,TP2,False,29422.8823452199
11:15:58,46.699416666666664,7.8204666666666665,1305,1373,False,TP2,False,29413.453825947992
11:15:59,46.69931666666667,7.8203499999999995,1304,1375,False,TP2,False,29400.12465132624
11:16:00,46.699216666666665,7.820283333333333,1305,1377,False,TP2,False,29388.05194411757
11:16:01,46.699133333333336,7.820266666666667,1306,1380,False,TP2,False,29378.968659326
11:16:02,46.69906666666667,7.820283333333333,1307,1382,False,TP2,False,29372.472508987856
11:16:03,46.69898333333333,7.820283333333333,1308,1382,False,TP2,False,29363.85455207043
11:16:04,46.698933333333336,7.820316666666667,1310,1384,False,TP2,False,29359.56256362082
11:16:05,46.6989,7.820366666666667,1313,1386,False,TP2,False,29357.450462809084
11:16:06,46.69886666666667,7.82045,1315,1386,False,TP2,False,29356.263417491486
11:16:07,46.698883333333335,7.820566666666666,1317,1386,False,TP2,False,29361.14875914628
11:16:08,46.698933333333336,7.820683333333333,1318,1386,False,TP2,False,29369.470228806164
11:16:09,46.69903333333333,7.820766666666667,1319,1388,False,TP2,False,29381.953420168174
11:16:10,46.69915,7.820766666666667,1321,1391,False,TP2,False,29393.82935878965
11:16:11,46.69926666666667,7.820783333333333,1323,1392,False,TP2,False,29406.216338670754
11:16:12,46.69935,7.820666666666667,1326,1394,False,TP2,False,29411.672064136495
11:16:13,46.699416666666664,7.820516666666666,1328,1395,False,TP2,False,29414.712051569884
11:16:14,46.69943333333333,7.8203499999999995,1330,1396,False,TP2,False,29412.312021891415
11:16:15,46.699416666666664,7.820166666666667,1331,1397,False,TP2,False,29406.175795049974
11:16:16,46.69938333333333,7.82,1332,1399,False,TP2,False,29398.810819514612
11:16:17,46.699333333333335,7.819866666666667,1333,1401,False,TP2,False,29390.527209754622
11:16:18,46.69926666666667,7.819766666666666,1333,1402,False,TP2,False,29381.2593329711
11:16:19,46.6992,7.8196666666666665,1333,1403,False,TP2,False,29372.013167298413
11:16:20,46.699133333333336,7.81955,1334,1404,False,TP2,False,29362.43674712229
11:16:21,46.69905,7.819466666666667,1335,1404,False,TP2,False,29351.819029078684
11:16:22,46.698949999999996,7.819416666666667,1335,1405,False,TP2,False,29340.13396146232
11:16:23,46.69885,7.819383333333334,1335,1407,False,TP2,False,29328.810618152784
11:16:24,46.69875,7.819366666666666,1336,1410,False,TP2,False,29317.855433150908
11:16:25,46.69866666666667,7.819366666666666,1338,1413,False,TP2,False,29309.04558617047
11:16:26,46.6986,7.8194,1340,1416,False,TP2,False,29302.749527953514
11:16:27,46.69855,7.819483333333333,1342,1417,False,TP2,False,29299.370051464568
11:16:28,46.69853333333333,7.8196,1345,1419,False,TP2,False,29300.337420725664
11:16:29,46.69853333333333,7.819716666666666,1348,1420,False,TP2,False,29303.130430751
11:16:30,46.69858333333333,7.819816666666666,1350,1422,False,TP2,False,29310.756912848265
11:16:31,46.69866666666667,7.8199000000000005,1353,1423,False,TP2,False,29321.441289926493
11:16:32,46.698766666666664,7.819916666666667,1355,1423,False,TP2,False,29332.217404725852
11:16:33,46.698883333333335,7.819883333333333,1357,1423,False,TP2,False,29343.55848727335
11:16:34,46.699,7.8197833333333335,1358,1425,False,TP2,False,29353.45498502005
11:16:35,46.69906666666667,7.819633333333333,1359,1426,False,TP2,False,29357.144639867736
11:16:36,46.69911666666667,7.8194333333333335,1360,1427,False,TP2,False,29358.234056417085
11:16:37,46.69915,7.819233333333333,1361,1428,False,TP2,False,29357.829142514078
11:16:38,46.699133333333336,7.81905,1361,1431,False,TP2,False,29352.59316698844
11:16:39,46.69906666666667,7.818883333333334,1363,1433,False,TP2,False,29342.401000864516
11:16:40,46.69898333333333,7.818766666666667,1364,1435,False,TP2,False,29331.350553921293
11:16:41,46.6989,7.818666666666667,1366,1436,False,TP2,False,29320.61718336954
11:16:42,46.69878333333333,7.8186333333333335,1368,1437,False,TP2,False,29307.39962510839
11:16:43,46.6987,7.818616666666666,1369,1436,False,TP2,False,29298.089474065044
11:16:44,46.698616666666666,7.8187,1370,1436,False,TP2,False,29290.53861071103
11:16:45,46.69855,7.818816666666667,1370,1436,False,TP2,False,29285.499942294202
11:16:46,46.69851666666667,7.818966666666666,1370,1439,False,TP2,False,29284.829033189995
11:16:47,46.6985,7.8191,1370,1442,False,TP2,False,29285.757522960404
11:16:48,46.698483333333336,7.819233333333333,1371,1446,False,TP2,False,29286.81348949439
11:16:49,46.698483333333336,7.819333333333333,1373,1449,False,TP2,False,29289.001813907515
11:16:50,46.698483333333336,7.819416666666667,1375,1452,False,TP2,False,29290.87200123236
11:16:51,46.6985,7.8195,1378,1454,False,TP2,False,29294.52440144951
11:16:52,46.69855,7.819566666666667,1381,1453,False,TP2,False,29301.29313052186
11:16:53,46.69863333333333,7.819633333333333,1384,1453,False,TP2,False,29311.549893766103
11:16:54,46.69873333333334,7.81965,1385,1454,False,TP2,False,29322.39538503035
11:16:55,46.69885,7.819616666666667,1387,1456,False,TP2,False,29333.887568753064
11:16:56,46.698949999999996,7.819516666666667,1389,1457,False,TP2,False,29342.25624943753
11:16:57,46.699016666666665,7.81935,1391,1460,False,TP2,False,29345.859156388917
11:16:58,46.69905,7.819183333333333,1393,1462,False,TP2,False,29346.12262942071
11:16:59,46.69903333333333,7.819016666666666,1395,1463,False,TP2,False,29341.189997992777
11:17:00,46.69898333333333,7.818866666666667,1397,1465,False,TP2,False,29333.08655018041
11:17:01,46.69891666666667,7.81875,1399,1465,False,TP2,False,29323.83682947299
11:17:02,46.698816666666666,7.818683333333333,1400,1466,False,TP2,False,29311.86029317241
11:17:03,46.69871666666667,7.81865,1400,1468,False,TP2,False,29300.463074687967
11:17:04,46.698616666666666,7.818683333333333,1401,1470,False,TP2,False,29290.24477710098
11:17:05,46.69855,7.81875,1401,1472,False,TP2,False,29284.268767105812
11:17:06,46.698483333333336,7.818866666666667,1402,1474,False,TP2,False,29279.31764419969
11:17:07,46.69846666666667,7.818983333333334,1404,1477,False,TP2,False,29279.839255276613
11:17:08,46.698483333333336,7.8191,1406,1481,False,TP2,False,29283.99122571464
11:17:09,46.69851666666667,7.8192,1409,1485,False,TP2,False,29289.6185168071
11:17:10,46.698566666666665,7.819283333333333,1412,1487,False,TP2,False,29296.682714375158
11:17:11,46.69863333333333,7.819366666666666,1415,1487,False,TP2,False,29305.52311744004
11:17:12,46.69875,7.81935,1418,1489,False,TP2,False,29317.49468506785
11:17:13,46.69885,7.819266666666667,1421,1491,False,TP2,False,29326.384834490484
11:17:14,46.698933333333336,7.819116666666667,1424,1493,False,TP2,False,29332.317972946246
11:17:15,46.69898333333333,7.81895,1426,1496,False,TP2,False,29334.578162331574
11:17:16,46.69898333333333,7.818766666666667,1429,1498,False,TP2,False,29331.350580540977
11:17:17,46.698949999999996,7.8186,1432,1499,False,TP2,False,29324.95774928709
11:17:18,46.698883333333335,7.818466666666667,1434,1500,False,TP2,False,29315.575199431005
11:17:19,46.69878333333333,7.818366666666667,1436,1501,False,TP2,False,29303.120047495333
11:17:20,46.698683333333335,7.818316666666666,1437,1504,False,TP2,False,29291.4434773603
11:17:21,46.69858333333333,7.818333333333333,1438,1507,False,TP2,False,29280.801519070315
11:17:22,46.6985,7.8184000000000005,1439,1509,False,TP2,False,29272.81042276438
11:17:23,46.69845,7.8185,1441,1512,False,TP2,False,29269.06835379666
11:17:24,46.69845,7.818616666666666,1443,1517,False,TP2,False,29271.10085482987
11:17:25,46.69845,7.818716666666667,1446,1521,False,TP2,False,29272.916281407714
11:17:26,46.6985,7.818783333333333,1449,1524,False,TP2,False,29279.516336524524
11:17:27,46.698566666666665,7.81885,1453,1526,False,TP2,False,29287.913315363294
11:17:28,46.69865,7.818883333333334,1457,1528,False,TP2,False,29297.474486308605
11:17:29,46.69875,7.818883333333334,1460,1531,False,TP2,False,29308.21903842562
11:17:30,46.69885,7.818816666666667,1463,1534,False,TP2,False,29317.790239704893
11:17:31,46.698933333333336,7.818716666666667,1467,1538,False,TP2,False,29325.07626121994
