time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:19:31,46.69805,7.819983333333333,1273,1364,False,TP2,False,29260.82731554097
11:19:32,46.69806666666667,7.820033333333333,1275,1366,False,TP2,False,29263.904337947522
11:19:33,46.69806666666667,7.820083333333333,1276,1367,False,TP2,False,29265.328026577874
11:19:34,46.69808333333334,7.820133333333334,1278,1368,False,TP2,False,29268.424055199666
11:19:35,46.698116666666664,7.8201833333333335,1279,1369,False,TP2,False,29273.184519782135
11:19:36,46.698166666666665,7.820216666666667,1282,1373,False,TP2,False,29279.12394974079
11:19:37,46.69821666666667,7.8202,1286,1376,False,TP2,False,29283.632301420428
11:19:38,46.698283333333336,7.820133333333334,1288,1379,False,TP2,False,29288.44240132148
11:19:39,46.69831666666666,7.820016666666667,1290,1381,False,TP2,False,29288.60859811366
11:19:40,46.69838333333333,7.8199000000000005,1292,1382,False,TP2,False,29292.301414919355
11:19:41,46.698433333333334,7.819766666666666,1297,1387,False,TP2,False,29294.03140351537
11:19:42,46.69845,7.81965,1301,1392,False,TP2,False,29292.880837672295
11:19:43,46.698433333333334,7.819533333333333,1302,1392,False,TP2,False,29288.359365038443
11:19:44,46.69838333333333,7.819416666666667,1300,1390,False,TP2,False,29280.42570855477
11:19:45,46.6983,7.819333333333333,1301,1391,False,TP2,False,29269.81390336874
11:19:46,46.69821666666667,7.819283333333333,1306,1396,False,TP2,False,29259.977799100157
11:19:47,46.69815,7.819283333333333,1311,1401,False,TP2,False,29253.04148865657
11:19:48,46.6981,7.8193,1314,1404,False,TP2,False,29248.23943154152
11:19:49,46.69806666666667,7.8193166666666665,1316,1407,False,TP2,False,29245.18518258226
11:19:50,46.69801666666667,7.81935,1318,1408,False,TP2,False,29240.829201765115
11:19:51,46.69798333333333,7.8194,1321,1411,False,TP2,False,29238.63088991869
11:19:52,46.697966666666666,7.81945,1324,1414,False,TP2,False,29238.173735772678
11:19:53,46.69795,7.8195,1327,1417,False,TP2,False,29237.742152263654
11:19:54,46.69798333333333,7.819533333333333,1329,1419,False,TP2,False,29241.993852799063
11:19:55,46.69801666666667,7.819533333333333,1331,1420,False,TP2,False,29245.394414064394
11:19:56,46.69808333333334,7.819533333333333,1333,1423,False,TP2,False,29252.212818166805
11:19:57,46.69813333333333,7.8195,1336,1426,False,TP2,False,29256.51347895336
11:19:58,46.69818333333333,7.8194333333333335,1338,1428,False,TP2,False,29260.04767506376
11:19:59,46.69825,7.81935,1340,1430,False,TP2,False,29264.989906719507
11:20:00,46.6983,7.819233333333333,1342,1432,False,TP2,False,29267.551118103194
11:20:01,46.69835,7.819116666666667,1345,1435,False,TP2,False,29270.256330123295
11:20:02,46.69835,7.818983333333334,1349,1439,False,TP2,False,29267.461799326706
11:20:03,46.69833333333333,7.81885,1350,1440,False,TP2,False,29263.006315464187
11:20:04,46.698283333333336,7.818733333333333,1351,1440,False,TP2,False,29255.410054061173
11:20:05,46.6982,7.8186333333333335,1355,1444,False,TP2,False,29244.614397292273
11:20:06,46.69813333333333,7.818583333333334,1358,1448,False,TP2,False,29236.554226078675
11:20:07,46.69806666666667,7.818583333333334,1362,1452,False,TP2,False,29229.444942389702
11:20:08,46.698,7.818583333333334,1368,1458,False,TP2,False,29222.350923305716
11:20:09,46.697966666666666,7.818583333333334,1373,1462,False,TP2,False,29218.80470697385
11:20:10,46.697916666666664,7.818583333333334,1375,1464,False,TP2,False,29213.5003852933
11:20:11,46.69786666666667,7.818583333333334,1376,1466,False,TP2,False,29208.20565114097
11:20:12,46.697833333333335,7.818616666666666,1378,1467,False,TP2,False,29205.351950192653
11:20:13,46.69781666666667,7.818683333333333,1381,1470,False,TP2,False,29204.96343681576
11:20:14,46.69786666666667,7.818733333333333,1381,1471,False,TP2,False,29211.26288611755
11:20:15,46.69793333333333,7.818766666666667,1385,1475,False,TP2,False,29218.972029016237
11:20:16,46.698033333333335,7.818733333333333,1392,1482,False,TP2,False,29228.84195354622
11:20:17,46.6981,7.81865,1396,1485,False,TP2,False,29234.27264760578
11:20:18,46.69813333333333,7.818533333333333,1400,1489,False,TP2,False,29235.62384669882
11:20:19,46.69815,7.818433333333333,1403,1493,False,TP2,False,29235.604567130806
11:20:20,46.69815,7.818316666666666,1406,1495,False,TP2,False,29233.584777534503
11:20:21,46.69815,7.818183333333334,1408,1497,False,TP2,False,29231.381947698115
11:20:22,46.69813333333333,7.818033333333333,1411,1500,False,TP2,False,29227.238934021145
11:20:23,46.69813333333333,7.817866666666667,1412,1501,False,TP2,False,29224.826325495662
11:20:24,46.69815,7.817733333333333,1417,1506,False,TP2,False,29224.853801582747
11:20:25,46.69815,7.8176,1420,1509,False,TP2,False,29223.190829059477
11:20:26,46.698116666666664,7.817483333333334,1422,1511,False,TP2,False,29218.15827219014
11:20:27,46.69806666666667,7.8174,1420,1509,False,TP2,False,29211.71631955675
11:20:28,46.698,7.81735,1421,1510,False,TP2,False,29203.813827984148
11:20:29,46.69793333333333,7.817333333333333,1423,1512,False,TP2,False,29196.27241588423
11:20:30,46.69788333333333,7.817366666666667,1424,1513,False,TP2,False,29191.119980839434
11:20:31,46.69785,7.817433333333334,1427,1515,False,TP2,False,29188.209462827002
11:20:32,46.697833333333335,7.817483333333334,1429,1518,False,TP2,False,29186.97285973928
11:20:33,46.6978,7.81755,1431,1520,False,TP2,False,29184.146993156137
11:20:34,46.697783333333334,7.8176,1433,1522,False,TP2,False,29182.96903882574
11:20:35,46.697766666666666,7.817683333333333,1435,1524,False,TP2,False,29182.277275426015
11:20:36,46.69775,7.81775,1439,1528,False,TP2,False,29181.401237417514
11:20:37,46.697716666666665,7.817816666666666,1447,1535,False,TP2,False,29178.76211854751
11:20:38,46.69768333333333,7.81785,1451,1540,False,TP2,False,29175.658063134433
11:20:39,46.69765,7.817866666666667,1455,1544,False,TP2,False,29172.31318427145
11:20:40,46.69761666666667,7.817866666666667,1458,1546,False,TP2,False,29168.71280182908
11:20:41,46.69761666666667,7.8178833333333335,1458,1547,False,TP2,False,29168.975614981355
11:20:42,46.69761666666667,7.817933333333333,1458,1547,False,TP2,False,29169.779101763696
11:20:43,46.69765,7.817966666666667,1458,1546,False,TP2,False,29173.906088828906
11:20:44,46.69773333333333,7.817933333333333,1459,1548,False,TP2,False,29182.348184863822
11:20:45,46.6978,7.817816666666666,1461,1549,False,TP2,False,29187.802495318567
11:20:46,46.697833333333335,7.81765,1465,1554,False,TP2,False,29189.09206259883
11:20:47,46.69785,7.817466666666666,1468,1556,False,TP2,False,29188.60317073529
11:20:48,46.69785,7.817283333333333,1473,1562,False,TP2,False,29186.539499895804
11:20:49,46.697833333333335,7.81715,1479,1568,False,TP2,False,29183.347970148447
11:20:50,46.6978,7.817033333333333,1484,1572,False,TP2,False,29178.572850443834
11:20:51,46.69775,7.816933333333333,1485,1573,False,TP2,False,29172.164305796152
11:20:52,46.69768333333333,7.816866666666667,1485,1573,False,TP2,False,29164.21439550202
11:20:53,46.69761666666667,7.816833333333333,1488,1576,False,TP2,False,29156.539194206605
11:20:54,46.69756666666667,7.8168500000000005,1491,1579,False,TP2,False,29151.113463599475
11:20:55,46.69755,7.8169,1494,1582,False,TP2,False,29149.67803413846
11:20:56,46.69756666666667,7.816966666666667,1495,1583,False,TP2,False,29152.10736658869
11:20:57,46.697633333333336,7.817,1497,1585,False,TP2,False,29159.79312074731
11:20:58,46.697716666666665,7.8170166666666665,1501,1589,False,TP2,False,29169.179829605793
11:20:59,46.69781666666667,7.816983333333333,1505,1593,False,TP2,False,29179.989322492893
11:21:00,46.6979,7.8169,1508,1596,False,TP2,False,29188.59177656356
11:21:01,46.69798333333333,7.816783333333333,1512,1600,False,TP2,False,29197.05949577471
11:21:02,46.69801666666667,7.81665,1516,1604,False,TP2,False,29199.97557322871
11:21:03,46.69801666666667,7.8165,1518,1606,False,TP2,False,29199.21422554375
11:21:04,46.69798333333333,7.8163833333333335,1520,1608,False,TP2,False,29194.98424938148
11:21:05,46.697916666666664,7.816283333333333,1523,1611,False,TP2,False,29187.14047492482
11:21:06,46.69785,7.816216666666667,1527,1614,False,TP2,False,29179.439495961225
11:21:07,46.6978,7.816183333333333,1529,1617,False,TP2,False,29173.71945453801
11:21:08,46.69775,7.816166666666667,1533,1621,False,TP2,False,29168.04840341848
11:21:09,46.6977,7.816166666666667,1536,1623,False,TP2,False,29162.420691690437
11:21:10,46.69766666666666,7.816166666666667,1537,1625,False,TP2,False,29158.669885434058
11:21:11,46.697633333333336,7.8162,1539,1626,False,TP2,False,29155.015114591337
11:21:12,46.69761666666667,7.8162666666666665,1541,1628,False,TP2,False,29153.353302283314
11:21:13,46.69765,7.816333333333334,1543,1630,False,TP2,False,29157.340556379
11:21:14,46.697716666666665,7.8163833333333335,1544,1632,False,TP2,False,29165.024526711793
11:21:15,46.69781666666667,7.8163833333333335,1546,1634,False,TP2,False,29176.24872005167
11:21:16,46.69793333333333,7.816333333333334,1550,1638,False,TP2,False,29189.175023392076
11:21:17,46.69801666666667,7.816233333333333,1554,1642,False,TP2,False,29198.251239061912
11:21:18,46.69806666666667,7.8161000000000005,1559,1646,False,TP2,False,29203.606292084838
11:21:19,46.69806666666667,7.815966666666666,1561,1648,False,TP2,False,29203.44899725829
11:21:20,46.69805,7.815833333333334,1563,1650,False,TP2,False,29201.531302717216
11:21:21,46.69801666666667,7.815716666666667,1564,1652,False,TP2,False,29197.831671080647
11:21:22,46.69798333333333,7.815616666666667,1567,1654,False,TP2,False,29194.19154454278
11:21:23,46.69793333333333,7.81555,1567,1655,False,TP2,False,29188.660700069588
11:21:24,46.69788333333333,7.8155166666666664,1568,1656,False,TP2,False,29183.070525265415
11:21:25,46.69781666666667,7.8155,1568,1656,False,TP2,False,29175.567288526487
11:21:26,46.69775,7.8155,1570,1657,False,TP2,False,29168.0257001679
11:21:27,46.69768333333333,7.8155,1572,1659,False,TP2,False,29160.485717913496
11:21:28,46.69761666666667,7.8155,1573,1660,False,TP2,False,29152.94723498083
11:21:29,46.69756666666667,7.8155166666666664,1575,1662,False,TP2,False,29147.25592797337
11:21:30,46.69753333333333,7.81555,1577,1664,False,TP2,False,29143.425208914952
11:21:31,46.6975,7.8156,1579,1666,False,TP2,False,29139.57079864928
11:21:32,46.697466666666664,7.81565,1581,1668,False,TP2,False,29135.73773793241
11:21:33,46.69745,7.815683333333333,1583,1670,False,TP2,False,29133.821851329918
11:21:34,46.69741666666667,7.8157499999999995,1584,1671,False,TP2,False,29130.018869613068
11:21:35,46.697383333333335,7.8158,1585,1672,False,TP2,False,29126.252963396197
11:21:36,46.69736666666667,7.815883333333334,1587,1674,False,TP2,False,29124.41003648401
11:21:37,46.69735,7.815966666666666,1590,1677,False,TP2,False,29122.626263882685
11:21:38,46.69733333333333,7.81605,1592,1679,False,TP2,False,29120.902209905293
11:21:39,46.69733333333333,7.816133333333333,1596,1682,False,TP2,False,29121.1101457837
11:21:40,46.69735,7.816216666666667,1598,1685,False,TP2,False,29123.243910200843
11:21:41,46.69736666666667,7.8163,1599,1686,False,TP2,False,29125.432309343472
11:21:42,46.6974,7.816366666666667,1601,1688,False,TP2,False,29129.45656468498
11:21:43,46.69745,7.816433333333333,1602,1689,False,TP2,False,29135.373300364194
11:21:44,46.697516666666665,7.816466666666667,1604,1691,False,TP2,False,29143.001668017383
11:21:45,46.69756666666667,7.816466666666667,1608,1695,False,TP2,False,29148.59698843812
11:21:46,46.69761666666667,7.816416666666667,1610,1697,False,TP2,False,29153.95581632103
11:21:47,46.69765,7.816316666666666,1610,1697,False,TP2,False,29157.27460972709
11:21:48,46.69766666666666,7.8162,1610,1696,False,TP2,False,29158.764083650236
11:21:49,46.69766666666666,7.816066666666667,1611,1698,False,TP2,False,29158.451082718275
11:21:50,46.69765,7.815916666666666,1612,1699,False,TP2,False,29156.37952302891
11:21:51,46.69761666666667,7.8157499999999995,1613,1700,False,TP2,False,29152.598428033936
11:21:52,46.69756666666667,7.8155833333333335,1618,1705,False,TP2,False,29147.132735317642
11:21:53,46.697516666666665,7.81545,1623,1710,False,TP2,False,29141.777104037374
11:21:54,46.697466666666664,7.815333333333333,1626,1713,False,TP2,False,29136.492066119587
11:21:55,46.697383333333335,7.81525,1628,1715,False,TP2,False,29127.39598471413
11:21:56,46.6973,7.8152,1631,1717,False,TP2,False,29118.19645390043
11:21:57,46.69721666666667,7.815166666666666,1634,1720,False,TP2,False,29108.929264226157
11:21:58,46.69713333333333,7.815166666666666,1636,1722,False,TP2,False,29099.512542723958
11:21:59,46.697066666666665,7.815183333333334,1638,1724,False,TP2,False,29091.9008849912
11:22:00,46.696983333333336,7.8152,1641,1728,False,TP2,False,29082.41100904406
11:22:01,46.6969,7.815216666666666,1643,1729,False,TP2,False,29072.925810508106
11:22:02,46.69683333333333,7.8152333333333335,1645,1732,False,TP2,False,29065.32689090413
11:22:03,46.696733333333334,7.815266666666666,1647,1733,False,TP2,False,29053.90376395232
11:22:04,46.696666666666665,7.8153,1649,1736,False,TP2,False,29046.255966255194
11:22:05,46.696583333333336,7.815333333333333,1653,1740,False,TP2,False,29036.743195714556
11:22:06,46.69651666666667,7.815366666666667,1656,1742,False,TP2,False,29029.12503617056
11:22:07,46.69645,7.8154,1656,1743,False,TP2,False,29021.522820852042
11:22:08,46.69636666666667,7.81545,1657,1744,False,TP2,False,29012.034139218667
11:22:09,46.6963,7.815483333333333,1659,1745,False,TP2,False,29004.47545122212
11:22:10,46.696216666666665,7.815533333333334,1660,1746,False,TP2,False,28995.04639076375
11:22:11,46.69615,7.81555,1662,1749,False,TP2,False,28987.546995713594
11:22:12,46.69606666666667,7.8155833333333335,1665,1751,False,TP2,False,28978.18735544879
11:22:13,46.69598333333333,7.8156,1666,1752,False,TP2,False,28968.849234643556
11:22:14,46.6959,7.8156,1668,1754,False,TP2,False,28959.519004734033
11:22:15,46.695816666666666,7.8156,1670,1756,False,TP2,False,28950.196491048675
11:22:16,46.69573333333334,7.8156,1671,1757,False,TP2,False,28940.882415002732
11:22:17,46.69565,7.8156,1673,1759,False,TP2,False,28931.57751747978
11:22:18,46.695566666666664,7.815616666666667,1674,1760,False,TP2,False,28922.305658226265
11:22:19,46.695483333333335,7.815633333333333,1676,1762,False,TP2,False,28913.057674849086
11:22:20,46.6954,7.81565,1678,1764,False,TP2,False,28903.836199729296
11:22:21,46.6953,7.815666666666667,1680,1766,False,TP2,False,28892.799061596183
11:22:22,46.69521666666667,7.8157,1683,1769,False,TP2,False,28883.711289822535
11:22:23,46.69515,7.815733333333333,1685,1771,False,TP2,False,28876.52069905342
11:22:24,46.6951,7.8158,1687,1773,False,TP2,False,28871.412398284774
11:22:25,46.69505,7.8158666666666665,1689,1775,False,TP2,False,28866.431577709445
11:22:26,46.69498333333333,7.815933333333334,1692,1778,False,TP2,False,28859.79071352398
11:22:27,46.694916666666664,7.815966666666666,1693,1779,False,TP2,False,28852.96136511396
11:22:28,46.694833333333335,7.816,1694,1780,False,TP2,False,28844.452928580315
11:22:29,46.69473333333333,7.8159833333333335,1695,1780,False,TP2,False,28833.667717861957
11:22:30,46.69465,7.815966666666666,1695,1780,False,TP2,False,28824.68750742906
11:22:31,46.69455,7.815916666666666,1694,1779,False,TP2,False,28813.546610672103
11:22:32,46.69446666666666,7.8158666666666665,1691,1777,False,TP2,False,28804.167566380165
11:22:33,46.694383333333334,7.815833333333334,1687,1773,False,TP2,False,28795.042903018042
11:22:34,46.6943,7.8158,1684,1769,False,TP2,False,28785.947268140317
11:22:35,46.6942,7.8157499999999995,1681,1767,False,TP2,False,28774.921668056788
11:22:36,46.6941,7.815683333333333,1681,1767,False,TP2,False,28763.677967222102
11:22:37,46.694,7.815633333333333,1680,1765,False,TP2,False,28752.71646268496
11:22:38,46.69391666666667,7.8156,1678,1764,False,TP2,False,28743.750340172734
11:22:39,46.69383333333333,7.815566666666666,1676,1761,False,TP2,False,28734.831281813975
11:22:40,46.693733333333334,7.815533333333334,1674,1759,False,TP2,False,28724.34117731129
11:22:41,46.69363333333333,7.8155,1673,1758,False,TP2,False,28714.006612729794
11:22:42,46.69355,7.815466666666667,1672,1757,False,TP2,False,28705.42355209249
11:22:43,46.69345,7.815433333333333,1671,1756,False,TP2,False,28695.589838667234
11:22:44,46.69336666666667,7.815416666666667,1670,1756,False,TP2,False,28688.201065528658
11:22:45,46.693266666666666,7.815416666666667,1670,1755,False,TP2,False,28681.288991323494
11:22:46,46.69318333333333,7.815416666666667,1670,1755,False,TP2,False,28677.256989204623
11:22:47,46.693083333333334,7.815433333333333,1670,1755,False,TP2,False,28676.339409776083
11:22:48,46.693,7.815433333333333,1670,1755,False,TP2,False,28677.372877423626
11:22:49,46.6929,7.815433333333333,1669,1754,False,TP2,False,28681.24572577206
11:22:50,46.6928,7.815433333333333,1668,1753,False,TP2,False,28687.145146572286
11:22:51,46.69271666666667,7.81545,1668,1753,False,TP2,False,28693.988268535875
11:22:52,46.692616666666666,7.81545,1667,1752,False,TP2,False,28701.764002766296
11:22:53,46.69251666666667,7.81545,1665,1750,False,TP2,False,28710.076405653737
11:22:54,46.692433333333334,7.81545,1663,1748,False,TP2,False,28717.276967436646
11:22:55,46.69233333333333,7.81545,1661,1746,False,TP2,False,28726.145556276886
11:22:56,46.69225,7.815433333333333,1660,1745,False,TP2,False,28732.97537632811
11:22:57,46.692166666666665,7.815416666666667,1658,1743,False,TP2,False,28739.885666898328
11:22:58,46.69206666666667,7.815366666666667,1657,1742,False,TP2,False,28747.123334741547
11:22:59,46.692,7.8153500000000005,1655,1739,False,TP2,False,28752.73282496172
11:23:00,46.691916666666664,7.8153500000000005,1652,1737,False,TP2,False,28760.606207031386
11:23:01,46.691833333333335,7.8153500000000005,1649,1733,False,TP2,False,28768.499097106378
11:23:02,46.69175,7.8153500000000005,1645,1730,False,TP2,False,28776.419560460774
11:23:03,46.69165,7.8153500000000005,1642,1726,False,TP2,False,28785.94745490687
11:23:04,46.69155,7.8153500000000005,1639,1724,False,TP2,False,28795.493651859422
11:23:05,46.69146666666666,7.8153500000000005,1638,1723,False,TP2,False,28803.45950035469
11:23:06,46.691383333333334,7.815333333333333,1636,1720,False,TP2,False,28810.853085755065
11:23:07,46.69128333333333,7.815316666666667,1632,1716,False,TP2,False,28819.86972065881
11:23:08,46.691183333333335,7.8153,1628,1713,False,TP2,False,28828.90744270276
11:23:09,46.691066666666664,7.815283333333333,1625,1709,False,TP2,False,28839.566447816793
11:23:10,46.69096666666667,7.815283333333333,1623,1708,False,TP2,False,28849.182129882258
