time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:19:43,46.69818333333333,7.8203499999999995,1200,1269,False,TP2,False,29284.684125826952
11:19:44,46.69821666666667,7.8202,1200,1268,False,TP2,False,29283.637280211944
11:19:45,46.69821666666667,7.820033333333333,1198,1268,False,TP2,False,29278.95819559214
11:19:46,46.69818333333333,7.819883333333333,1197,1266,False,TP2,False,29271.508728920846
11:19:47,46.698116666666664,7.81975,1196,1265,False,TP2,False,29261.199839806504
11:19:48,46.698033333333335,7.8196666666666665,1195,1264,False,TP2,False,29250.545059583408
11:19:49,46.69795,7.81965,1194,1263,False,TP2,False,29241.658709086165
11:19:50,46.69788333333333,7.8196666666666665,1193,1263,False,TP2,False,29235.37557426981
11:19:51,46.697833333333335,7.819716666666666,1193,1262,False,TP2,False,29231.71332119746
11:19:52,46.6978,7.8197833333333335,1192,1262,False,TP2,False,29230.242605230113
11:19:53,46.697783333333334,7.819833333333333,1192,1262,False,TP2,False,29230.004942998232
11:19:54,46.697766666666666,7.8199000000000005,1191,1261,False,TP2,False,29230.278043709863
11:19:55,46.69775,7.819966666666667,1191,1261,False,TP2,False,29230.593053683406
11:19:56,46.69773333333333,7.82005,1190,1261,False,TP2,False,29231.452847223736
11:19:57,46.697716666666665,7.820116666666666,1191,1261,False,TP2,False,29231.860253082286
11:19:58,46.697716666666665,7.8202,1191,1262,False,TP2,False,29234.441601549624
11:19:59,46.697716666666665,7.820283333333333,1193,1264,False,TP2,False,29237.06502802664
11:20:00,46.697716666666665,7.820333333333333,1194,1265,False,TP2,False,29238.65901525005
11:20:01,46.697716666666665,7.820366666666667,1195,1265,False,TP2,False,29239.730002123364
11:20:02,46.697716666666665,7.8204,1195,1265,False,TP2,False,29240.807674169955
11:20:03,46.69773333333333,7.8204666666666665,1194,1265,False,TP2,False,29244.56966150594
11:20:04,46.69775,7.820533333333334,1194,1264,False,TP2,False,29248.34673193637
11:20:05,46.69775,7.820616666666667,1195,1264,False,TP2,False,29251.11611565994
11:20:06,46.69775,7.820683333333333,1197,1265,False,TP2,False,29253.362099183858
11:20:07,46.69775,7.82075,1199,1267,False,TP2,False,29255.63352802833
11:20:08,46.69775,7.8208,1200,1269,False,TP2,False,29257.353533769314
11:20:09,46.69775,7.820833333333333,1201,1270,False,TP2,False,29258.507988639856
11:20:10,46.69775,7.820866666666666,1201,1269,False,TP2,False,29259.668742268947
11:20:11,46.69773333333333,7.820916666666667,1200,1269,False,TP2,False,29259.87683812203
11:20:12,46.697716666666665,7.82095,1200,1269,False,TP2,False,29259.51727773106
11:20:13,46.69766666666666,7.821016666666667,1202,1270,False,TP2,False,29257.31914501123
11:20:14,46.69761666666667,7.821066666666667,1204,1272,False,TP2,False,29254.5938279453
11:20:15,46.6976,7.821116666666667,1207,1275,False,TP2,False,29254.937508142742
11:20:16,46.69756666666667,7.82115,1209,1278,False,TP2,False,29253.186248861624
11:20:17,46.69755,7.821166666666667,1211,1279,False,TP2,False,29252.322145085942
11:20:18,46.69753333333333,7.8212,1212,1280,False,TP2,False,29252.099547704114
11:20:19,46.6975,7.8212166666666665,1211,1279,False,TP2,False,29249.77627278862
11:20:20,46.6975,7.82125,1210,1277,False,TP2,False,29251.058299892677
11:20:21,46.69753333333333,7.821283333333334,1207,1274,False,TP2,False,29255.29019924599
11:20:22,46.6976,7.8213,1206,1272,False,TP2,False,29261.847316802374
11:20:23,46.6977,7.821283333333334,1206,1272,False,TP2,False,29270.174872150015
11:20:24,46.697783333333334,7.8212166666666665,1208,1275,False,TP2,False,29275.264139901683
11:20:25,46.69785,7.8210999999999995,1210,1277,False,TP2,False,29277.17672315381
11:20:26,46.69788333333333,7.820983333333333,1211,1279,False,TP2,False,29276.17038156219
11:20:27,46.6979,7.82085,1211,1280,False,TP2,False,29273.15821301374
11:20:28,46.6979,7.820716666666667,1211,1279,False,TP2,False,29268.680930175007
11:20:29,46.69786666666667,7.820583333333333,1210,1278,False,TP2,False,29261.11238703473
11:20:30,46.69781666666667,7.82045,1210,1278,False,TP2,False,29252.00306972018
11:20:31,46.697766666666666,7.8203499999999995,1211,1279,False,TP2,False,29243.99881918672
11:20:32,46.6977,7.820316666666667,1213,1280,False,TP2,False,29236.53158012661
11:20:33,46.697633333333336,7.820316666666667,1213,1281,False,TP2,False,29230.156321848423
11:20:34,46.6976,7.820333333333333,1214,1282,False,TP2,False,29227.519138551645
11:20:35,46.69756666666667,7.8203499999999995,1214,1283,False,TP2,False,29224.90624688904
11:20:36,46.69755,7.820366666666667,1215,1283,False,TP2,False,29223.883291788
11:20:37,46.697516666666665,7.820416666666667,1213,1281,False,TP2,False,29222.421116934944
11:20:38,46.6975,7.8204666666666665,1212,1280,False,TP2,False,29222.558606772986
11:20:39,46.69748333333333,7.820533333333334,1212,1279,False,TP2,False,29223.300384314556
11:20:40,46.69748333333333,7.820633333333333,1212,1279,False,TP2,False,29226.793829962684
11:20:41,46.69748333333333,7.820733333333333,1213,1279,False,TP2,False,29230.345131740894
11:20:42,46.6975,7.8208166666666665,1216,1281,False,TP2,False,29234.865762878526
11:20:43,46.69753333333333,7.820866666666666,1218,1284,False,TP2,False,29239.71336041876
11:20:44,46.69756666666667,7.8209,1221,1287,False,TP2,False,29243.96003191058
11:20:45,46.6976,7.8209333333333335,1222,1289,False,TP2,False,29248.209413140063
11:20:46,46.697633333333336,7.820966666666667,1224,1290,False,TP2,False,29252.461386185627
11:20:47,46.69765,7.821033333333333,1225,1291,False,TP2,False,29256.403511526423
11:20:48,46.69766666666666,7.8210999999999995,1227,1292,False,TP2,False,29260.35871011054
11:20:49,46.69766666666666,7.821166666666667,1229,1294,False,TP2,False,29262.817179301994
11:20:50,46.69768333333333,7.821233333333334,1231,1297,False,TP2,False,29266.802487107634
11:20:51,46.69768333333333,7.8213,1232,1298,False,TP2,False,29269.301563256136
11:20:52,46.69768333333333,7.82135,1234,1299,False,TP2,False,29271.191152609284
11:20:53,46.69766666666666,7.821433333333333,1233,1299,False,TP2,False,29272.88711621491
11:20:54,46.69766666666666,7.8215,1235,1300,False,TP2,False,29275.4623694224
11:20:55,46.69766666666666,7.821566666666667,1235,1300,False,TP2,False,29278.060332637393
11:20:56,46.697716666666665,7.8216,1234,1299,False,TP2,False,29283.772708485623
11:20:57,46.697783333333334,7.8216,1233,1297,False,TP2,False,29289.68352639267
11:20:58,46.69786666666667,7.821566666666667,1233,1297,False,TP2,False,29295.86322225624
11:20:59,46.69793333333333,7.821483333333333,1234,1298,False,TP2,False,29298.769182345546
11:21:00,46.698,7.82135,1236,1300,False,TP2,False,29300.000467103506
11:21:01,46.69801666666667,7.821183333333334,1236,1300,False,TP2,False,29295.621695332346
11:21:02,46.69798333333333,7.821016666666667,1237,1301,False,TP2,False,29286.70528566429
11:21:03,46.6979,7.820883333333334,1238,1303,False,TP2,False,29274.29301133231
11:21:04,46.69781666666667,7.8208166666666665,1239,1305,False,TP2,False,29264.17801953196
11:21:05,46.69773333333333,7.8208166666666665,1241,1307,False,TP2,False,29256.37742976038
11:21:06,46.69766666666666,7.8208166666666665,1243,1308,False,TP2,False,29250.18249601157
11:21:07,46.6976,7.820833333333333,1244,1310,False,TP2,False,29244.619564566092
11:21:08,46.69753333333333,7.82085,1246,1312,False,TP2,False,29239.111832889674
11:21:09,46.697466666666664,7.820866666666666,1246,1312,False,TP2,False,29233.661122636364
11:21:10,46.69741666666667,7.8209,1245,1312,False,TP2,False,29230.38273596783
11:21:11,46.69736666666667,7.820966666666667,1245,1310,False,TP2,False,29228.418829978
11:21:12,46.69733333333333,7.82105,1243,1308,False,TP2,False,29228.657104304944
11:21:13,46.69735,7.821133333333333,1241,1306,False,TP2,False,29233.34670022759
11:21:14,46.697383333333335,7.8212,1239,1304,False,TP2,False,29238.861423654034
11:21:15,46.697433333333336,7.821266666666666,1237,1303,False,TP2,False,29245.84065593391
11:21:16,46.69748333333333,7.821316666666666,1237,1302,False,TP2,False,29252.17551376003
11:21:17,46.69753333333333,7.821366666666666,1239,1303,False,TP2,False,29258.51743499267
11:21:18,46.697583333333334,7.8214,1239,1303,False,TP2,False,29264.21869456457
11:21:19,46.697633333333336,7.821433333333333,1238,1303,False,TP2,False,29269.929999662432
11:21:20,46.69768333333333,7.8214500000000005,1237,1303,False,TP2,False,29275.009509067997
11:21:21,46.69773333333333,7.821466666666667,1237,1302,False,TP2,False,29280.104458510654
11:21:22,46.6978,7.821466666666667,1236,1301,False,TP2,False,29286.079060375625
11:21:23,46.69788333333333,7.8214500000000005,1235,1300,False,TP2,False,29292.982795634493
11:21:24,46.697966666666666,7.821383333333333,1237,1301,False,TP2,False,29298.139107734536
11:21:25,46.69805,7.821266666666666,1239,1302,False,TP2,False,29301.662860549248
11:21:26,46.69813333333333,7.82115,1240,1304,False,TP2,False,29305.425516446914
11:21:27,46.6982,7.821016666666667,1241,1307,False,TP2,False,29307.26298366053
11:21:28,46.69826666666667,7.820916666666667,1243,1309,False,TP2,False,29310.395204090415
11:21:29,46.69831666666666,7.8208166666666665,1244,1310,False,TP2,False,29312.053747965045
11:21:30,46.698366666666665,7.820683333333333,1245,1311,False,TP2,False,29312.81076672796
11:21:31,46.698366666666665,7.820533333333334,1243,1309,False,TP2,False,29308.28787458452
11:21:32,46.69833333333333,7.820366666666667,1242,1308,False,TP2,False,29300.080693346717
11:21:33,46.69826666666667,7.820216666666667,1242,1307,False,TP2,False,29289.113655805995
11:21:34,46.698166666666665,7.820166666666667,1243,1308,False,TP2,False,29277.690713775904
11:21:35,46.69806666666667,7.8202,1244,1308,False,TP2,False,29268.7132026906
11:21:36,46.698033333333335,7.8203,1245,1309,False,TP2,False,29268.388952778412
11:21:37,46.698033333333335,7.8204,1247,1312,False,TP2,False,29271.426111898232
11:21:38,46.69808333333334,7.820483333333334,1251,1315,False,TP2,False,29278.87719908014
11:21:39,46.69813333333333,7.820533333333334,1252,1318,False,TP2,False,29285.3071998278
11:21:40,46.698166666666665,7.820566666666666,1256,1320,False,TP2,False,29289.596304959963
11:21:41,46.69821666666667,7.8206,1257,1323,False,TP2,False,29295.518785408858
11:21:42,46.69825,7.820616666666667,1258,1323,False,TP2,False,29299.29874226377
11:21:43,46.69831666666666,7.820633333333333,1259,1323,False,TP2,False,29306.357757291902
11:21:44,46.6984,7.820616666666667,1259,1324,False,TP2,False,29314.075664770557
11:21:45,46.698483333333336,7.820566666666666,1260,1324,False,TP2,False,29320.87208853988
11:21:46,46.69855,7.82045,1258,1323,False,TP2,False,29324.1764460168
11:21:47,46.69858333333333,7.820283333333333,1258,1322,False,TP2,False,29322.898216426347
11:21:48,46.69858333333333,7.820083333333333,1259,1323,False,TP2,False,29317.54442608763
11:21:49,46.69855,7.819933333333333,1260,1324,False,TP2,False,29310.248270003623
11:21:50,46.698483333333336,7.8198,1260,1325,False,TP2,False,29300.018315330675
11:21:51,46.69841666666667,7.819716666666666,1260,1325,False,TP2,False,29291.068222961032
11:21:52,46.69833333333333,7.819683333333334,1260,1325,False,TP2,False,29281.650805277553
11:21:53,46.69825,7.8196666666666665,1261,1326,False,TP2,False,29272.666732021957
11:21:54,46.6982,7.819716666666666,1261,1326,False,TP2,False,29268.816092748362
11:21:55,46.69815,7.8197833333333335,1262,1327,False,TP2,False,29265.46033645915
11:21:56,46.69813333333333,7.819883333333333,1263,1328,False,TP2,False,29266.44626666211
11:21:57,46.698116666666664,7.82,1267,1331,False,TP2,False,29267.97421855573
11:21:58,46.698116666666664,7.820083333333333,1271,1335,False,TP2,False,29270.31771068705
11:21:59,46.698116666666664,7.820116666666666,1274,1339,False,TP2,False,29271.26659462371
11:22:00,46.69813333333333,7.820133333333334,1275,1340,False,TP2,False,29273.405820212505
11:22:01,46.69813333333333,7.82015,1275,1339,False,TP2,False,29273.88302927613
11:22:02,46.69815,7.8202,1273,1338,False,TP2,False,29276.983005384798
11:22:03,46.698166666666665,7.820266666666667,1273,1337,False,TP2,False,29280.576725701205
11:22:04,46.69821666666667,7.820316666666667,1273,1337,False,TP2,False,29287.004469489693
11:22:05,46.69826666666667,7.8203499999999995,1272,1337,False,TP2,False,29292.94921071808
11:22:06,46.69833333333333,7.820333333333333,1273,1337,False,TP2,False,29299.113822679443
11:22:07,46.6984,7.820316666666667,1274,1338,False,TP2,False,29305.31555934678
11:22:08,46.698483333333336,7.82025,1275,1340,False,TP2,False,29311.85250549525
11:22:09,46.69853333333333,7.8201833333333335,1276,1341,False,TP2,False,29315.103496125346
11:22:10,46.6986,7.8200666666666665,1275,1341,False,TP2,False,29318.81638578299
11:22:11,46.69863333333333,7.819933333333333,1275,1340,False,TP2,False,29318.83371759573
11:22:12,46.69866666666667,7.8197833333333335,1274,1339,False,TP2,False,29318.591953937
11:22:13,46.69866666666667,7.819616666666667,1273,1339,False,TP2,False,29314.65110874156
11:22:14,46.69865,7.8194333333333335,1273,1338,False,TP2,False,29308.749266843723
11:22:15,46.698616666666666,7.819283333333333,1273,1338,False,TP2,False,29301.96930875378
11:22:16,46.69853333333333,7.819166666666667,1272,1338,False,TP2,False,29290.68292809626
11:22:17,46.69845,7.819083333333333,1272,1337,False,TP2,False,29280.119441246592
11:22:18,46.69835,7.8190333333333335,1273,1338,False,TP2,False,29268.496573710825
11:22:19,46.69826666666667,7.819016666666666,1274,1339,False,TP2,False,29259.345203960573
11:22:20,46.698166666666665,7.818983333333334,1276,1341,False,TP2,False,29248.10082966566
11:22:21,46.69808333333334,7.818966666666666,1278,1343,False,TP2,False,29238.98305318556
11:22:22,46.69798333333333,7.818933333333334,1280,1345,False,TP2,False,29227.774839974583
11:22:23,46.697916666666664,7.8189166666666665,1282,1346,False,TP2,False,29220.435422426424
11:22:24,46.697833333333335,7.8189,1283,1348,False,TP2,False,29211.3689973811
11:22:25,46.697783333333334,7.8189,1283,1348,False,TP2,False,29206.15767492572
11:22:26,46.69773333333333,7.818933333333334,1282,1346,False,TP2,False,29201.72229498967
11:22:27,46.6977,7.818983333333334,1280,1344,False,TP2,False,29199.43309529026
11:22:28,46.6977,7.819066666666666,1279,1342,False,TP2,False,29201.407857239494
11:22:29,46.697716666666665,7.8191500000000005,1278,1342,False,TP2,False,29205.136751382564
11:22:30,46.69775,7.8192,1278,1342,False,TP2,False,29209.777651336713
11:22:31,46.697766666666666,7.81925,1279,1342,False,TP2,False,29212.720263961593
11:22:32,46.6978,7.819283333333333,1278,1341,False,TP2,False,29216.95740550124
11:22:33,46.697833333333335,7.819333333333333,1277,1340,False,TP2,False,29221.614053063946
11:22:34,46.69788333333333,7.8194,1276,1338,False,TP2,False,29228.39855777866
11:22:35,46.697916666666664,7.819483333333333,1276,1338,False,TP2,False,29233.919386976824
11:22:36,46.697966666666666,7.81955,1277,1341,False,TP2,False,29240.72552742018
11:22:37,46.698,7.8196,1280,1344,False,TP2,False,29245.411955040418
11:22:38,46.698033333333335,7.81965,1282,1345,False,TP2,False,29250.103719371997
11:22:39,46.69805,7.819683333333334,1283,1346,False,TP2,False,29252.670149590285
11:22:40,46.69806666666667,7.819733333333334,1283,1347,False,TP2,False,29255.680349696948
11:22:41,46.69808333333334,7.8197833333333335,1282,1346,False,TP2,False,29258.699312212193
11:22:42,46.6981,7.819866666666667,1282,1345,False,TP2,False,29262.6286417619
11:22:43,46.698116666666664,7.819933333333333,1282,1346,False,TP2,False,29266.129320077216
11:22:44,46.69813333333333,7.82,1283,1346,False,TP2,False,29269.647490751475
11:22:45,46.69815,7.8200666666666665,1282,1346,False,TP2,False,29273.182894691163
11:22:46,46.698166666666665,7.820133333333334,1282,1345,False,TP2,False,29276.735317843417
11:22:47,46.6982,7.820216666666667,1281,1344,False,TP2,False,29282.446025760375
