time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
10:58:12,46.699416666666664,7.822983333333333,0,1260,False,TP2,False,29491.73331776943
10:58:13,46.69943333333333,7.823083333333333,0,1261,False,TP2,False,29496.99533394119
10:58:14,46.69945,7.823183333333334,0,1261,False,TP2,False,29502.285840498425
10:58:15,46.69945,7.823283333333333,0,1260,False,TP2,False,29506.05002089206
10:58:16,46.699466666666666,7.8234,0,1259,False,TP2,False,29512.038919451974
10:58:17,46.69948333333333,7.8235166666666665,0,1259,False,TP2,False,29518.067234164737
10:58:18,46.69951666666667,7.823633333333333,0,1261,False,TP2,False,29525.669780864395
10:58:19,46.69955,7.823733333333333,0,1262,False,TP2,False,29532.64579310001
10:58:20,46.69958333333334,7.823833333333333,0,1264,False,TP2,False,29539.639513547427
10:58:21,46.69963333333333,7.823933333333334,0,1266,False,TP2,False,29548.177535253653
10:58:22,46.699666666666666,7.824016666666667,0,1268,False,TP2,False,29554.538851396006
10:58:23,46.69971666666667,7.824116666666667,0,1269,False,TP2,False,29563.100041154263
10:58:24,46.69975,7.8242,0,1271,False,TP2,False,29569.48229508389
10:58:25,46.69981666666666,7.824283333333334,0,1273,False,TP2,False,29578.917410357408
10:58:26,46.69988333333333,7.824316666666666,0,1275,False,TP2,False,29586.355212842867
10:58:27,46.69996666666667,7.824316666666666,0,1278,False,TP2,False,29594.014197809982
10:58:28,46.70003333333333,7.824283333333334,0,1281,False,TP2,False,29598.85812797073
10:58:29,46.7001,7.82425,0,1283,False,TP2,False,29603.748517521384
10:58:30,46.70015,7.824216666666667,0,1284,False,TP2,False,29607.12416245976
10:58:31,46.70021666666667,7.824133333333333,0,1283,False,TP2,False,29610.18813677485
10:58:32,46.70028333333333,7.824,0,1282,False,TP2,False,29611.47014518297
10:58:33,46.700316666666666,7.823816666666667,0,1282,False,TP2,False,29607.879886117982
10:58:34,46.7003,7.823616666666666,0,1285,False,TP2,False,29599.037234840445
10:58:35,46.70023333333334,7.823466666666667,0,1287,False,TP2,False,29587.242158510206
10:58:36,46.70016666666667,7.823383333333333,0,1288,False,TP2,False,29577.836236818177
10:58:37,46.70005,7.82335,0,1288,False,TP2,False,29565.38939134801
10:58:38,46.69995,7.823366666666667,0,1289,False,TP2,False,29556.387573211774
10:58:39,46.699866666666665,7.823416666666667,0,1291,False,TP2,False,29550.25860545621
10:58:40,46.6998,7.823466666666667,0,1293,False,TP2,False,29545.783971809593
10:58:41,46.699733333333334,7.823483333333334,0,1294,False,TP2,False,29540.11868778351
10:58:42,46.69965,7.823483333333334,0,1295,False,TP2,False,29532.29829005881
10:58:43,46.69955,7.823433333333333,0,1295,False,TP2,False,29521.061546482866
10:58:44,46.699466666666666,7.8234,0,1296,False,TP2,False,29512.03840751455
10:58:45,46.6994,7.823416666666667,0,1298,False,TP2,False,29506.5057885203
10:58:46,46.69936666666667,7.823433333333333,0,1300,False,TP2,False,29504.077146611176
10:58:47,46.69935,7.8235166666666665,0,1299,False,TP2,False,29505.796632549325
10:58:48,46.69931666666667,7.8236,0,1298,False,TP2,False,29506.039082888707
10:58:49,46.6993,7.823716666666667,0,1298,False,TP2,False,29509.185949750983
10:58:50,46.699283333333334,7.823833333333333,0,1299,False,TP2,False,29512.40386977826
10:58:51,46.69926666666667,7.82395,0,1300,False,TP2,False,29515.692375240378
10:58:52,46.699283333333334,7.82405,0,1300,False,TP2,False,29521.31292310484
10:58:53,46.69931666666667,7.8241499999999995,0,1300,False,TP2,False,29528.434294369556
10:58:54,46.69936666666667,7.82425,0,1300,False,TP2,False,29537.046429510112
10:58:55,46.69943333333333,7.824316666666666,0,1300,False,TP2,False,29545.7481955844
10:58:56,46.69951666666667,7.8243833333333335,0,1302,False,TP2,False,29555.942445416273
10:58:57,46.6996,7.824433333333333,0,1303,False,TP2,False,29565.460133347264
10:58:58,46.69968333333333,7.82445,0,1304,False,TP2,False,29573.62028916872
10:58:59,46.69976666666667,7.824483333333333,0,1306,False,TP2,False,29582.49962472762
10:59:00,46.69985,7.824483333333333,0,1306,False,TP2,False,29590.044535674788
10:59:01,46.699933333333334,7.8245000000000005,0,1305,False,TP2,False,29598.306685358344
10:59:02,46.70001666666667,7.824483333333333,0,1305,False,TP2,False,29605.262308677076
10:59:03,46.70013333333333,7.82445,0,1304,False,TP2,False,29614.692505137842
10:59:04,46.70021666666667,7.82435,0,1304,False,TP2,False,29618.524178836986
10:59:05,46.70028333333333,7.8242,0,1307,False,TP2,False,29619.012714372446
10:59:06,46.700316666666666,7.82405,0,1310,False,TP2,False,29616.507835194454
10:59:07,46.700316666666666,7.823916666666666,0,1312,False,TP2,False,29611.552816331103
10:59:08,46.7003,7.8238,0,1314,False,TP2,False,29605.67270239758
10:59:09,46.700266666666664,7.823716666666667,0,1314,False,TP2,False,29599.437480269517
10:59:10,46.7002,7.823616666666666,0,1315,False,TP2,False,29589.407246012328
10:59:11,46.7001,7.8236,0,1315,False,TP2,False,29579.217691781014
10:59:12,46.70001666666667,7.82365,0,1316,False,TP2,False,29573.11401544854
10:59:13,46.69995,7.823733333333333,0,1319,False,TP2,False,29569.912599263
10:59:14,46.699933333333334,7.82385,0,1321,False,TP2,False,29572.760817448667
10:59:15,46.69995,7.823933333333334,0,1324,False,TP2,False,29577.507141944123
10:59:16,46.69995,7.824,0,1325,False,TP2,False,29580.071988977917
10:59:17,46.69995,7.824066666666667,0,1325,False,TP2,False,29582.653410154486
10:59:18,46.69996666666667,7.8241499999999995,0,1325,False,TP2,False,29587.449174192203
10:59:19,46.699983333333336,7.82425,0,1325,False,TP2,False,29592.91717730935
10:59:20,46.70001666666667,7.82435,0,1327,False,TP2,False,29599.94800583311
10:59:21,46.700066666666665,7.824433333333333,0,1330,False,TP2,False,29607.86918621741
10:59:22,46.700116666666666,7.8245000000000005,0,1333,False,TP2,False,29615.13430822126
10:59:23,46.70016666666667,7.824533333333333,0,1336,False,TP2,False,29621.078755473285
10:59:24,46.70023333333334,7.82455,0,1337,False,TP2,False,29627.91429677639
10:59:25,46.7003,7.82455,0,1336,False,TP2,False,29634.11211867512
10:59:26,46.700383333333335,7.8245000000000005,0,1334,False,TP2,False,29639.949222724565
10:59:27,46.700466666666664,7.8243833333333335,0,1333,False,TP2,False,29643.31520811998
10:59:28,46.700516666666665,7.82425,0,1332,False,TP2,False,29643.03081843814
10:59:29,46.70056666666667,7.8241,0,1333,False,TP2,False,29642.2571459442
10:59:30,46.70056666666667,7.823916666666666,0,1335,False,TP2,False,29635.589301411128
10:59:31,46.70056666666667,7.823783333333333,0,1336,False,TP2,False,29630.8179423798
10:59:32,46.70053333333333,7.823683333333333,0,1337,False,TP2,False,29624.034232697213
10:59:33,46.700466666666664,7.823583333333334,0,1339,False,TP2,False,29614.019907342696
10:59:34,46.7004,7.8235166666666665,0,1339,False,TP2,False,29605.185466234096
10:59:35,46.700316666666666,7.823483333333334,0,1340,False,TP2,False,29595.909809536395
10:59:36,46.70021666666667,7.8235,0,1340,False,TP2,False,29586.818019610757
10:59:37,46.700116666666666,7.82355,0,1342,False,TP2,False,29578.99431363888
10:59:38,46.70003333333333,7.823583333333334,0,1345,False,TP2,False,29572.2427315384
10:59:39,46.69995,7.823633333333333,0,1347,False,TP2,False,29566.17232889802
10:59:40,46.69988333333333,7.823683333333333,0,1350,False,TP2,False,29561.749350738603
10:59:41,46.69981666666666,7.823716666666667,0,1352,False,TP2,False,29556.75195171323
10:59:42,46.699783333333336,7.823766666666667,0,1353,False,TP2,False,29555.54797616086
10:59:43,46.69975,7.82385,0,1354,False,TP2,False,29555.665243006282
10:59:44,46.69975,7.82395,0,1355,False,TP2,False,29559.566433007283
10:59:45,46.69976666666667,7.82405,0,1355,False,TP2,False,29565.03773280338
10:59:46,46.69983333333333,7.824166666666667,0,1357,False,TP2,False,29575.78848607873
10:59:47,46.6999,7.82425,0,1360,False,TP2,False,29585.228354703333
10:59:48,46.699983333333336,7.824283333333334,0,1362,False,TP2,False,29594.23204062667
10:59:49,46.70005,7.82425,0,1364,False,TP2,False,29599.096991945724
10:59:50,46.70013333333333,7.824216666666667,0,1364,False,TP2,False,29605.56543679969
10:59:51,46.7002,7.824116666666667,0,1363,False,TP2,False,29607.983009870597
10:59:52,46.700266666666664,7.824,0,1364,False,TP2,False,29609.8863247504
10:59:53,46.7003,7.82385,0,1364,False,TP2,False,29607.504366301695
10:59:54,46.70033333333333,7.823683333333333,0,1365,False,TP2,False,29604.648189600226
10:59:55,46.70033333333333,7.8235166666666665,0,1366,False,TP2,False,29598.70462160827
10:59:56,46.700316666666666,7.823366666666667,0,1368,False,TP2,False,29591.820903837892
10:59:57,46.700266666666664,7.8232333333333335,0,1370,False,TP2,False,29582.31929328291
10:59:58,46.7002,7.8231166666666665,0,1372,False,TP2,False,29571.789209005023
10:59:59,46.70015,7.823016666666667,0,1374,False,TP2,False,29563.47833456151
11:00:00,46.70008333333333,7.822933333333333,0,1376,False,TP2,False,29554.11315471252
11:00:01,46.70001666666667,7.822883333333333,0,1377,False,TP2,False,29545.88652599899
11:00:02,46.699933333333334,7.82285,0,1377,False,TP2,False,29536.606656119537
11:00:03,46.69985,7.822883333333333,0,1376,False,TP2,False,29529.641724293266
11:00:04,46.699783333333336,7.822966666666667,0,1377,False,TP2,False,29526.101630268164
11:00:05,46.699733333333334,7.82305,0,1377,False,TP2,False,29524.25247989651
11:00:06,46.699733333333334,7.823166666666666,0,1378,False,TP2,False,29528.45009209775
11:00:07,46.69975,7.823283333333333,0,1379,False,TP2,False,29534.28476804968
11:00:08,46.699783333333336,7.823366666666667,0,1381,False,TP2,False,29540.507940609587
11:00:09,46.69983333333333,7.82345,0,1382,False,TP2,False,29548.321725011683
11:00:10,46.69988333333333,7.823533333333334,0,1382,False,TP2,False,29556.143843506135
11:00:11,46.69995,7.823616666666666,0,1381,False,TP2,False,29565.552898835816
11:00:12,46.70001666666667,7.823716666666667,0,1381,False,TP2,False,29575.59070597654
11:00:13,46.70008333333333,7.823816666666667,0,1383,False,TP2,False,29585.639653135164
11:00:14,46.70015,7.823883333333333,0,1385,False,TP2,False,29594.45078665849
11:00:15,46.70021666666667,7.823933333333334,0,1387,False,TP2,False,29602.64581253446
11:00:16,46.700266666666664,7.823966666666667,0,1387,False,TP2,False,29608.64168883814
11:00:17,46.70033333333333,7.824,0,1388,False,TP2,False,29616.230301257452
11:00:18,46.7004,7.824016666666667,0,1387,False,TP2,False,29623.212168092203
11:00:19,46.70048333333333,7.824,0,1387,False,TP2,False,29630.584122433705
11:00:20,46.700583333333334,7.82395,0,1386,False,TP2,False,29638.4035534937
11:00:21,46.70066666666666,7.8238666666666665,0,1387,False,TP2,False,29643.505417203753
11:00:22,46.70075,7.82375,0,1387,False,TP2,False,29647.54855072
11:00:23,46.7008,7.8236,0,1389,False,TP2,False,29647.30627576185
11:00:24,46.70081666666667,7.82345,0,1391,False,TP2,False,29643.893654662956
11:00:25,46.700833333333335,7.823316666666667,0,1392,False,TP2,False,29641.131290376514
11:00:26,46.70081666666667,7.823166666666666,0,1392,False,TP2,False,29634.570068596888
11:00:27,46.7008,7.823033333333333,0,1391,False,TP2,False,29628.61225415088
11:00:28,46.70076666666667,7.822883333333333,0,1390,False,TP2,False,29620.50443419932
11:00:29,46.7007,7.82275,0,1389,False,TP2,False,29609.600231839206
11:00:30,46.700633333333336,7.822616666666667,0,1389,False,TP2,False,29598.72703918599
11:00:31,46.70053333333333,7.822516666666667,0,1390,False,TP2,False,29585.52346183495
11:00:32,46.700450000000004,7.822416666666666,0,1391,False,TP2,False,29574.0210400734
11:00:33,46.700383333333335,7.822316666666667,0,1393,False,TP2,False,29564.2208478815
11:00:34,46.700316666666666,7.8222000000000005,0,1395,False,TP2,False,29553.933744105023
11:00:35,46.70025,7.822066666666666,0,1397,False,TP2,False,29543.173834789814
11:00:36,46.7002,7.82195,0,1399,False,TP2,False,29534.636120282586
11:00:37,46.70013333333333,7.821816666666667,0,1401,False,TP2,False,29523.942194843246
11:00:38,46.7001,7.8217,0,1403,False,TP2,False,29517.17303991466
11:00:39,46.700066666666665,7.821566666666667,0,1404,False,TP2,False,29509.973639487987
11:00:40,46.70005,7.8214500000000005,0,1405,False,TP2,False,29505.007071293097
11:00:41,46.70003333333333,7.8213,0,1406,False,TP2,False,29499.188214337544
11:00:42,46.7,7.82115,0,1406,False,TP2,False,29491.726114701516
11:00:43,46.699983333333336,7.821,0,1407,False,TP2,False,29486.078402166448
11:00:44,46.699983333333336,7.82085,0,1407,False,TP2,False,29482.262727283553
11:00:45,46.69996666666667,7.8207,0,1407,False,TP2,False,29476.810615487484
11:00:46,46.69995,7.82055,0,1406,False,TP2,False,29471.44753039532
11:00:47,46.69995,7.820383333333333,0,1406,False,TP2,False,29467.564558651793
11:00:48,46.699933333333334,7.820216666666667,0,1407,False,TP2,False,29462.041548078087
11:00:49,46.69991666666667,7.82005,0,1408,False,TP2,False,29456.64090371585
11:00:50,46.6999,7.819883333333333,0,1409,False,TP2,False,29451.364334214795
11:00:51,46.6999,7.819716666666666,0,1410,False,TP2,False,29448.011368926374
11:00:52,46.6999,7.81955,0,1412,False,TP2,False,29444.799998317703
11:00:53,46.6999,7.819383333333334,0,1413,False,TP2,False,29441.731207367437
11:00:54,46.6999,7.819216666666667,0,1414,False,TP2,False,29438.80592163797
11:00:55,46.6999,7.819066666666666,0,1416,False,TP2,False,29436.29655474474
11:00:56,46.6999,7.8189,0,1417,False,TP2,False,29433.64626648617
11:00:57,46.6999,7.818733333333333,0,1417,False,TP2,False,29431.141776654033
11:00:58,46.69988333333333,7.818566666666666,0,1418,False,TP2,False,29426.933194099383
11:00:59,46.699866666666665,7.8184000000000005,0,1419,False,TP2,False,29422.867276621204
11:01:00,46.69985,7.818233333333334,0,1420,False,TP2,False,29418.93782843288
11:01:01,46.69981666666666,7.818066666666667,0,1422,False,TP2,False,29413.286208392434
11:01:02,46.699783333333336,7.817916666666667,0,1423,False,TP2,False,29407.945217689263
11:01:03,46.69975,7.817783333333333,0,1426,False,TP2,False,29402.870881034745
11:01:04,46.699733333333334,7.81765,0,1428,False,TP2,False,29399.750247108022
11:01:05,46.6997,7.8175333333333334,0,1429,False,TP2,False,29394.990685792196
11:01:06,46.69968333333333,7.81745,0,1430,False,TP2,False,29392.432520848382
11:01:07,46.699616666666664,7.817366666666667,0,1430,False,TP2,False,29384.290789148778
11:01:08,46.69955,7.8172999999999995,0,1429,False,TP2,False,29376.298158532925
11:01:09,46.699466666666666,7.817266666666667,0,1428,False,TP2,False,29366.68848294937
11:01:10,46.69938333333333,7.817266666666667,0,1427,False,TP2,False,29357.326953199266
11:01:11,46.69931666666667,7.817316666666667,0,1425,False,TP2,False,29350.224526698534
11:01:12,46.69926666666667,7.8174166666666665,0,1423,False,TP2,False,29345.43359308871
11:01:13,46.69923333333333,7.8175333333333334,0,1422,False,TP2,False,29342.734988460048
11:01:14,46.69923333333333,7.81765,0,1422,False,TP2,False,29343.848355289516
11:01:15,46.69925,7.8177666666666665,0,1422,False,TP2,False,29346.897134273244
11:01:16,46.6993,7.8178833333333335,0,1422,False,TP2,False,29353.72603763823
11:01:17,46.69935,7.817966666666667,0,1423,False,TP2,False,29360.22531658
11:01:18,46.699416666666664,7.818016666666667,0,1426,False,TP2,False,29368.209286149144
11:01:19,46.699466666666666,7.818066666666667,0,1430,False,TP2,False,29374.349229887142
11:01:20,46.699533333333335,7.818083333333333,0,1432,False,TP2,False,29381.950241103877
11:01:21,46.69963333333333,7.818066666666667,0,1432,False,TP2,False,29392.872141835673
11:01:22,46.69971666666667,7.818066666666667,0,1431,False,TP2,False,29402.146063025557
11:01:23,46.69981666666666,7.818083333333333,0,1430,False,TP2,False,29413.472452612838
11:01:24,46.69991666666667,7.818083333333333,0,1432,False,TP2,False,29424.61977441775
11:01:25,46.70001666666667,7.8181,0,1435,False,TP2,False,29435.96067195013
11:01:26,46.70008333333333,7.818116666666667,0,1437,False,TP2,False,29443.585873340926
11:01:27,46.70013333333333,7.8181666666666665,0,1439,False,TP2,False,29449.722028723707
11:01:28,46.700183333333335,7.81825,0,1439,False,TP2,False,29456.25556812223
11:01:29,46.7002,7.818333333333333,0,1439,False,TP2,False,29459.092941225106
11:01:30,46.700183333333335,7.818416666666667,0,1438,False,TP2,False,29458.253350851934
11:01:31,46.70015,7.818516666666667,0,1438,False,TP2,False,29455.816701087682
11:01:32,46.70008333333333,7.8186,0,1440,False,TP2,False,29449.53168818771
11:01:33,46.70003333333333,7.818666666666667,0,1441,False,TP2,False,29444.91364599749
11:01:34,46.69996666666667,7.818716666666667,0,1443,False,TP2,False,29438.255586316238
11:01:35,46.69991666666667,7.81875,0,1445,False,TP2,False,29433.222723562543
11:01:36,46.69985,7.818783333333333,0,1446,False,TP2,False,29426.37160638896
11:01:37,46.699783333333336,7.818783333333333,0,1447,False,TP2,False,29419.03647393008
11:01:38,46.69971666666667,7.818783333333333,0,1448,False,TP2,False,29411.708394137248
11:01:39,46.69963333333333,7.81875,0,1448,False,TP2,False,29402.046610816586
11:01:40,46.69955,7.818666666666667,0,1448,False,TP2,False,29391.632292582082
11:01:41,46.69948333333333,7.818566666666666,0,1448,False,TP2,False,29382.82324348061
11:01:42,46.69945,7.818416666666667,0,1448,False,TP2,False,29377.01067802501
11:01:43,46.69943333333333,7.8182833333333335,0,1448,False,TP2,False,29373.370852013708
11:01:44,46.69943333333333,7.818133333333334,0,1449,False,TP2,False,29371.462141619588
11:01:45,46.69943333333333,7.817983333333333,0,1450,False,TP2,False,29369.677211364025
11:01:46,46.69945,7.81785,0,1452,False,TP2,False,29370.05745398655
11:01:47,46.69948333333333,7.817716666666667,0,1453,False,TP2,False,29372.41121493782
11:01:48,46.69955,7.8176,0,1453,False,TP2,False,29378.76416838061
11:01:49,46.69965,7.817516666666666,0,1454,False,TP2,False,29389.240635307437
11:01:50,46.69975,7.817483333333334,0,1454,False,TP2,False,29400.18559800081
11:01:51,46.69985,7.817483333333334,0,1455,False,TP2,False,29411.418885843555
11:01:52,46.699933333333334,7.817516666666666,0,1456,False,TP2,False,29421.05348242119
11:01:53,46.7,7.8176,0,1456,False,TP2,False,29429.23046371442
11:01:54,46.70003333333333,7.8177,0,1457,False,TP2,False,29433.838541379846
11:01:55,46.70005,7.817833333333334,0,1459,False,TP2,False,29436.938836312955
11:01:56,46.70003333333333,7.817933333333333,0,1460,False,TP2,False,29436.060149100267
11:01:57,46.699983333333336,7.818033333333333,0,1461,False,TP2,False,29431.51392108683
11:01:58,46.69995,7.8181,0,1461,False,TP2,False,29428.528859094826
11:01:59,46.69988333333333,7.8181666666666665,0,1461,False,TP2,False,29421.861661826577
11:02:00,46.6998,7.8182,0,1461,False,TP2,False,29412.981920924074
11:02:01,46.699733333333334,7.818216666666666,0,1462,False,TP2,False,29405.77378330137
11:02:02,46.69965,7.8182,0,1463,False,TP2,False,29396.317191125243
11:02:03,46.69958333333334,7.8181666666666665,0,1464,False,TP2,False,29388.51000930318
11:02:04,46.6995,7.8181,0,1464,False,TP2,False,29378.453485669204
11:02:05,46.69943333333333,7.818033333333333,0,1463,False,TP2,False,29370.26184602212
11:02:06,46.69936666666667,7.817933333333333,0,1463,False,TP2,False,29361.7046324891
11:02:07,46.69931666666667,7.8178,0,1464,False,TP2,False,29354.674140816183
11:02:08,46.6993,7.817666666666667,0,1465,False,TP2,False,29351.451288624587
11:02:09,46.6993,7.8175333333333334,0,1466,False,TP2,False,29350.1878970114
11:02:10,46.699333333333335,7.8174,0,1467,False,TP2,False,29352.762853077602
11:02:11,46.69936666666667,7.8172999999999995,0,1468,False,TP2,False,29355.706670453448
11:02:12,46.699416666666664,7.8172,0,1468,False,TP2,False,29360.592362110096
11:02:13,46.69948333333333,7.817116666666667,0,1468,False,TP2,False,29367.533386205305
11:02:14,46.69956666666667,7.817066666666666,0,1468,False,TP2,False,29376.607721570384
11:02:15,46.69965,7.81705,0,1468,False,TP2,False,29385.90023727488
11:02:16,46.69975,7.8171,0,1469,False,TP2,False,29397.47358931949
11:02:17,46.69983333333333,7.81715,0,1470,False,TP2,False,29407.176676773193
11:02:18,46.69988333333333,7.817216666666667,0,1471,False,TP2,False,29413.237724260267
11:02:19,46.699933333333334,7.817283333333333,0,1472,False,TP2,False,29419.31675092198
11:02:20,46.699983333333336,7.817366666666667,0,1472,False,TP2,False,29425.532610373946
11:02:21,46.70003333333333,7.817433333333334,0,1471,False,TP2,False,29431.65395303332
11:02:22,46.7001,7.8175,0,1470,False,TP2,False,29439.66558038567
11:02:23,46.700183333333335,7.817583333333333,0,1470,False,TP2,False,29449.701832063456
11:02:24,46.70025,7.817683333333333,0,1470,False,TP2,False,29458.02918636665
11:02:25,46.700316666666666,7.817783333333333,0,1472,False,TP2,False,29466.39424968267
11:02:26,46.700383333333335,7.817866666666667,0,1473,False,TP2,False,29474.640870455347
11:02:27,46.700450000000004,7.817966666666667,0,1475,False,TP2,False,29483.072150345244
11:02:28,46.7005,7.818033333333333,0,1476,False,TP2,False,29489.338250735127
11:02:29,46.70056666666667,7.818116666666667,0,1476,False,TP2,False,29497.65588089094
11:02:30,46.70061666666667,7.818216666666666,0,1475,False,TP2,False,29504.30695342365
11:02:31,46.70066666666666,7.818316666666666,0,1475,False,TP2,False,29511.003421921512
11:02:32,46.70073333333333,7.818416666666667,0,1476,False,TP2,False,29519.591373606
11:02:33,46.70076666666667,7.818466666666667,0,1479,False,TP2,False,29523.898992401504
11:02:34,46.70081666666667,7.818516666666667,0,1480,False,TP2,False,29530.075090160306
11:02:35,46.70086666666667,7.818583333333334,0,1480,False,TP2,False,29536.466409066186
11:02:36,46.70088333333333,7.81865,0,1479,False,TP2,False,29539.14409246508
11:02:37,46.70088333333333,7.81875,0,1478,False,TP2,False,29540.40766777848
11:02:38,46.70086666666667,7.818866666666667,0,1478,False,TP2,False,29540.087660434263
11:02:39,46.700833333333335,7.81895,0,1478,False,TP2,False,29537.522663482505
11:02:40,46.7008,7.819016666666666,0,1479,False,TP2,False,29534.76258865876
11:02:41,46.70075,7.8191,0,1478,False,TP2,False,29530.432365515637
11:02:42,46.70068333333333,7.819183333333333,0,1479,False,TP2,False,29524.3123239088
11:02:43,46.700633333333336,7.819266666666667,0,1480,False,TP2,False,29520.08915417759
11:02:44,46.700583333333334,7.819366666666666,0,1480,False,TP2,False,29516.19094903425
11:02:45,46.70053333333333,7.81945,0,1481,False,TP2,False,29512.08325680862
11:02:46,46.700466666666664,7.819533333333333,0,1482,False,TP2,False,29506.2065519899
11:02:47,46.7004,7.8196,0,1483,False,TP2,False,29500.09649451765
11:02:48,46.70033333333333,7.81965,0,1484,False,TP2,False,29493.730645040574
11:02:49,46.70025,7.819683333333334,0,1485,False,TP2,False,29485.278225494327
11:02:50,46.70016666666667,7.819716666666666,0,1484,False,TP2,False,29476.857820169418
11:02:51,46.70008333333333,7.81975,0,1484,False,TP2,False,29468.47055279899
11:02:52,46.699983333333336,7.8198,0,1484,False,TP2,False,29458.649852513536
11:02:53,46.6999,7.819866666666667,0,1485,False,TP2,False,29451.0225613696
11:02:54,46.69983333333333,7.819933333333333,0,1487,False,TP2,False,29445.2520506277
11:02:55,46.69975,7.819983333333333,0,1488,False,TP2,False,29437.400784436813
11:02:56,46.699666666666666,7.820016666666667,0,1487,False,TP2,False,29429.239259490652
11:02:57,46.69956666666667,7.82005,0,1486,False,TP2,False,29419.351157184858
11:02:58,46.69948333333333,7.8201,0,1484,False,TP2,False,29411.65935945019
11:02:59,46.69938333333333,7.820166666666667,0,1484,False,TP2,False,29402.66990895262
11:03:00,46.69931666666667,7.820233333333333,0,1483,False,TP2,False,29397.26881687154
11:03:01,46.69925,7.8203,0,1483,False,TP2,False,29391.937402277395
11:03:02,46.69918333333333,7.8203499999999995,0,1483,False,TP2,False,29386.255528282858
11:03:03,46.69911666666667,7.820383333333333,0,1482,False,TP2,False,29380.19924769315
